# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 46.231, 7.359 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "46.2312", "lon": "7.3589", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "capacity": "1.0", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2020-09-15 15:00,0.317
2020-09-15 16:00,0.138
2020-09-15 17:00,0.007
2020-09-15 18:00,0
2020-09-15 19:00,0
2020-09-15 20:00,0
2020-09-15 21:00,0
2020-09-15 22:00,0
2020-09-15 23:00,0
2020-09-16 00:00,0
2020-09-16 01:00,0
2020-09-16 02:00,0
2020-09-16 03:00,0
2020-09-16 04:00,0
2020-09-16 05:00,0.004
2020-09-16 06:00,0.098
2020-09-16 07:00,0.273
2020-09-16 08:00,0.406
2020-09-16 09:00,0.528
2020-09-16 10:00,0.600
2020-09-16 11:00,0.621
2020-09-16 12:00,0.580
2020-09-16 13:00,0.479
2020-09-16 14:00,0.355
2020-09-16 15:00,0.219
2020-09-16 16:00,0.089
2020-09-16 17:00,0.006
2020-09-16 18:00,0
2020-09-16 19:00,0
2020-09-16 20:00,0
2020-09-16 21:00,0
2020-09-16 22:00,0
2020-09-16 23:00,0
2020-09-17 00:00,0
2020-09-17 01:00,0
2020-09-17 02:00,0
2020-09-17 03:00,0
2020-09-17 04:00,0
2020-09-17 05:00,0.008
2020-09-17 06:00,0.170
2020-09-17 07:00,0.379
2020-09-17 08:00,0.549
2020-09-17 09:00,0.669
2020-09-17 10:00,0.737
2020-09-17 11:00,0.756
2020-09-17 12:00,0.728
2020-09-17 13:00,0.642
2020-09-17 14:00,0.496
2020-09-17 15:00,0.326
2020-09-17 16:00,0.131
2020-09-17 17:00,0.006
2020-09-17 18:00,0
2020-09-17 19:00,0
2020-09-17 20:00,0
2020-09-17 21:00,0
2020-09-17 22:00,0
2020-09-17 23:00,0
2020-09-18 00:00,0
2020-09-18 01:00,0
2020-09-18 02:00,0
2020-09-18 03:00,0
2020-09-18 04:00,0
2020-09-18 05:00,0.003
2020-09-18 06:00,0.091
2020-09-18 07:00,0.265
2020-09-18 08:00,0.447
2020-09-18 09:00,0.589
2020-09-18 10:00,0.662
2020-09-18 11:00,0.646
2020-09-18 12:00,0.608
2020-09-18 13:00,0.513
2020-09-18 14:00,0.387
2020-09-18 15:00,0.256
2020-09-18 16:00,0.105
2020-09-18 17:00,0.004
2020-09-18 18:00,0
2020-09-18 19:00,0
2020-09-18 20:00,0
2020-09-18 21:00,0
2020-09-18 22:00,0
2020-09-18 23:00,0
2020-09-19 00:00,0
2020-09-19 01:00,0
2020-09-19 02:00,0
2020-09-19 03:00,0
2020-09-19 04:00,0
2020-09-19 05:00,0.001
2020-09-19 06:00,0.029
2020-09-19 07:00,0.073
2020-09-19 08:00,0.148
2020-09-19 09:00,0.253
2020-09-19 10:00,0.417
2020-09-19 11:00,0.533
2020-09-19 12:00,0.534
2020-09-19 13:00,0.428
2020-09-19 14:00,0.304
2020-09-19 15:00,0.142
2020-09-19 16:00,0.040
2020-09-19 17:00,0
2020-09-19 18:00,0
2020-09-19 19:00,0
2020-09-19 20:00,0
2020-09-19 21:00,0
2020-09-19 22:00,0
2020-09-19 23:00,0
2020-09-20 00:00,0
2020-09-20 01:00,0
2020-09-20 02:00,0
2020-09-20 03:00,0
2020-09-20 04:00,0
2020-09-20 05:00,0.002
2020-09-20 06:00,0.078
2020-09-20 07:00,0.218
2020-09-20 08:00,0.426
2020-09-20 09:00,0.523
2020-09-20 10:00,0.577
2020-09-20 11:00,0.540
2020-09-20 12:00,0.473
2020-09-20 13:00,0.353
2020-09-20 14:00,0.237
2020-09-20 15:00,0.107
2020-09-20 16:00,0.028
2020-09-20 17:00,0
2020-09-20 18:00,0
2020-09-20 19:00,0
2020-09-20 20:00,0
2020-09-20 21:00,0
2020-09-20 22:00,0
2020-09-20 23:00,0
2020-09-21 00:00,0
2020-09-21 01:00,0
2020-09-21 02:00,0
2020-09-21 03:00,0
2020-09-21 04:00,0
2020-09-21 05:00,0.001
2020-09-21 06:00,0.063
2020-09-21 07:00,0.190
2020-09-21 08:00,0.278
2020-09-21 09:00,0.473
2020-09-21 10:00,0.517
2020-09-21 11:00,0.492
2020-09-21 12:00,0.403
2020-09-21 13:00,0.302
2020-09-21 14:00,0.163
2020-09-21 15:00,0.085
2020-09-21 16:00,0.025
2020-09-21 17:00,0
2020-09-21 18:00,0
2020-09-21 19:00,0
2020-09-21 20:00,0
2020-09-21 21:00,0
2020-09-21 22:00,0
2020-09-21 23:00,0
2020-09-22 00:00,0
2020-09-22 01:00,0
2020-09-22 02:00,0
2020-09-22 03:00,0
2020-09-22 04:00,0
2020-09-22 05:00,0
2020-09-22 06:00,0.037
2020-09-22 07:00,0.095
2020-09-22 08:00,0.146
2020-09-22 09:00,0.210
2020-09-22 10:00,0.320
2020-09-22 11:00,0.347
2020-09-22 12:00,0.287
2020-09-22 13:00,0.202
2020-09-22 14:00,0.130
2020-09-22 15:00,0.075
2020-09-22 16:00,0.019
2020-09-22 17:00,0
2020-09-22 18:00,0
2020-09-22 19:00,0
2020-09-22 20:00,0
2020-09-22 21:00,0
2020-09-22 22:00,0
2020-09-22 23:00,0
2020-09-23 00:00,0
2020-09-23 01:00,0
2020-09-23 02:00,0
2020-09-23 03:00,0
2020-09-23 04:00,0
2020-09-23 05:00,0
2020-09-23 06:00,0.052
2020-09-23 07:00,0.222
2020-09-23 08:00,0.448
2020-09-23 09:00,0.563
2020-09-23 10:00,0.678
2020-09-23 11:00,0.701
2020-09-23 12:00,0.656
2020-09-23 13:00,0.566
2020-09-23 14:00,0.457
2020-09-23 15:00,0.260
2020-09-23 16:00,0.098
2020-09-23 17:00,0.001
2020-09-23 18:00,0
2020-09-23 19:00,0
2020-09-23 20:00,0
2020-09-23 21:00,0
2020-09-23 22:00,0
2020-09-23 23:00,0
2020-09-24 00:00,0
2020-09-24 01:00,0
2020-09-24 02:00,0
2020-09-24 03:00,0
2020-09-24 04:00,0
2020-09-24 05:00,0
2020-09-24 06:00,0.032
2020-09-24 07:00,0.119
2020-09-24 08:00,0.226
2020-09-24 09:00,0.296
2020-09-24 10:00,0.435
2020-09-24 11:00,0.572
2020-09-24 12:00,0.499
2020-09-24 13:00,0.337
2020-09-24 14:00,0.209
2020-09-24 15:00,0.070
2020-09-24 16:00,0.012
2020-09-24 17:00,0
2020-09-24 18:00,0
2020-09-24 19:00,0
2020-09-24 20:00,0
2020-09-24 21:00,0
2020-09-24 22:00,0
2020-09-24 23:00,0
2020-09-25 00:00,0
2020-09-25 01:00,0
2020-09-25 02:00,0
2020-09-25 03:00,0
2020-09-25 04:00,0
2020-09-25 05:00,0
2020-09-25 06:00,0.030
2020-09-25 07:00,0.116
2020-09-25 08:00,0.244
2020-09-25 09:00,0.407
2020-09-25 10:00,0.499
2020-09-25 11:00,0.431
2020-09-25 12:00,0.350
2020-09-25 13:00,0.252
2020-09-25 14:00,0.168
2020-09-25 15:00,0.065
2020-09-25 16:00,0.016
2020-09-25 17:00,0
2020-09-25 18:00,0
2020-09-25 19:00,0
2020-09-25 20:00,0
2020-09-25 21:00,0
2020-09-25 22:00,0
2020-09-25 23:00,0
2020-09-26 00:00,0
2020-09-26 01:00,0
2020-09-26 02:00,0
2020-09-26 03:00,0
2020-09-26 04:00,0
2020-09-26 05:00,0
2020-09-26 06:00,0.067
2020-09-26 07:00,0.263
2020-09-26 08:00,0.476
2020-09-26 09:00,0.617
2020-09-26 10:00,0.623
2020-09-26 11:00,0.566
2020-09-26 12:00,0.444
2020-09-26 13:00,0.331
2020-09-26 14:00,0.223
2020-09-26 15:00,0.120
2020-09-26 16:00,0.042
2020-09-26 17:00,0
2020-09-26 18:00,0
2020-09-26 19:00,0
2020-09-26 20:00,0
2020-09-26 21:00,0
2020-09-26 22:00,0
2020-09-26 23:00,0
2020-09-27 00:00,0
2020-09-27 01:00,0
2020-09-27 02:00,0
2020-09-27 03:00,0
2020-09-27 04:00,0
2020-09-27 05:00,0
2020-09-27 06:00,0.026
2020-09-27 07:00,0.087
2020-09-27 08:00,0.174
2020-09-27 09:00,0.277
2020-09-27 10:00,0.361
2020-09-27 11:00,0.407
2020-09-27 12:00,0.434
2020-09-27 13:00,0.444
2020-09-27 14:00,0.371
2020-09-27 15:00,0.220
2020-09-27 16:00,0.070
2020-09-27 17:00,0
2020-09-27 18:00,0
2020-09-27 19:00,0
2020-09-27 20:00,0
2020-09-27 21:00,0
2020-09-27 22:00,0
2020-09-27 23:00,0
2020-09-28 00:00,0
2020-09-28 01:00,0
2020-09-28 02:00,0
2020-09-28 03:00,0
2020-09-28 04:00,0
2020-09-28 05:00,0
2020-09-28 06:00,0.093
2020-09-28 07:00,0.265
2020-09-28 08:00,0.488
2020-09-28 09:00,0.638
2020-09-28 10:00,0.758
2020-09-28 11:00,0.792
2020-09-28 12:00,0.769
2020-09-28 13:00,0.686
2020-09-28 14:00,0.549
2020-09-28 15:00,0.353
2020-09-28 16:00,0.096
2020-09-28 17:00,0
2020-09-28 18:00,0
2020-09-28 19:00,0
2020-09-28 20:00,0
2020-09-28 21:00,0
2020-09-28 22:00,0
2020-09-28 23:00,0
2020-09-29 00:00,0
2020-09-29 01:00,0
2020-09-29 02:00,0
2020-09-29 03:00,0
2020-09-29 04:00,0
2020-09-29 05:00,0
2020-09-29 06:00,0.036
2020-09-29 07:00,0.121
2020-09-29 08:00,0.198
2020-09-29 09:00,0.269
2020-09-29 10:00,0.400
2020-09-29 11:00,0.507
2020-09-29 12:00,0.502
2020-09-29 13:00,0.440
2020-09-29 14:00,0.254
2020-09-29 15:00,0.108
2020-09-29 16:00,0.027
2020-09-29 17:00,0
2020-09-29 18:00,0
2020-09-29 19:00,0
2020-09-29 20:00,0
2020-09-29 21:00,0
2020-09-29 22:00,0
2020-09-29 23:00,0
2020-09-30 00:00,0
2020-09-30 01:00,0
2020-09-30 02:00,0
2020-09-30 03:00,0
2020-09-30 04:00,0
2020-09-30 05:00,0
2020-09-30 06:00,0.071
2020-09-30 07:00,0.276
2020-09-30 08:00,0.493
2020-09-30 09:00,0.659
2020-09-30 10:00,0.737
2020-09-30 11:00,0.761
2020-09-30 12:00,0.734
2020-09-30 13:00,0.658
2020-09-30 14:00,0.529
2020-09-30 15:00,0.346
2020-09-30 16:00,0.128
2020-09-30 17:00,0
2020-09-30 18:00,0
2020-09-30 19:00,0
2020-09-30 20:00,0
2020-09-30 21:00,0
2020-09-30 22:00,0
2020-09-30 23:00,0
2020-10-01 00:00,0
2020-10-01 01:00,0
2020-10-01 02:00,0
2020-10-01 03:00,0
2020-10-01 04:00,0
2020-10-01 05:00,0
2020-10-01 06:00,0.114
2020-10-01 07:00,0.303
2020-10-01 08:00,0.353
2020-10-01 09:00,0.289
2020-10-01 10:00,0.259
2020-10-01 11:00,0.187
2020-10-01 12:00,0.126
2020-10-01 13:00,0.129
2020-10-01 14:00,0.188
2020-10-01 15:00,0.109
2020-10-01 16:00,0.025
2020-10-01 17:00,0
2020-10-01 18:00,0
2020-10-01 19:00,0
2020-10-01 20:00,0
2020-10-01 21:00,0
2020-10-01 22:00,0
2020-10-01 23:00,0
2020-10-02 00:00,0
2020-10-02 01:00,0
2020-10-02 02:00,0
2020-10-02 03:00,0
2020-10-02 04:00,0
2020-10-02 05:00,0
2020-10-02 06:00,0.007
2020-10-02 07:00,0.037
2020-10-02 08:00,0.091
2020-10-02 09:00,0.102
2020-10-02 10:00,0.117
2020-10-02 11:00,0.131
2020-10-02 12:00,0.121
2020-10-02 13:00,0.113
2020-10-02 14:00,0.090
2020-10-02 15:00,0.059
2020-10-02 16:00,0.030
2020-10-02 17:00,0
2020-10-02 18:00,0
2020-10-02 19:00,0
2020-10-02 20:00,0
2020-10-02 21:00,0
2020-10-02 22:00,0
2020-10-02 23:00,0
2020-10-03 00:00,0
2020-10-03 01:00,0
2020-10-03 02:00,0
2020-10-03 03:00,0
2020-10-03 04:00,0
2020-10-03 05:00,0
2020-10-03 06:00,0.023
2020-10-03 07:00,0.135
2020-10-03 08:00,0.279
2020-10-03 09:00,0.483
2020-10-03 10:00,0.633
2020-10-03 11:00,0.703
2020-10-03 12:00,0.686
2020-10-03 13:00,0.562
2020-10-03 14:00,0.412
2020-10-03 15:00,0.229
2020-10-03 16:00,0.063
2020-10-03 17:00,0
2020-10-03 18:00,0
2020-10-03 19:00,0
2020-10-03 20:00,0
2020-10-03 21:00,0
2020-10-03 22:00,0
2020-10-03 23:00,0
2020-10-04 00:00,0
2020-10-04 01:00,0
2020-10-04 02:00,0
2020-10-04 03:00,0
2020-10-04 04:00,0
2020-10-04 05:00,0
2020-10-04 06:00,0.076
2020-10-04 07:00,0.243
2020-10-04 08:00,0.354
2020-10-04 09:00,0.548
2020-10-04 10:00,0.600
2020-10-04 11:00,0.621
2020-10-04 12:00,0.491
2020-10-04 13:00,0.366
2020-10-04 14:00,0.219
2020-10-04 15:00,0.073
2020-10-04 16:00,0.011
2020-10-04 17:00,0
2020-10-04 18:00,0
2020-10-04 19:00,0
2020-10-04 20:00,0
2020-10-04 21:00,0
2020-10-04 22:00,0
2020-10-04 23:00,0
2020-10-05 00:00,0
2020-10-05 01:00,0
2020-10-05 02:00,0
2020-10-05 03:00,0
2020-10-05 04:00,0
2020-10-05 05:00,0
2020-10-05 06:00,0.017
2020-10-05 07:00,0.072
2020-10-05 08:00,0.211
2020-10-05 09:00,0.380
2020-10-05 10:00,0.394
2020-10-05 11:00,0.355
2020-10-05 12:00,0.281
2020-10-05 13:00,0.199
2020-10-05 14:00,0.159
2020-10-05 15:00,0.114
2020-10-05 16:00,0.036
2020-10-05 17:00,0
2020-10-05 18:00,0
2020-10-05 19:00,0
2020-10-05 20:00,0
2020-10-05 21:00,0
2020-10-05 22:00,0
2020-10-05 23:00,0
2020-10-06 00:00,0
2020-10-06 01:00,0
2020-10-06 02:00,0
2020-10-06 03:00,0
2020-10-06 04:00,0
2020-10-06 05:00,0
2020-10-06 06:00,0.023
2020-10-06 07:00,0.120
2020-10-06 08:00,0.181
2020-10-06 09:00,0.161
2020-10-06 10:00,0.170
2020-10-06 11:00,0.231
2020-10-06 12:00,0.204
2020-10-06 13:00,0.125
2020-10-06 14:00,0.095
2020-10-06 15:00,0.049
2020-10-06 16:00,0.014
2020-10-06 17:00,0
2020-10-06 18:00,0
2020-10-06 19:00,0
2020-10-06 20:00,0
2020-10-06 21:00,0
2020-10-06 22:00,0
2020-10-06 23:00,0
2020-10-07 00:00,0
2020-10-07 01:00,0
2020-10-07 02:00,0
2020-10-07 03:00,0
2020-10-07 04:00,0
2020-10-07 05:00,0
2020-10-07 06:00,0.029
2020-10-07 07:00,0.109
2020-10-07 08:00,0.266
2020-10-07 09:00,0.441
2020-10-07 10:00,0.596
2020-10-07 11:00,0.622
2020-10-07 12:00,0.645
2020-10-07 13:00,0.597
2020-10-07 14:00,0.472
2020-10-07 15:00,0.305
2020-10-07 16:00,0.093
2020-10-07 17:00,0
2020-10-07 18:00,0
2020-10-07 19:00,0
2020-10-07 20:00,0
2020-10-07 21:00,0
2020-10-07 22:00,0
2020-10-07 23:00,0
2020-10-08 00:00,0
2020-10-08 01:00,0
2020-10-08 02:00,0
2020-10-08 03:00,0
2020-10-08 04:00,0
2020-10-08 05:00,0
2020-10-08 06:00,0.092
2020-10-08 07:00,0.308
2020-10-08 08:00,0.491
2020-10-08 09:00,0.637
2020-10-08 10:00,0.735
2020-10-08 11:00,0.735
2020-10-08 12:00,0.713
2020-10-08 13:00,0.660
2020-10-08 14:00,0.529
2020-10-08 15:00,0.343
2020-10-08 16:00,0.115
2020-10-08 17:00,0
2020-10-08 18:00,0
2020-10-08 19:00,0
2020-10-08 20:00,0
2020-10-08 21:00,0
2020-10-08 22:00,0
2020-10-08 23:00,0
2020-10-09 00:00,0
2020-10-09 01:00,0
2020-10-09 02:00,0
2020-10-09 03:00,0
2020-10-09 04:00,0
2020-10-09 05:00,0
2020-10-09 06:00,0.022
2020-10-09 07:00,0.103
2020-10-09 08:00,0.243
2020-10-09 09:00,0.422
2020-10-09 10:00,0.527
2020-10-09 11:00,0.515
2020-10-09 12:00,0.470
2020-10-09 13:00,0.386
2020-10-09 14:00,0.249
2020-10-09 15:00,0.123
2020-10-09 16:00,0.026
2020-10-09 17:00,0
2020-10-09 18:00,0
2020-10-09 19:00,0
2020-10-09 20:00,0
2020-10-09 21:00,0
2020-10-09 22:00,0
2020-10-09 23:00,0
2020-10-10 00:00,0
2020-10-10 01:00,0
2020-10-10 02:00,0
2020-10-10 03:00,0
2020-10-10 04:00,0
2020-10-10 05:00,0
2020-10-10 06:00,0.024
2020-10-10 07:00,0.085
2020-10-10 08:00,0.129
2020-10-10 09:00,0.145
2020-10-10 10:00,0.218
2020-10-10 11:00,0.250
2020-10-10 12:00,0.216
2020-10-10 13:00,0.194
2020-10-10 14:00,0.219
2020-10-10 15:00,0.183
2020-10-10 16:00,0.037
2020-10-10 17:00,0
2020-10-10 18:00,0
2020-10-10 19:00,0
2020-10-10 20:00,0
2020-10-10 21:00,0
2020-10-10 22:00,0
2020-10-10 23:00,0
2020-10-11 00:00,0
2020-10-11 01:00,0
2020-10-11 02:00,0
2020-10-11 03:00,0
2020-10-11 04:00,0
2020-10-11 05:00,0
2020-10-11 06:00,0.055
2020-10-11 07:00,0.258
2020-10-11 08:00,0.506
2020-10-11 09:00,0.626
2020-10-11 10:00,0.643
2020-10-11 11:00,0.652
2020-10-11 12:00,0.555
2020-10-11 13:00,0.389
2020-10-11 14:00,0.256
2020-10-11 15:00,0.129
2020-10-11 16:00,0.022
2020-10-11 17:00,0
2020-10-11 18:00,0
2020-10-11 19:00,0
2020-10-11 20:00,0
2020-10-11 21:00,0
2020-10-11 22:00,0
2020-10-11 23:00,0
2020-10-12 00:00,0
2020-10-12 01:00,0
2020-10-12 02:00,0
2020-10-12 03:00,0
2020-10-12 04:00,0
2020-10-12 05:00,0
2020-10-12 06:00,0.059
2020-10-12 07:00,0.264
2020-10-12 08:00,0.520
2020-10-12 09:00,0.648
2020-10-12 10:00,0.746
2020-10-12 11:00,0.778
2020-10-12 12:00,0.747
2020-10-12 13:00,0.642
2020-10-12 14:00,0.490
2020-10-12 15:00,0.299
2020-10-12 16:00,0.066
2020-10-12 17:00,0
2020-10-12 18:00,0
2020-10-12 19:00,0
2020-10-12 20:00,0
2020-10-12 21:00,0
2020-10-12 22:00,0
2020-10-12 23:00,0
2020-10-13 00:00,0
2020-10-13 01:00,0
2020-10-13 02:00,0
2020-10-13 03:00,0
2020-10-13 04:00,0
2020-10-13 05:00,0
2020-10-13 06:00,0.026
2020-10-13 07:00,0.192
2020-10-13 08:00,0.400
2020-10-13 09:00,0.548
2020-10-13 10:00,0.619
2020-10-13 11:00,0.625
2020-10-13 12:00,0.585
2020-10-13 13:00,0.484
2020-10-13 14:00,0.377
2020-10-13 15:00,0.203
2020-10-13 16:00,0.039
2020-10-13 17:00,0
2020-10-13 18:00,0
2020-10-13 19:00,0
2020-10-13 20:00,0
2020-10-13 21:00,0
2020-10-13 22:00,0
2020-10-13 23:00,0
2020-10-14 00:00,0
2020-10-14 01:00,0
2020-10-14 02:00,0
2020-10-14 03:00,0
2020-10-14 04:00,0
2020-10-14 05:00,0
2020-10-14 06:00,0.044
2020-10-14 07:00,0.259
2020-10-14 08:00,0.493
2020-10-14 09:00,0.627
2020-10-14 10:00,0.663
2020-10-14 11:00,0.589
2020-10-14 12:00,0.469
2020-10-14 13:00,0.353
2020-10-14 14:00,0.231
2020-10-14 15:00,0.125
2020-10-14 16:00,0.023
2020-10-14 17:00,0
2020-10-14 18:00,0
2020-10-14 19:00,0
2020-10-14 20:00,0
2020-10-14 21:00,0
2020-10-14 22:00,0
2020-10-14 23:00,0
2020-10-15 00:00,0
2020-10-15 01:00,0
2020-10-15 02:00,0
2020-10-15 03:00,0
2020-10-15 04:00,0
2020-10-15 05:00,0
2020-10-15 06:00,0.005
2020-10-15 07:00,0.043
2020-10-15 08:00,0.122
2020-10-15 09:00,0.300
2020-10-15 10:00,0.522
2020-10-15 11:00,0.557
2020-10-15 12:00,0.458
2020-10-15 13:00,0.329
2020-10-15 14:00,0.230
2020-10-15 15:00,0.084
2020-10-15 16:00,0.005
2020-10-15 17:00,0
2020-10-15 18:00,0
2020-10-15 19:00,0
2020-10-15 20:00,0
2020-10-15 21:00,0
2020-10-15 22:00,0
2020-10-15 23:00,0
2020-10-16 00:00,0
2020-10-16 01:00,0
2020-10-16 02:00,0
2020-10-16 03:00,0
2020-10-16 04:00,0
2020-10-16 05:00,0
2020-10-16 06:00,0.012
2020-10-16 07:00,0.109
2020-10-16 08:00,0.249
2020-10-16 09:00,0.396
2020-10-16 10:00,0.564
2020-10-16 11:00,0.622
2020-10-16 12:00,0.588
2020-10-16 13:00,0.548
2020-10-16 14:00,0.391
2020-10-16 15:00,0.211
2020-10-16 16:00,0.029
2020-10-16 17:00,0
2020-10-16 18:00,0
2020-10-16 19:00,0
2020-10-16 20:00,0
2020-10-16 21:00,0
2020-10-16 22:00,0
2020-10-16 23:00,0
2020-10-17 00:00,0
2020-10-17 01:00,0
2020-10-17 02:00,0
2020-10-17 03:00,0
2020-10-17 04:00,0
2020-10-17 05:00,0
2020-10-17 06:00,0.050
2020-10-17 07:00,0.261
2020-10-17 08:00,0.479
2020-10-17 09:00,0.658
2020-10-17 10:00,0.746
2020-10-17 11:00,0.777
2020-10-17 12:00,0.747
2020-10-17 13:00,0.633
2020-10-17 14:00,0.490
2020-10-17 15:00,0.274
2020-10-17 16:00,0.040
2020-10-17 17:00,0
2020-10-17 18:00,0
2020-10-17 19:00,0
2020-10-17 20:00,0
2020-10-17 21:00,0
2020-10-17 22:00,0
2020-10-17 23:00,0
2020-10-18 00:00,0
2020-10-18 01:00,0
2020-10-18 02:00,0
2020-10-18 03:00,0
2020-10-18 04:00,0
2020-10-18 05:00,0
2020-10-18 06:00,0.041
2020-10-18 07:00,0.241
2020-10-18 08:00,0.474
2020-10-18 09:00,0.655
2020-10-18 10:00,0.755
2020-10-18 11:00,0.783
2020-10-18 12:00,0.757
2020-10-18 13:00,0.676
2020-10-18 14:00,0.536
2020-10-18 15:00,0.335
2020-10-18 16:00,0.063
2020-10-18 17:00,0
2020-10-18 18:00,0
2020-10-18 19:00,0
2020-10-18 20:00,0
2020-10-18 21:00,0
2020-10-18 22:00,0
2020-10-18 23:00,0
2020-10-19 00:00,0
2020-10-19 01:00,0
2020-10-19 02:00,0
2020-10-19 03:00,0
2020-10-19 04:00,0
2020-10-19 05:00,0
2020-10-19 06:00,0.012
2020-10-19 07:00,0.187
2020-10-19 08:00,0.500
2020-10-19 09:00,0.635
2020-10-19 10:00,0.682
2020-10-19 11:00,0.720
2020-10-19 12:00,0.729
2020-10-19 13:00,0.666
2020-10-19 14:00,0.532
2020-10-19 15:00,0.339
2020-10-19 16:00,0.055
2020-10-19 17:00,0
2020-10-19 18:00,0
2020-10-19 19:00,0
2020-10-19 20:00,0
2020-10-19 21:00,0
2020-10-19 22:00,0
2020-10-19 23:00,0
2020-10-20 00:00,0
2020-10-20 01:00,0
2020-10-20 02:00,0
2020-10-20 03:00,0
2020-10-20 04:00,0
2020-10-20 05:00,0
2020-10-20 06:00,0.038
2020-10-20 07:00,0.266
2020-10-20 08:00,0.458
2020-10-20 09:00,0.485
2020-10-20 10:00,0.321
2020-10-20 11:00,0.284
2020-10-20 12:00,0.660
2020-10-20 13:00,0.579
2020-10-20 14:00,0.247
2020-10-20 15:00,0.108
2020-10-20 16:00,0.009
2020-10-20 17:00,0
2020-10-20 18:00,0
2020-10-20 19:00,0
2020-10-20 20:00,0
2020-10-20 21:00,0
2020-10-20 22:00,0
2020-10-20 23:00,0
2020-10-21 00:00,0
2020-10-21 01:00,0
2020-10-21 02:00,0
2020-10-21 03:00,0
2020-10-21 04:00,0
2020-10-21 05:00,0
2020-10-21 06:00,0.023
2020-10-21 07:00,0.198
2020-10-21 08:00,0.358
2020-10-21 09:00,0.529
2020-10-21 10:00,0.643
2020-10-21 11:00,0.582
2020-10-21 12:00,0.333
2020-10-21 13:00,0.232
2020-10-21 14:00,0.176
2020-10-21 15:00,0.085
2020-10-21 16:00,0.002
2020-10-21 17:00,0
2020-10-21 18:00,0
2020-10-21 19:00,0
2020-10-21 20:00,0
2020-10-21 21:00,0
2020-10-21 22:00,0
2020-10-21 23:00,0
2020-10-22 00:00,0
2020-10-22 01:00,0
2020-10-22 02:00,0
2020-10-22 03:00,0
2020-10-22 04:00,0
2020-10-22 05:00,0
2020-10-22 06:00,0.008
2020-10-22 07:00,0.110
2020-10-22 08:00,0.196
2020-10-22 09:00,0.370
2020-10-22 10:00,0.504
2020-10-22 11:00,0.507
2020-10-22 12:00,0.308
2020-10-22 13:00,0.163
2020-10-22 14:00,0.064
2020-10-22 15:00,0.028
2020-10-22 16:00,0.002
2020-10-22 17:00,0
2020-10-22 18:00,0
2020-10-22 19:00,0
2020-10-22 20:00,0
2020-10-22 21:00,0
2020-10-22 22:00,0
2020-10-22 23:00,0
2020-10-23 00:00,0
2020-10-23 01:00,0
2020-10-23 02:00,0
2020-10-23 03:00,0
2020-10-23 04:00,0
2020-10-23 05:00,0
2020-10-23 06:00,0
2020-10-23 07:00,0.020
2020-10-23 08:00,0.060
2020-10-23 09:00,0.096
2020-10-23 10:00,0.156
2020-10-23 11:00,0.246
2020-10-23 12:00,0.257
2020-10-23 13:00,0.194
2020-10-23 14:00,0.123
2020-10-23 15:00,0.054
2020-10-23 16:00,0.003
2020-10-23 17:00,0
2020-10-23 18:00,0
2020-10-23 19:00,0
2020-10-23 20:00,0
2020-10-23 21:00,0
2020-10-23 22:00,0
2020-10-23 23:00,0
2020-10-24 00:00,0
2020-10-24 01:00,0
2020-10-24 02:00,0
2020-10-24 03:00,0
2020-10-24 04:00,0
2020-10-24 05:00,0
2020-10-24 06:00,0.005
2020-10-24 07:00,0.088
2020-10-24 08:00,0.329
2020-10-24 09:00,0.567
2020-10-24 10:00,0.692
2020-10-24 11:00,0.728
2020-10-24 12:00,0.711
2020-10-24 13:00,0.639
2020-10-24 14:00,0.507
2020-10-24 15:00,0.314
2020-10-24 16:00,0.033
2020-10-24 17:00,0
2020-10-24 18:00,0
2020-10-24 19:00,0
2020-10-24 20:00,0
2020-10-24 21:00,0
2020-10-24 22:00,0
2020-10-24 23:00,0
2020-10-25 00:00,0
2020-10-25 01:00,0
2020-10-25 02:00,0
2020-10-25 03:00,0
2020-10-25 04:00,0
2020-10-25 05:00,0
2020-10-25 06:00,0.018
2020-10-25 07:00,0.200
2020-10-25 08:00,0.415
2020-10-25 09:00,0.574
2020-10-25 10:00,0.646
2020-10-25 11:00,0.664
2020-10-25 12:00,0.660
2020-10-25 13:00,0.595
2020-10-25 14:00,0.452
2020-10-25 15:00,0.248
2020-10-25 16:00,0.017
2020-10-25 17:00,0
2020-10-25 18:00,0
2020-10-25 19:00,0
2020-10-25 20:00,0
2020-10-25 21:00,0
2020-10-25 22:00,0
2020-10-25 23:00,0
2020-10-26 00:00,0
2020-10-26 01:00,0
2020-10-26 02:00,0
2020-10-26 03:00,0
2020-10-26 04:00,0
2020-10-26 05:00,0
2020-10-26 06:00,0
2020-10-26 07:00,0.019
2020-10-26 08:00,0.045
2020-10-26 09:00,0.069
2020-10-26 10:00,0.087
2020-10-26 11:00,0.114
2020-10-26 12:00,0.146
2020-10-26 13:00,0.136
2020-10-26 14:00,0.097
2020-10-26 15:00,0.044
