# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 46.231, 7.359 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"lat": "46.2312", "lon": "7.3589", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "capacity": "1.0", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-03-15 17:00,0,0,0.003,-0.427
2019-03-15 18:00,0,0,0,-0.741
2019-03-15 19:00,0,0,0,-1.065
2019-03-15 20:00,0,0,0,-1.413
2019-03-15 21:00,0,0,0,-1.680
2019-03-15 22:00,0,0,0,-1.755
2019-03-15 23:00,0,0,0,-1.785
2019-03-16 00:00,0,0,0,-1.974
2019-03-16 01:00,0,0,0,-2.534
2019-03-16 02:00,0,0,0,-3.397
2019-03-16 03:00,0,0,0,-4.060
2019-03-16 04:00,0,0,0,-4.483
2019-03-16 05:00,0,0.001,0.003,-4.738
2019-03-16 06:00,0.119,0.088,0.045,-4.404
2019-03-16 07:00,0.383,0.355,0.051,-2.753
2019-03-16 08:00,0.612,0.630,0.048,-0.516
2019-03-16 09:00,0.757,0.823,0.052,0.693
2019-03-16 10:00,0.841,0.947,0.054,1.604
2019-03-16 11:00,0.842,0.992,0.055,2.312
2019-03-16 12:00,0.842,0.957,0.054,2.764
2019-03-16 13:00,0.761,0.843,0.050,3.040
2019-03-16 14:00,0.620,0.658,0.045,3.077
2019-03-16 15:00,0.420,0.422,0.039,2.818
2019-03-16 16:00,0.173,0.162,0.030,1.866
2019-03-16 17:00,0.001,0.004,0.004,0.064
2019-03-16 18:00,0,0,0,-0.859
2019-03-16 19:00,0,0,0,-1.396
2019-03-16 20:00,0,0,0,-1.645
2019-03-16 21:00,0,0,0,-1.849
2019-03-16 22:00,0,0,0,-2.278
2019-03-16 23:00,0,0,0,-2.671
2019-03-17 00:00,0,0,0,-3.223
2019-03-17 01:00,0,0,0,-3.346
2019-03-17 02:00,0,0,0,-3.263
2019-03-17 03:00,0,0,0,-3.403
2019-03-17 04:00,0,0,0,-3.190
2019-03-17 05:00,0.001,0.002,0.004,-2.947
2019-03-17 06:00,0.162,0.139,0.038,-1.921
2019-03-17 07:00,0.382,0.353,0.058,0.106
2019-03-17 08:00,0.517,0.487,0.086,2.625
2019-03-17 09:00,0.633,0.617,0.102,3.090
2019-03-17 10:00,0.729,0.747,0.102,3.247
2019-03-17 11:00,0.762,0.794,0.103,3.386
2019-03-17 12:00,0.679,0.655,0.126,3.299
2019-03-17 13:00,0.537,0.446,0.152,2.943
2019-03-17 14:00,0.316,0.177,0.166,2.237
2019-03-17 15:00,0.153,0.053,0.119,1.286
2019-03-17 16:00,0.045,0.010,0.050,0.495
2019-03-17 17:00,0,0,0.003,-0.376
2019-03-17 18:00,0,0,0,-1.529
2019-03-17 19:00,0,0,0,-2.583
2019-03-17 20:00,0,0,0,-3.720
2019-03-17 21:00,0,0,0,-4.830
2019-03-17 22:00,0,0,0,-5.559
2019-03-17 23:00,0,0,0,-5.926
2019-03-18 00:00,0,0,0,-6.196
2019-03-18 01:00,0,0,0,-6.572
2019-03-18 02:00,0,0,0,-6.717
2019-03-18 03:00,0,0,0,-7.051
2019-03-18 04:00,0,0,0,-7.430
2019-03-18 05:00,0,0,0.004,-7.698
2019-03-18 06:00,0.066,0.023,0.057,-7.214
2019-03-18 07:00,0.231,0.128,0.116,-5.734
2019-03-18 08:00,0.465,0.369,0.123,-4.922
2019-03-18 09:00,0.627,0.559,0.123,-4.360
2019-03-18 10:00,0.669,0.591,0.146,-3.897
2019-03-18 11:00,0.648,0.542,0.170,-3.588
2019-03-18 12:00,0.616,0.501,0.171,-3.368
2019-03-18 13:00,0.555,0.444,0.156,-3.242
2019-03-18 14:00,0.435,0.325,0.137,-3.299
2019-03-18 15:00,0.278,0.187,0.108,-3.598
2019-03-18 16:00,0.100,0.052,0.063,-4.354
2019-03-18 17:00,0,0.001,0.005,-5.951
2019-03-18 18:00,0,0,0,-6.713
2019-03-18 19:00,0,0,0,-6.908
2019-03-18 20:00,0,0,0,-7.023
2019-03-18 21:00,0,0,0,-7.185
2019-03-18 22:00,0,0,0,-7.378
2019-03-18 23:00,0,0,0,-7.687
2019-03-19 00:00,0,0,0,-8.170
2019-03-19 01:00,0,0,0,-8.751
2019-03-19 02:00,0,0,0,-9.318
2019-03-19 03:00,0,0,0,-9.877
2019-03-19 04:00,0,0,0,-10.362
2019-03-19 05:00,0.001,0.002,0.005,-10.787
2019-03-19 06:00,0.150,0.117,0.043,-10.478
2019-03-19 07:00,0.398,0.357,0.054,-8.595
2019-03-19 08:00,0.598,0.581,0.060,-6.199
2019-03-19 09:00,0.748,0.775,0.062,-4.256
2019-03-19 10:00,0.839,0.906,0.063,-3.002
2019-03-19 11:00,0.842,0.952,0.063,-2.208
2019-03-19 12:00,0.840,0.917,0.062,-1.734
2019-03-19 13:00,0.757,0.803,0.059,-1.578
2019-03-19 14:00,0.613,0.621,0.054,-1.788
2019-03-19 15:00,0.413,0.392,0.048,-2.241
2019-03-19 16:00,0.164,0.139,0.040,-3.193
2019-03-19 17:00,0.003,0.004,0.006,-4.989
2019-03-19 18:00,0,0,0,-6.112
2019-03-19 19:00,0,0,0,-6.847
2019-03-19 20:00,0,0,0,-7.394
2019-03-19 21:00,0,0,0,-7.884
2019-03-19 22:00,0,0,0,-8.366
2019-03-19 23:00,0,0,0,-8.800
2019-03-20 00:00,0,0,0,-9.208
2019-03-20 01:00,0,0,0,-9.629
2019-03-20 02:00,0,0,0,-10.047
2019-03-20 03:00,0,0,0,-10.496
2019-03-20 04:00,0,0,0,-10.906
2019-03-20 05:00,0.002,0.004,0.005,-11.129
2019-03-20 06:00,0.197,0.178,0.028,-10.382
2019-03-20 07:00,0.458,0.440,0.035,-8.426
2019-03-20 08:00,0.660,0.677,0.042,-5.500
2019-03-20 09:00,0.796,0.860,0.047,-3.189
2019-03-20 10:00,0.842,0.973,0.051,-1.360
2019-03-20 11:00,0.842,1.009,0.053,-0.312
2019-03-20 12:00,0.842,0.963,0.053,0.316
2019-03-20 13:00,0.771,0.844,0.051,0.596
2019-03-20 14:00,0.629,0.659,0.046,0.553
2019-03-20 15:00,0.430,0.424,0.040,0.272
2019-03-20 16:00,0.184,0.169,0.033,-0.672
2019-03-20 17:00,0.004,0.006,0.006,-2.541
2019-03-20 18:00,0,0,0,-3.888
2019-03-20 19:00,0,0,0,-4.912
2019-03-20 20:00,0,0,0,-5.820
2019-03-20 21:00,0,0,0,-6.646
2019-03-20 22:00,0,0,0,-7.526
2019-03-20 23:00,0,0,0,-8.318
2019-03-21 00:00,0,0,0,-8.866
2019-03-21 01:00,0,0,0,-9.285
2019-03-21 02:00,0,0,0,-9.534
2019-03-21 03:00,0,0,0,-9.850
2019-03-21 04:00,0,0,0,-10.132
2019-03-21 05:00,0.003,0.003,0.006,-10.228
2019-03-21 06:00,0.186,0.163,0.032,-9.187
2019-03-21 07:00,0.447,0.430,0.038,-6.452
2019-03-21 08:00,0.644,0.666,0.044,-2.826
2019-03-21 09:00,0.778,0.849,0.049,-0.411
2019-03-21 10:00,0.842,0.965,0.053,1.198
2019-03-21 11:00,0.842,1.003,0.055,2.131
2019-03-21 12:00,0.842,0.963,0.054,2.657
2019-03-21 13:00,0.765,0.847,0.051,2.839
2019-03-21 14:00,0.627,0.665,0.046,2.701
2019-03-21 15:00,0.432,0.433,0.040,2.411
2019-03-21 16:00,0.189,0.176,0.032,1.361
2019-03-21 17:00,0.005,0.007,0.007,-0.407
2019-03-21 18:00,0,0,0,-2.083
2019-03-21 19:00,0,0,0,-3.217
2019-03-21 20:00,0,0,0,-4.126
2019-03-21 21:00,0,0,0,-4.777
2019-03-21 22:00,0,0,0,-5.188
2019-03-21 23:00,0,0,0,-5.375
2019-03-22 00:00,0,0,0,-5.351
2019-03-22 01:00,0,0,0,-5.184
2019-03-22 02:00,0,0,0,-5.039
2019-03-22 03:00,0,0,0,-5.098
2019-03-22 04:00,0,0,0,-5.065
2019-03-22 05:00,0.003,0.005,0.006,-4.882
2019-03-22 06:00,0.194,0.180,0.029,-4.065
2019-03-22 07:00,0.443,0.437,0.037,-2.038
2019-03-22 08:00,0.637,0.671,0.043,0.575
2019-03-22 09:00,0.770,0.854,0.049,2.484
2019-03-22 10:00,0.842,0.969,0.053,3.608
2019-03-22 11:00,0.842,1.007,0.054,4.220
2019-03-22 12:00,0.840,0.966,0.054,4.615
2019-03-22 13:00,0.758,0.848,0.051,4.851
2019-03-22 14:00,0.620,0.665,0.046,4.957
2019-03-22 15:00,0.426,0.432,0.040,4.868
2019-03-22 16:00,0.188,0.177,0.033,4.353
2019-03-22 17:00,0.006,0.008,0.008,3.538
2019-03-22 18:00,0,0,0,2.510
2019-03-22 19:00,0,0,0,1.780
2019-03-22 20:00,0,0,0,1.123
2019-03-22 21:00,0,0,0,0.769
2019-03-22 22:00,0,0,0,0.801
2019-03-22 23:00,0,0,0,1.057
2019-03-23 00:00,0,0,0,1.237
2019-03-23 01:00,0,0,0,1.427
2019-03-23 02:00,0,0,0,1.171
2019-03-23 03:00,0,0,0,0.708
2019-03-23 04:00,0,0,0,0.094
2019-03-23 05:00,0.004,0.004,0.007,-0.465
2019-03-23 06:00,0.187,0.174,0.032,-0.207
2019-03-23 07:00,0.429,0.427,0.040,1.275
2019-03-23 08:00,0.621,0.659,0.046,3.115
2019-03-23 09:00,0.754,0.839,0.052,4.271
2019-03-23 10:00,0.831,0.953,0.056,5.052
2019-03-23 11:00,0.842,0.991,0.057,5.812
2019-03-23 12:00,0.824,0.950,0.057,6.280
2019-03-23 13:00,0.743,0.834,0.054,6.555
2019-03-23 14:00,0.609,0.653,0.049,6.450
2019-03-23 15:00,0.418,0.422,0.044,6.006
2019-03-23 16:00,0.184,0.171,0.036,5.272
2019-03-23 17:00,0.007,0.008,0.009,4.056
2019-03-23 18:00,0,0,0,3.302
2019-03-23 19:00,0,0,0,2.679
2019-03-23 20:00,0,0,0,1.999
2019-03-23 21:00,0,0,0,1.240
2019-03-23 22:00,0,0,0,0.816
2019-03-23 23:00,0,0,0,0.698
2019-03-24 00:00,0,0,0,0.549
2019-03-24 01:00,0,0,0,0.461
2019-03-24 02:00,0,0,0,0.578
2019-03-24 03:00,0,0,0,0.520
2019-03-24 04:00,0,0,0,0.104
2019-03-24 05:00,0.004,0.004,0.008,-0.365
2019-03-24 06:00,0.183,0.167,0.035,0.206
2019-03-24 07:00,0.420,0.415,0.043,1.878
2019-03-24 08:00,0.609,0.642,0.050,3.850
2019-03-24 09:00,0.742,0.820,0.056,4.833
2019-03-24 10:00,0.818,0.932,0.060,5.473
2019-03-24 11:00,0.841,0.969,0.062,5.963
2019-03-24 12:00,0.814,0.929,0.061,6.107
2019-03-24 13:00,0.735,0.814,0.059,6.029
2019-03-24 14:00,0.600,0.634,0.054,5.718
2019-03-24 15:00,0.411,0.407,0.048,5.294
2019-03-24 16:00,0.180,0.163,0.040,4.461
2019-03-24 17:00,0.007,0.007,0.010,3.118
2019-03-24 18:00,0,0,0,1.925
2019-03-24 19:00,0,0,0,1.090
2019-03-24 20:00,0,0,0,0.532
2019-03-24 21:00,0,0,0,0.112
2019-03-24 22:00,0,0,0,-0.247
2019-03-24 23:00,0,0,0,-0.556
2019-03-25 00:00,0,0,0,-1.069
2019-03-25 01:00,0,0,0,-1.745
2019-03-25 02:00,0,0,0,-2.175
2019-03-25 03:00,0,0,0,-2.428
2019-03-25 04:00,0,0,0,-2.721
2019-03-25 05:00,0.003,0.001,0.010,-3.207
2019-03-25 06:00,0.090,0.037,0.069,-2.756
2019-03-25 07:00,0.235,0.135,0.118,-1.339
2019-03-25 08:00,0.500,0.442,0.104,0.092
2019-03-25 09:00,0.717,0.744,0.077,1.055
2019-03-25 10:00,0.815,0.890,0.073,1.639
2019-03-25 11:00,0.838,0.923,0.075,1.894
2019-03-25 12:00,0.817,0.894,0.073,1.833
2019-03-25 13:00,0.742,0.789,0.069,1.427
2019-03-25 14:00,0.594,0.592,0.068,0.541
2019-03-25 15:00,0.384,0.342,0.070,-0.768
2019-03-25 16:00,0.150,0.105,0.061,-2.234
2019-03-25 17:00,0.005,0.003,0.011,-3.746
2019-03-25 18:00,0,0,0,-4.917
2019-03-25 19:00,0,0,0,-5.785
2019-03-25 20:00,0,0,0,-6.233
2019-03-25 21:00,0,0,0,-6.287
2019-03-25 22:00,0,0,0,-6.028
2019-03-25 23:00,0,0,0,-5.926
2019-03-26 00:00,0,0,0,-6.124
2019-03-26 01:00,0,0,0,-6.379
2019-03-26 02:00,0,0,0,-6.688
2019-03-26 03:00,0,0,0,-7.248
2019-03-26 04:00,0,0,0,-7.620
2019-03-26 05:00,0.004,0.001,0.011,-7.990
2019-03-26 06:00,0.122,0.071,0.063,-7.389
2019-03-26 07:00,0.377,0.325,0.068,-5.921
2019-03-26 08:00,0.624,0.619,0.058,-4.629
2019-03-26 09:00,0.765,0.803,0.061,-3.399
2019-03-26 10:00,0.842,0.946,0.060,-2.231
2019-03-26 11:00,0.842,0.997,0.060,-1.303
2019-03-26 12:00,0.842,0.959,0.059,-0.722
2019-03-26 13:00,0.779,0.843,0.056,-0.494
2019-03-26 14:00,0.641,0.664,0.051,-0.585
2019-03-26 15:00,0.446,0.436,0.045,-0.996
2019-03-26 16:00,0.199,0.175,0.040,-1.883
2019-03-26 17:00,0.008,0.005,0.012,-3.692
2019-03-26 18:00,0,0,0,-4.589
2019-03-26 19:00,0,0,0,-4.979
2019-03-26 20:00,0,0,0,-5.297
2019-03-26 21:00,0,0,0,-5.452
2019-03-26 22:00,0,0,0,-5.551
2019-03-26 23:00,0,0,0,-5.733
2019-03-27 00:00,0,0,0,-5.649
2019-03-27 01:00,0,0,0,-5.568
2019-03-27 02:00,0,0,0,-5.577
2019-03-27 03:00,0,0,0,-5.533
2019-03-27 04:00,0,0,0,-5.696
2019-03-27 05:00,0.007,0.005,0.011,-5.746
2019-03-27 06:00,0.191,0.167,0.038,-5.016
2019-03-27 07:00,0.428,0.408,0.047,-3.410
2019-03-27 08:00,0.630,0.647,0.051,-1.310
2019-03-27 09:00,0.766,0.829,0.056,0.313
2019-03-27 10:00,0.840,0.938,0.060,1.288
2019-03-27 11:00,0.842,0.977,0.062,1.826
2019-03-27 12:00,0.835,0.934,0.062,2.154
2019-03-27 13:00,0.752,0.817,0.060,2.212
2019-03-27 14:00,0.616,0.639,0.055,2.065
2019-03-27 15:00,0.424,0.413,0.049,1.739
2019-03-27 16:00,0.190,0.167,0.042,0.915
2019-03-27 17:00,0.010,0.008,0.013,-0.965
2019-03-27 18:00,0,0,0,-2.102
2019-03-27 19:00,0,0,0,-2.595
2019-03-27 20:00,0,0,0,-2.875
2019-03-27 21:00,0,0,0,-3.204
2019-03-27 22:00,0,0,0,-3.609
2019-03-27 23:00,0,0,0,-3.987
2019-03-28 00:00,0,0,0,-4.318
2019-03-28 01:00,0,0,0,-4.797
2019-03-28 02:00,0,0,0,-5.139
2019-03-28 03:00,0,0,0,-5.448
2019-03-28 04:00,0,0,0,-5.853
2019-03-28 05:00,0.007,0.005,0.012,-6.009
2019-03-28 06:00,0.187,0.159,0.041,-4.831
2019-03-28 07:00,0.430,0.410,0.048,-2.852
2019-03-28 08:00,0.627,0.645,0.052,-0.545
2019-03-28 09:00,0.764,0.831,0.057,1.214
2019-03-28 10:00,0.840,0.945,0.060,2.336
2019-03-28 11:00,0.842,0.980,0.062,3.040
2019-03-28 12:00,0.822,0.920,0.065,3.501
2019-03-28 13:00,0.738,0.801,0.063,3.651
2019-03-28 14:00,0.605,0.627,0.058,3.520
2019-03-28 15:00,0.411,0.397,0.054,3.196
2019-03-28 16:00,0.187,0.162,0.045,2.406
2019-03-28 17:00,0.011,0.007,0.014,0.509
2019-03-28 18:00,0,0,0,-0.707
2019-03-28 19:00,0,0,0,-1.418
2019-03-28 20:00,0,0,0,-2.002
2019-03-28 21:00,0,0,0,-2.506
2019-03-28 22:00,0,0,0,-3.082
2019-03-28 23:00,0,0,0,-3.725
2019-03-29 00:00,0,0,0,-4.274
2019-03-29 01:00,0,0,0,-4.587
2019-03-29 02:00,0,0,0,-4.814
2019-03-29 03:00,0,0,0,-5.115
2019-03-29 04:00,0,0,0,-5.553
2019-03-29 05:00,0.008,0.004,0.014,-5.712
2019-03-29 06:00,0.174,0.139,0.049,-3.956
2019-03-29 07:00,0.407,0.378,0.056,-1.696
2019-03-29 08:00,0.609,0.622,0.058,0.740
2019-03-29 09:00,0.754,0.822,0.059,2.530
2019-03-29 10:00,0.828,0.933,0.063,3.801
2019-03-29 11:00,0.842,0.968,0.065,4.647
2019-03-29 12:00,0.809,0.907,0.068,5.099
2019-03-29 13:00,0.734,0.803,0.064,5.234
2019-03-29 14:00,0.594,0.616,0.062,5.063
2019-03-29 15:00,0.398,0.380,0.059,4.668
2019-03-29 16:00,0.182,0.154,0.049,3.803
2019-03-29 17:00,0.012,0.007,0.015,2.001
2019-03-29 18:00,0,0,0,0.818
2019-03-29 19:00,0,0,0,0.049
2019-03-29 20:00,0,0,0,-0.620
2019-03-29 21:00,0,0,0,-1.258
2019-03-29 22:00,0,0,0,-1.795
2019-03-29 23:00,0,0,0,-2.298
2019-03-30 00:00,0,0,0,-2.681
2019-03-30 01:00,0,0,0,-3.102
2019-03-30 02:00,0,0,0,-3.459
2019-03-30 03:00,0,0,0,-3.913
2019-03-30 04:00,0,0,0,-4.407
2019-03-30 05:00,0.009,0.006,0.012,-4.639
2019-03-30 06:00,0.207,0.188,0.034,-3.174
2019-03-30 07:00,0.449,0.442,0.041,-1.178
2019-03-30 08:00,0.639,0.674,0.047,1.591
2019-03-30 09:00,0.767,0.854,0.053,3.775
2019-03-30 10:00,0.839,0.965,0.057,5.318
2019-03-30 11:00,0.842,1.001,0.059,6.133
2019-03-30 12:00,0.830,0.958,0.058,6.548
2019-03-30 13:00,0.749,0.841,0.056,6.680
2019-03-30 14:00,0.615,0.658,0.052,6.514
2019-03-30 15:00,0.426,0.428,0.047,6.115
2019-03-30 16:00,0.198,0.181,0.041,5.312
2019-03-30 17:00,0.013,0.010,0.015,3.788
2019-03-30 18:00,0,0,0,2.897
2019-03-30 19:00,0,0,0,2.275
2019-03-30 20:00,0,0,0,1.684
2019-03-30 21:00,0,0,0,1.387
2019-03-30 22:00,0,0,0,1.022
2019-03-30 23:00,0,0,0,0.691
2019-03-31 00:00,0,0,0,0.373
2019-03-31 01:00,0,0,0,0.145
2019-03-31 02:00,0,0,0,-0.003
2019-03-31 03:00,0,0,0,-0.352
2019-03-31 04:00,0,0,0,-0.882
2019-03-31 05:00,0.010,0.006,0.014,-1.179
2019-03-31 06:00,0.201,0.182,0.037,-0.282
2019-03-31 07:00,0.434,0.427,0.045,1.321
2019-03-31 08:00,0.620,0.651,0.052,3.093
2019-03-31 09:00,0.749,0.828,0.058,4.679
2019-03-31 10:00,0.821,0.937,0.062,5.947
2019-03-31 11:00,0.842,0.973,0.064,6.645
2019-03-31 12:00,0.813,0.930,0.064,7.027
2019-03-31 13:00,0.735,0.817,0.061,7.148
2019-03-31 14:00,0.606,0.644,0.056,6.986
2019-03-31 15:00,0.421,0.421,0.050,6.605
2019-03-31 16:00,0.196,0.177,0.044,5.809
2019-03-31 17:00,0.014,0.010,0.016,4.115
2019-03-31 18:00,0,0,0,3.055
2019-03-31 19:00,0,0,0,2.487
2019-03-31 20:00,0,0,0,1.807
2019-03-31 21:00,0,0,0,1.199
2019-03-31 22:00,0,0,0,0.653
2019-03-31 23:00,0,0,0,0.254
2019-04-01 00:00,0,0,0,-0.121
2019-04-01 01:00,0,0,0,-0.526
2019-04-01 02:00,0,0,0,-0.961
2019-04-01 03:00,0,0,0,-1.637
2019-04-01 04:00,0,0,0,-2.378
2019-04-01 05:00,0.012,0.004,0.018,-2.821
2019-04-01 06:00,0.186,0.149,0.054,-1.616
2019-04-01 07:00,0.414,0.384,0.063,0.051
2019-04-01 08:00,0.601,0.607,0.070,2.520
2019-04-01 09:00,0.713,0.753,0.081,4.553
2019-04-01 10:00,0.759,0.806,0.099,5.664
2019-04-01 11:00,0.707,0.698,0.136,6.284
2019-04-01 12:00,0.618,0.545,0.170,6.542
2019-04-01 13:00,0.497,0.372,0.189,6.502
2019-04-01 14:00,0.353,0.208,0.184,6.209
2019-04-01 15:00,0.205,0.084,0.145,5.872
2019-04-01 16:00,0.084,0.022,0.081,5.230
2019-04-01 17:00,0.008,0.001,0.017,4.323
2019-04-01 18:00,0,0,0,3.544
2019-04-01 19:00,0,0,0,2.930
2019-04-01 20:00,0,0,0,2.260
2019-04-01 21:00,0,0,0,1.437
2019-04-01 22:00,0,0,0,0.656
2019-04-01 23:00,0,0,0,-0.029
2019-04-02 00:00,0,0,0,-0.559
2019-04-02 01:00,0,0,0,-0.935
2019-04-02 02:00,0,0,0,-1.229
2019-04-02 03:00,0,0,0,-1.520
2019-04-02 04:00,0,0,0,-1.835
2019-04-02 05:00,0.011,0.001,0.020,-1.892
2019-04-02 06:00,0.128,0.058,0.087,-0.522
2019-04-02 07:00,0.306,0.204,0.127,1.455
2019-04-02 08:00,0.466,0.367,0.148,3.577
2019-04-02 09:00,0.567,0.472,0.170,4.818
2019-04-02 10:00,0.621,0.525,0.189,5.515
2019-04-02 11:00,0.621,0.508,0.208,5.843
2019-04-02 12:00,0.543,0.380,0.235,5.821
2019-04-02 13:00,0.400,0.197,0.246,5.510
2019-04-02 14:00,0.250,0.072,0.205,4.964
2019-04-02 15:00,0.126,0.019,0.127,4.307
2019-04-02 16:00,0.044,0.004,0.056,3.431
2019-04-02 17:00,0.003,0,0.010,2.487
2019-04-02 18:00,0,0,0,1.959
2019-04-02 19:00,0,0,0,1.622
2019-04-02 20:00,0,0,0,1.333
2019-04-02 21:00,0,0,0,1.121
2019-04-02 22:00,0,0,0,0.979
2019-04-02 23:00,0,0,0,0.834
2019-04-03 00:00,0,0,0,0.572
2019-04-03 01:00,0,0,0,0.257
2019-04-03 02:00,0,0,0,0.062
2019-04-03 03:00,0,0,0,-0.053
2019-04-03 04:00,0,0,0,-0.124
2019-04-03 05:00,0.006,0,0.015,0.044
2019-04-03 06:00,0.056,0.005,0.066,0.768
2019-04-03 07:00,0.143,0.023,0.138,1.484
2019-04-03 08:00,0.289,0.096,0.219,2.189
2019-04-03 09:00,0.414,0.191,0.262,2.825
2019-04-03 10:00,0.414,0.163,0.291,3.080
2019-04-03 11:00,0.377,0.115,0.298,3.026
2019-04-03 12:00,0.310,0.066,0.272,2.754
2019-04-03 13:00,0.233,0.034,0.221,2.305
2019-04-03 14:00,0.191,0.027,0.184,1.907
2019-04-03 15:00,0.163,0.030,0.151,1.464
2019-04-03 16:00,0.093,0.017,0.092,0.801
2019-04-03 17:00,0.010,0.001,0.020,-0.256
2019-04-03 18:00,0,0,0,-0.873
2019-04-03 19:00,0,0,0,-1.027
2019-04-03 20:00,0,0,0,-1.054
2019-04-03 21:00,0,0,0,-1.369
2019-04-03 22:00,0,0,0,-1.867
2019-04-03 23:00,0,0,0,-2.168
2019-04-04 00:00,0,0,0,-2.560
2019-04-04 01:00,0,0,0,-2.899
2019-04-04 02:00,0,0,0,-3.047
2019-04-04 03:00,0,0,0,-3.222
2019-04-04 04:00,0,0,0,-3.481
2019-04-04 05:00,0.002,0,0.009,-3.886
2019-04-04 06:00,0.045,0.003,0.056,-3.689
2019-04-04 07:00,0.152,0.024,0.144,-2.643
2019-04-04 08:00,0.303,0.101,0.222,-1.786
2019-04-04 09:00,0.476,0.261,0.253,-1.262
2019-04-04 10:00,0.499,0.258,0.283,-1.154
2019-04-04 11:00,0.473,0.206,0.304,-1.281
2019-04-04 12:00,0.377,0.108,0.295,-1.543
2019-04-04 13:00,0.242,0.034,0.225,-2.021
2019-04-04 14:00,0.151,0.013,0.154,-2.649
2019-04-04 15:00,0.092,0.006,0.101,-3.341
2019-04-04 16:00,0.044,0.003,0.056,-4.072
2019-04-04 17:00,0.005,0,0.013,-4.955
2019-04-04 18:00,0,0,0,-5.976
2019-04-04 19:00,0,0,0,-6.842
2019-04-04 20:00,0,0,0,-7.739
2019-04-04 21:00,0,0,0,-8.351
2019-04-04 22:00,0,0,0,-8.988
2019-04-04 23:00,0,0,0,-9.496
2019-04-05 00:00,0,0,0,-10.073
2019-04-05 01:00,0,0,0,-10.612
2019-04-05 02:00,0,0,0,-11.016
2019-04-05 03:00,0,0,0,-10.931
2019-04-05 04:00,0,0,0,-10.807
2019-04-05 05:00,0.015,0.004,0.021,-10.432
2019-04-05 06:00,0.198,0.158,0.051,-8.387
2019-04-05 07:00,0.445,0.418,0.052,-4.958
2019-04-05 08:00,0.639,0.651,0.055,-1.989
2019-04-05 09:00,0.772,0.830,0.060,-0.278
2019-04-05 10:00,0.842,0.944,0.064,0.732
2019-04-05 11:00,0.842,0.984,0.065,1.594
2019-04-05 12:00,0.842,0.941,0.065,2.188
2019-04-05 13:00,0.757,0.822,0.063,2.591
2019-04-05 14:00,0.618,0.638,0.061,2.714
2019-04-05 15:00,0.426,0.409,0.057,2.564
2019-04-05 16:00,0.197,0.163,0.054,2.025
2019-04-05 17:00,0.019,0.007,0.024,0.343
2019-04-05 18:00,0,0,0,-1.738
2019-04-05 19:00,0,0,0,-2.950
2019-04-05 20:00,0,0,0,-3.673
2019-04-05 21:00,0,0,0,-4.002
2019-04-05 22:00,0,0,0,-4.202
2019-04-05 23:00,0,0,0,-4.287
2019-04-06 00:00,0,0,0,-4.303
2019-04-06 01:00,0,0,0,-4.381
2019-04-06 02:00,0,0,0,-4.475
2019-04-06 03:00,0,0,0,-4.572
2019-04-06 04:00,0,0,0,-4.599
2019-04-06 05:00,0.013,0.001,0.023,-4.307
2019-04-06 06:00,0.125,0.052,0.089,-2.614
2019-04-06 07:00,0.324,0.231,0.116,-0.782
2019-04-06 08:00,0.502,0.428,0.122,0.853
2019-04-06 09:00,0.646,0.614,0.119,2.169
2019-04-06 10:00,0.767,0.801,0.101,3.015
2019-04-06 11:00,0.838,0.925,0.085,3.659
2019-04-06 12:00,0.806,0.880,0.085,4.033
2019-04-06 13:00,0.714,0.746,0.088,4.169
2019-04-06 14:00,0.556,0.530,0.095,3.988
2019-04-06 15:00,0.378,0.325,0.089,3.628
2019-04-06 16:00,0.187,0.136,0.072,2.902
2019-04-06 17:00,0.017,0.002,0.027,1.098
2019-04-06 18:00,0,0,0,-0.093
2019-04-06 19:00,0,0,0,-0.471
2019-04-06 20:00,0,0,0,-0.854
2019-04-06 21:00,0,0,0,-1.181
2019-04-06 22:00,0,0,0,-1.325
2019-04-06 23:00,0,0,0,-1.442
2019-04-07 00:00,0,0,0,-1.578
2019-04-07 01:00,0,0,0,-1.723
2019-04-07 02:00,0,0,0,-1.796
2019-04-07 03:00,0,0,0,-1.832
2019-04-07 04:00,0,0,0,-1.836
2019-04-07 05:00,0.003,0,0.011,-1.808
2019-04-07 06:00,0.036,0.001,0.049,-1.458
2019-04-07 07:00,0.095,0.006,0.105,-0.808
2019-04-07 08:00,0.190,0.020,0.187,0.123
2019-04-07 09:00,0.268,0.040,0.250,0.831
2019-04-07 10:00,0.302,0.048,0.279,1.401
2019-04-07 11:00,0.298,0.043,0.279,1.649
2019-04-07 12:00,0.270,0.034,0.259,1.654
2019-04-07 13:00,0.233,0.026,0.228,1.570
2019-04-07 14:00,0.178,0.017,0.181,1.338
