"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - CTA|CH","Actual Total Load [MW] - CTA|CH"
"27.06.2024 15:00 - 27.06.2024 16:00","7434","8519"
"27.06.2024 16:00 - 27.06.2024 17:00","7105","7766"
"27.06.2024 17:00 - 27.06.2024 18:00","6813","7389"
"27.06.2024 18:00 - 27.06.2024 19:00","6772","6794"
"27.06.2024 19:00 - 27.06.2024 20:00","6441","6679"
"27.06.2024 20:00 - 27.06.2024 21:00","6313","6604"
"27.06.2024 21:00 - 27.06.2024 22:00","6274","6497"
"27.06.2024 22:00 - 27.06.2024 23:00","5909","6430"
"27.06.2024 23:00 - 28.06.2024 00:00","5751","6419"
"28.06.2024 00:00 - 28.06.2024 01:00","6004","5994"
"28.06.2024 01:00 - 28.06.2024 02:00","5558","6299"
"28.06.2024 02:00 - 28.06.2024 03:00","5694","6306"
"28.06.2024 03:00 - 28.06.2024 04:00","5503","6209"
"28.06.2024 04:00 - 28.06.2024 05:00","4845","6399"
"28.06.2024 05:00 - 28.06.2024 06:00","5279","6386"
"28.06.2024 06:00 - 28.06.2024 07:00","5343","6483"
"28.06.2024 07:00 - 28.06.2024 08:00","6366","6931"
"28.06.2024 08:00 - 28.06.2024 09:00","6542","6588"
"28.06.2024 09:00 - 28.06.2024 10:00","6896","6774"
"28.06.2024 10:00 - 28.06.2024 11:00","7546","6993"
"28.06.2024 11:00 - 28.06.2024 12:00","7537","8320"
"28.06.2024 12:00 - 28.06.2024 13:00","7119","8986"
"28.06.2024 13:00 - 28.06.2024 14:00","7415","8621"
"28.06.2024 14:00 - 28.06.2024 15:00","7798","8823"
"28.06.2024 15:00 - 28.06.2024 16:00","7121","8806"
"28.06.2024 16:00 - 28.06.2024 17:00","7546","8253"
"28.06.2024 17:00 - 28.06.2024 18:00","6627","8494"
"28.06.2024 18:00 - 28.06.2024 19:00","6882","7992"
"28.06.2024 19:00 - 28.06.2024 20:00","6510","6762"
"28.06.2024 20:00 - 28.06.2024 21:00","6401","6653"
"28.06.2024 21:00 - 28.06.2024 22:00","6239","6486"
"28.06.2024 22:00 - 28.06.2024 23:00","6204","6313"
"28.06.2024 23:00 - 29.06.2024 00:00","5672","6264"
"29.06.2024 00:00 - 29.06.2024 01:00","5839","5924"
"29.06.2024 01:00 - 29.06.2024 02:00","6634","5735"
"29.06.2024 02:00 - 29.06.2024 03:00","5987","5527"
"29.06.2024 03:00 - 29.06.2024 04:00","5643","5963"
"29.06.2024 04:00 - 29.06.2024 05:00","5842","5993"
"29.06.2024 05:00 - 29.06.2024 06:00","5386","5780"
"29.06.2024 06:00 - 29.06.2024 07:00","5935","5804"
"29.06.2024 07:00 - 29.06.2024 08:00","5578","5926"
"29.06.2024 08:00 - 29.06.2024 09:00","7527","6221"
"29.06.2024 09:00 - 29.06.2024 10:00","7599","6585"
"29.06.2024 10:00 - 29.06.2024 11:00","7058","7446"
"29.06.2024 11:00 - 29.06.2024 12:00","7668","7873"
"29.06.2024 12:00 - 29.06.2024 13:00","7924","7836"
"29.06.2024 13:00 - 29.06.2024 14:00","6309","7805"
"29.06.2024 14:00 - 29.06.2024 15:00","7024","7950"
"29.06.2024 15:00 - 29.06.2024 16:00","7124","7674"
"29.06.2024 16:00 - 29.06.2024 17:00","7180","7468"
"29.06.2024 17:00 - 29.06.2024 18:00","6781","7343"
"29.06.2024 18:00 - 29.06.2024 19:00","6867","6601"
"29.06.2024 19:00 - 29.06.2024 20:00","6396","6287"
"29.06.2024 20:00 - 29.06.2024 21:00","5808","6081"
"29.06.2024 21:00 - 29.06.2024 22:00","5429","5749"
"29.06.2024 22:00 - 29.06.2024 23:00","6835","5659"
"29.06.2024 23:00 - 30.06.2024 00:00","6018","5650"
"30.06.2024 00:00 - 30.06.2024 01:00","5360","5348"
"30.06.2024 01:00 - 30.06.2024 02:00","6150","5422"
"30.06.2024 02:00 - 30.06.2024 03:00","7127","5879"
"30.06.2024 03:00 - 30.06.2024 04:00","5811","6049"
"30.06.2024 04:00 - 30.06.2024 05:00","6537","5924"
"30.06.2024 05:00 - 30.06.2024 06:00","6349","5892"
"30.06.2024 06:00 - 30.06.2024 07:00","5902","5993"
"30.06.2024 07:00 - 30.06.2024 08:00","5365","6247"
"30.06.2024 08:00 - 30.06.2024 09:00","6063","6314"
"30.06.2024 09:00 - 30.06.2024 10:00","5991","6961"
"30.06.2024 10:00 - 30.06.2024 11:00","5415","7229"
"30.06.2024 11:00 - 30.06.2024 12:00","6671","7289"
"30.06.2024 12:00 - 30.06.2024 13:00","6268","7426"
"30.06.2024 13:00 - 30.06.2024 14:00","5587","7516"
"30.06.2024 14:00 - 30.06.2024 15:00","5588","7636"
"30.06.2024 15:00 - 30.06.2024 16:00","6690","7440"
"30.06.2024 16:00 - 30.06.2024 17:00","7008","7257"
"30.06.2024 17:00 - 30.06.2024 18:00","6403","7158"
"30.06.2024 18:00 - 30.06.2024 19:00","6322","7646"
"30.06.2024 19:00 - 30.06.2024 20:00","5741","7413"
"30.06.2024 20:00 - 30.06.2024 21:00","5983","5746"
"30.06.2024 21:00 - 30.06.2024 22:00","6144","5534"
"30.06.2024 22:00 - 30.06.2024 23:00","6753","5552"
"30.06.2024 23:00 - 01.07.2024 00:00","5604","5554"
"01.07.2024 00:00 - 01.07.2024 01:00","6340","5204"
"01.07.2024 01:00 - 01.07.2024 02:00","5693","4994"
"01.07.2024 02:00 - 01.07.2024 03:00","6300","4866"
"01.07.2024 03:00 - 01.07.2024 04:00","6637","4774"
"01.07.2024 04:00 - 01.07.2024 05:00","6198","4925"
"01.07.2024 05:00 - 01.07.2024 06:00","6018","4894"
"01.07.2024 06:00 - 01.07.2024 07:00","6090","5088"
"01.07.2024 07:00 - 01.07.2024 08:00","6098","5845"
"01.07.2024 08:00 - 01.07.2024 09:00","6529","6544"
"01.07.2024 09:00 - 01.07.2024 10:00","6729","6905"
"01.07.2024 10:00 - 01.07.2024 11:00","7082","7014"
"01.07.2024 11:00 - 01.07.2024 12:00","7347","7251"
"01.07.2024 12:00 - 01.07.2024 13:00","7143","7254"
"01.07.2024 13:00 - 01.07.2024 14:00","6964","7011"
"01.07.2024 14:00 - 01.07.2024 15:00","7265","7603"
"01.07.2024 15:00 - 01.07.2024 16:00","7271","7647"
"01.07.2024 16:00 - 01.07.2024 17:00","7065","7778"
"01.07.2024 17:00 - 01.07.2024 18:00","7177","8019"
"01.07.2024 18:00 - 01.07.2024 19:00","6584","7855"
"01.07.2024 19:00 - 01.07.2024 20:00","6310","7100"
"01.07.2024 20:00 - 01.07.2024 21:00","6179","6782"
"01.07.2024 21:00 - 01.07.2024 22:00","6502","6494"
"01.07.2024 22:00 - 01.07.2024 23:00","5795","6160"
"01.07.2024 23:00 - 02.07.2024 00:00","6097","6040"
"02.07.2024 00:00 - 02.07.2024 01:00","5772","5934"
"02.07.2024 01:00 - 02.07.2024 02:00","5656","5754"
"02.07.2024 02:00 - 02.07.2024 03:00","6519","5747"
"02.07.2024 03:00 - 02.07.2024 04:00","6435","5624"
"02.07.2024 04:00 - 02.07.2024 05:00","6945","5908"
"02.07.2024 05:00 - 02.07.2024 06:00","5576","5929"
"02.07.2024 06:00 - 02.07.2024 07:00","6561","5935"
"02.07.2024 07:00 - 02.07.2024 08:00","6561","5983"
"02.07.2024 08:00 - 02.07.2024 09:00","7008","6607"
"02.07.2024 09:00 - 02.07.2024 10:00","7256","6924"
"02.07.2024 10:00 - 02.07.2024 11:00","7057","6907"
"02.07.2024 11:00 - 02.07.2024 12:00","7209","7427"
"02.07.2024 12:00 - 02.07.2024 13:00","7087","7703"
"02.07.2024 13:00 - 02.07.2024 14:00","7172","8002"
"02.07.2024 14:00 - 02.07.2024 15:00","7180","8148"
"02.07.2024 15:00 - 02.07.2024 16:00","6914","8165"
"02.07.2024 16:00 - 02.07.2024 17:00","6357","7753"
"02.07.2024 17:00 - 02.07.2024 18:00","7381","7670"
"02.07.2024 18:00 - 02.07.2024 19:00","6204","7606"
"02.07.2024 19:00 - 02.07.2024 20:00","6690","7054"
"02.07.2024 20:00 - 02.07.2024 21:00","6296","6643"
"02.07.2024 21:00 - 02.07.2024 22:00","5689","6349"
"02.07.2024 22:00 - 02.07.2024 23:00","5771","6177"
"02.07.2024 23:00 - 03.07.2024 00:00","5976","5935"
"03.07.2024 00:00 - 03.07.2024 01:00","6077","5584"
"03.07.2024 01:00 - 03.07.2024 02:00","5373","5337"
"03.07.2024 02:00 - 03.07.2024 03:00","5267","5180"
"03.07.2024 03:00 - 03.07.2024 04:00","4865","5080"
"03.07.2024 04:00 - 03.07.2024 05:00","5805","5186"
"03.07.2024 05:00 - 03.07.2024 06:00","5514","5094"
"03.07.2024 06:00 - 03.07.2024 07:00","6209","5367"
"03.07.2024 07:00 - 03.07.2024 08:00","6240","6086"
"03.07.2024 08:00 - 03.07.2024 09:00","6990","6616"
"03.07.2024 09:00 - 03.07.2024 10:00","7119","6806"
"03.07.2024 10:00 - 03.07.2024 11:00","6749","6899"
"03.07.2024 11:00 - 03.07.2024 12:00","7173","6864"
"03.07.2024 12:00 - 03.07.2024 13:00","7059","7130"
"03.07.2024 13:00 - 03.07.2024 14:00","7588","7001"
"03.07.2024 14:00 - 03.07.2024 15:00","6905","7107"
"03.07.2024 15:00 - 03.07.2024 16:00","7009","7090"
"03.07.2024 16:00 - 03.07.2024 17:00","6681","7123"
"03.07.2024 17:00 - 03.07.2024 18:00","6644","6963"
"03.07.2024 18:00 - 03.07.2024 19:00","6119","7090"
"03.07.2024 19:00 - 03.07.2024 20:00","6444","7275"
"03.07.2024 20:00 - 03.07.2024 21:00","5405","7031"
"03.07.2024 21:00 - 03.07.2024 22:00","5667","6825"
"03.07.2024 22:00 - 03.07.2024 23:00","5978","6697"
"03.07.2024 23:00 - 04.07.2024 00:00","5227","6354"
"04.07.2024 00:00 - 04.07.2024 01:00","5581","5976"
"04.07.2024 01:00 - 04.07.2024 02:00","6736","5920"
"04.07.2024 02:00 - 04.07.2024 03:00","6870","7119"
"04.07.2024 03:00 - 04.07.2024 04:00","6746","5866"
"04.07.2024 04:00 - 04.07.2024 05:00","5942","5735"
"04.07.2024 05:00 - 04.07.2024 06:00","6830","5901"
"04.07.2024 06:00 - 04.07.2024 07:00","6747","6609"
"04.07.2024 07:00 - 04.07.2024 08:00","5875","7025"
"04.07.2024 08:00 - 04.07.2024 09:00","7034","6853"
"04.07.2024 09:00 - 04.07.2024 10:00","7089","6954"
"04.07.2024 10:00 - 04.07.2024 11:00","7196","7527"
"04.07.2024 11:00 - 04.07.2024 12:00","6853","8238"
"04.07.2024 12:00 - 04.07.2024 13:00","7506","8604"
"04.07.2024 13:00 - 04.07.2024 14:00","7394","8052"
"04.07.2024 14:00 - 04.07.2024 15:00","7041","8217"
"04.07.2024 15:00 - 04.07.2024 16:00","7495","8230"
"04.07.2024 16:00 - 04.07.2024 17:00","7107","8073"
"04.07.2024 17:00 - 04.07.2024 18:00","6937","8087"
"04.07.2024 18:00 - 04.07.2024 19:00","6811","8152"
"04.07.2024 19:00 - 04.07.2024 20:00","6423","7358"
"04.07.2024 20:00 - 04.07.2024 21:00","6780","6744"
"04.07.2024 21:00 - 04.07.2024 22:00","6300","6424"
"04.07.2024 22:00 - 04.07.2024 23:00","5695","6250"
"04.07.2024 23:00 - 05.07.2024 00:00","6567","6160"
"05.07.2024 00:00 - 05.07.2024 01:00","6375","5951"
"05.07.2024 01:00 - 05.07.2024 02:00","6071","5740"
"05.07.2024 02:00 - 05.07.2024 03:00","6092","6152"
"05.07.2024 03:00 - 05.07.2024 04:00","5650","6381"
"05.07.2024 04:00 - 05.07.2024 05:00","6295","6180"
"05.07.2024 05:00 - 05.07.2024 06:00","6004","5460"
"05.07.2024 06:00 - 05.07.2024 07:00","5816","5584"
"05.07.2024 07:00 - 05.07.2024 08:00","6169","5961"
"05.07.2024 08:00 - 05.07.2024 09:00","6809","6442"
"05.07.2024 09:00 - 05.07.2024 10:00","7212","6691"
"05.07.2024 10:00 - 05.07.2024 11:00","6818","7698"
"05.07.2024 11:00 - 05.07.2024 12:00","7342","8448"
"05.07.2024 12:00 - 05.07.2024 13:00","7118","8595"
"05.07.2024 13:00 - 05.07.2024 14:00","7132","8245"
"05.07.2024 14:00 - 05.07.2024 15:00","6965","8027"
"05.07.2024 15:00 - 05.07.2024 16:00","7409","8033"
"05.07.2024 16:00 - 05.07.2024 17:00","7317","7811"
"05.07.2024 17:00 - 05.07.2024 18:00","6686","7584"
"05.07.2024 18:00 - 05.07.2024 19:00","6397","7183"
"05.07.2024 19:00 - 05.07.2024 20:00","7008","6484"
"05.07.2024 20:00 - 05.07.2024 21:00","6526","6293"
"05.07.2024 21:00 - 05.07.2024 22:00","6405","6057"
"05.07.2024 22:00 - 05.07.2024 23:00","6422","6080"
"05.07.2024 23:00 - 06.07.2024 00:00","6175","6135"
"06.07.2024 00:00 - 06.07.2024 01:00","5889","5838"
"06.07.2024 01:00 - 06.07.2024 02:00","5622","5566"
"06.07.2024 02:00 - 06.07.2024 03:00","5729","5495"
"06.07.2024 03:00 - 06.07.2024 04:00","5375","5457"
"06.07.2024 04:00 - 06.07.2024 05:00","5905","5309"
"06.07.2024 05:00 - 06.07.2024 06:00","5813","5278"
"06.07.2024 06:00 - 06.07.2024 07:00","6307","5780"
"06.07.2024 07:00 - 06.07.2024 08:00","6007","6050"
"06.07.2024 08:00 - 06.07.2024 09:00","6135","6737"
"06.07.2024 09:00 - 06.07.2024 10:00","6379","7075"
"06.07.2024 10:00 - 06.07.2024 11:00","6450","7595"
"06.07.2024 11:00 - 06.07.2024 12:00","6201","7786"
"06.07.2024 12:00 - 06.07.2024 13:00","6532","8058"
"06.07.2024 13:00 - 06.07.2024 14:00","6946","8123"
"06.07.2024 14:00 - 06.07.2024 15:00","7464","7928"
"06.07.2024 15:00 - 06.07.2024 16:00","6379","7739"
"06.07.2024 16:00 - 06.07.2024 17:00","6977","7665"
"06.07.2024 17:00 - 06.07.2024 18:00","5800","7666"
"06.07.2024 18:00 - 06.07.2024 19:00","5719","7508"
"06.07.2024 19:00 - 06.07.2024 20:00","5510","7659"
"06.07.2024 20:00 - 06.07.2024 21:00","6487","9337"
"06.07.2024 21:00 - 06.07.2024 22:00","6122","8391"
"06.07.2024 22:00 - 06.07.2024 23:00","5929","7410"
"06.07.2024 23:00 - 07.07.2024 00:00","5729","7384"
"07.07.2024 00:00 - 07.07.2024 01:00","6354","7179"
"07.07.2024 01:00 - 07.07.2024 02:00","5807","9825"
"07.07.2024 02:00 - 07.07.2024 03:00","5812","6728"
"07.07.2024 03:00 - 07.07.2024 04:00","5697","6522"
"07.07.2024 04:00 - 07.07.2024 05:00","5660","6380"
"07.07.2024 05:00 - 07.07.2024 06:00","6187","6297"
"07.07.2024 06:00 - 07.07.2024 07:00","5840","6222"
"07.07.2024 07:00 - 07.07.2024 08:00","5720","6254"
"07.07.2024 08:00 - 07.07.2024 09:00","6092","6498"
"07.07.2024 09:00 - 07.07.2024 10:00","6238","6679"
"07.07.2024 10:00 - 07.07.2024 11:00","5616","6777"
"07.07.2024 11:00 - 07.07.2024 12:00","5646","7039"
"07.07.2024 12:00 - 07.07.2024 13:00","6006","7405"
"07.07.2024 13:00 - 07.07.2024 14:00","5777","7476"
"07.07.2024 14:00 - 07.07.2024 15:00","6305","7173"
"07.07.2024 15:00 - 07.07.2024 16:00","5383","6782"
"07.07.2024 16:00 - 07.07.2024 17:00","6488","6824"
"07.07.2024 17:00 - 07.07.2024 18:00","5622","6623"
"07.07.2024 18:00 - 07.07.2024 19:00","6984","7023"
"07.07.2024 19:00 - 07.07.2024 20:00","6795","6864"
"07.07.2024 20:00 - 07.07.2024 21:00","6634","5946"
"07.07.2024 21:00 - 07.07.2024 22:00","5556","5494"
"07.07.2024 22:00 - 07.07.2024 23:00","5579","5203"
"07.07.2024 23:00 - 08.07.2024 00:00","6496","5236"
"08.07.2024 00:00 - 08.07.2024 01:00","7261","5222"
"08.07.2024 01:00 - 08.07.2024 02:00","5519","4324"
"08.07.2024 02:00 - 08.07.2024 03:00","6301","4213"
"08.07.2024 03:00 - 08.07.2024 04:00","6558","4161"
"08.07.2024 04:00 - 08.07.2024 05:00","7143","4033"
"08.07.2024 05:00 - 08.07.2024 06:00","6430","4004"
"08.07.2024 06:00 - 08.07.2024 07:00","6166","4322"
"08.07.2024 07:00 - 08.07.2024 08:00","6703","4889"
"08.07.2024 08:00 - 08.07.2024 09:00","6805","5318"
"08.07.2024 09:00 - 08.07.2024 10:00","6920","5519"
"08.07.2024 10:00 - 08.07.2024 11:00","7183","5412"
"08.07.2024 11:00 - 08.07.2024 12:00","7347","5450"
"08.07.2024 12:00 - 08.07.2024 13:00","7454","6609"
"08.07.2024 13:00 - 08.07.2024 14:00","7617","6726"
"08.07.2024 14:00 - 08.07.2024 15:00","7311","6727"
"08.07.2024 15:00 - 08.07.2024 16:00","7158","6255"
"08.07.2024 16:00 - 08.07.2024 17:00","7094","5811"
"08.07.2024 17:00 - 08.07.2024 18:00","6906","5592"
"08.07.2024 18:00 - 08.07.2024 19:00","6993","5146"
"08.07.2024 19:00 - 08.07.2024 20:00","6719","5311"
"08.07.2024 20:00 - 08.07.2024 21:00","6506","5350"
"08.07.2024 21:00 - 08.07.2024 22:00","6485","5312"
"08.07.2024 22:00 - 08.07.2024 23:00","6702","5242"
"08.07.2024 23:00 - 09.07.2024 00:00","6190","5209"
"09.07.2024 00:00 - 09.07.2024 01:00","5616","5607"
"09.07.2024 01:00 - 09.07.2024 02:00","5665","5351"
"09.07.2024 02:00 - 09.07.2024 03:00","6175","5235"
"09.07.2024 03:00 - 09.07.2024 04:00","6484","5326"
"09.07.2024 04:00 - 09.07.2024 05:00","6420","5330"
"09.07.2024 05:00 - 09.07.2024 06:00","6073","5040"
"09.07.2024 06:00 - 09.07.2024 07:00","6407","5105"
"09.07.2024 07:00 - 09.07.2024 08:00","6272","5618"
"09.07.2024 08:00 - 09.07.2024 09:00","7526","6193"
"09.07.2024 09:00 - 09.07.2024 10:00","7392","6430"
"09.07.2024 10:00 - 09.07.2024 11:00","7412","6421"
"09.07.2024 11:00 - 09.07.2024 12:00","7674","6559"
"09.07.2024 12:00 - 09.07.2024 13:00","7915","7699"
"09.07.2024 13:00 - 09.07.2024 14:00","7265","7716"
"09.07.2024 14:00 - 09.07.2024 15:00","7593","7926"
"09.07.2024 15:00 - 09.07.2024 16:00","6546","7828"
"09.07.2024 16:00 - 09.07.2024 17:00","7938","7705"
"09.07.2024 17:00 - 09.07.2024 18:00","7186","7375"
"09.07.2024 18:00 - 09.07.2024 19:00","6854","6301"
"09.07.2024 19:00 - 09.07.2024 20:00","6964","6425"
"09.07.2024 20:00 - 09.07.2024 21:00","6456","6499"
"09.07.2024 21:00 - 09.07.2024 22:00","6457","6468"
"09.07.2024 22:00 - 09.07.2024 23:00","6533","6357"
"09.07.2024 23:00 - 10.07.2024 00:00","6285","6257"
"10.07.2024 00:00 - 10.07.2024 01:00","5953","5942"
"10.07.2024 01:00 - 10.07.2024 02:00","6057","5520"
"10.07.2024 02:00 - 10.07.2024 03:00","6031","5357"
"10.07.2024 03:00 - 10.07.2024 04:00","5418","5178"
"10.07.2024 04:00 - 10.07.2024 05:00","5239","5029"
"10.07.2024 05:00 - 10.07.2024 06:00","5606","4899"
"10.07.2024 06:00 - 10.07.2024 07:00","5874","5196"
"10.07.2024 07:00 - 10.07.2024 08:00","6611","5795"
"10.07.2024 08:00 - 10.07.2024 09:00","6896","6495"
"10.07.2024 09:00 - 10.07.2024 10:00","7062","6834"
"10.07.2024 10:00 - 10.07.2024 11:00","8176","6879"
"10.07.2024 11:00 - 10.07.2024 12:00","7373","6960"
"10.07.2024 12:00 - 10.07.2024 13:00","7276","7216"
"10.07.2024 13:00 - 10.07.2024 14:00","7523","6836"
"10.07.2024 14:00 - 10.07.2024 15:00","7443","6662"
"10.07.2024 15:00 - 10.07.2024 16:00","7574","6560"
"10.07.2024 16:00 - 10.07.2024 17:00","7455","6562"
"10.07.2024 17:00 - 10.07.2024 18:00","6914","6406"
"10.07.2024 18:00 - 10.07.2024 19:00","6947","6380"
"10.07.2024 19:00 - 10.07.2024 20:00","6608","6560"
"10.07.2024 20:00 - 10.07.2024 21:00","6596","6489"
"10.07.2024 21:00 - 10.07.2024 22:00","6218","6310"
"10.07.2024 22:00 - 10.07.2024 23:00","6544","6198"
"10.07.2024 23:00 - 11.07.2024 00:00","6095","6112"
"11.07.2024 00:00 - 11.07.2024 01:00","5965","5895"
"11.07.2024 01:00 - 11.07.2024 02:00","5573","5561"
"11.07.2024 02:00 - 11.07.2024 03:00","5668","5393"
"11.07.2024 03:00 - 11.07.2024 04:00","6367","5271"
"11.07.2024 04:00 - 11.07.2024 05:00","5883","5101"
"11.07.2024 05:00 - 11.07.2024 06:00","5260","4975"
"11.07.2024 06:00 - 11.07.2024 07:00","5981","5274"
"11.07.2024 07:00 - 11.07.2024 08:00","6214","5832"
"11.07.2024 08:00 - 11.07.2024 09:00","6591","6459"
"11.07.2024 09:00 - 11.07.2024 10:00","7624","6801"
"11.07.2024 10:00 - 11.07.2024 11:00","7411","6808"
"11.07.2024 11:00 - 11.07.2024 12:00","7389","6772"
"11.07.2024 12:00 - 11.07.2024 13:00","7030","6866"
"11.07.2024 13:00 - 11.07.2024 14:00","7604","6575"
"11.07.2024 14:00 - 11.07.2024 15:00","7267","6799"
"11.07.2024 15:00 - 11.07.2024 16:00","6933","7041"
"11.07.2024 16:00 - 11.07.2024 17:00","6862","6838"
"11.07.2024 17:00 - 11.07.2024 18:00","6991","6637"
"11.07.2024 18:00 - 11.07.2024 19:00","7307","6521"
"11.07.2024 19:00 - 11.07.2024 20:00","6976","6645"
"11.07.2024 20:00 - 11.07.2024 21:00","6565","6519"
"11.07.2024 21:00 - 11.07.2024 22:00","6280","6331"
"11.07.2024 22:00 - 11.07.2024 23:00","6562","6207"
"11.07.2024 23:00 - 12.07.2024 00:00","6379","6100"
"12.07.2024 00:00 - 12.07.2024 01:00","5839","5692"
"12.07.2024 01:00 - 12.07.2024 02:00","5798","5058"
"12.07.2024 02:00 - 12.07.2024 03:00","5795","4906"
"12.07.2024 03:00 - 12.07.2024 04:00","5827","4889"
"12.07.2024 04:00 - 12.07.2024 05:00","5767","4698"
"12.07.2024 05:00 - 12.07.2024 06:00","5822","4665"
"12.07.2024 06:00 - 12.07.2024 07:00","6082","4964"
"12.07.2024 07:00 - 12.07.2024 08:00","6187","5520"
"12.07.2024 08:00 - 12.07.2024 09:00","6147","6249"
"12.07.2024 09:00 - 12.07.2024 10:00","7395","6518"
"12.07.2024 10:00 - 12.07.2024 11:00","6898","6443"
"12.07.2024 11:00 - 12.07.2024 12:00","7268","6583"
"12.07.2024 12:00 - 12.07.2024 13:00","7891","6766"
"12.07.2024 13:00 - 12.07.2024 14:00","7388","6390"
"12.07.2024 14:00 - 12.07.2024 15:00","7249","6446"
"12.07.2024 15:00 - 12.07.2024 16:00","7058","6317"
"12.07.2024 16:00 - 12.07.2024 17:00","6476","6145"
"12.07.2024 17:00 - 12.07.2024 18:00","6632","6383"
"12.07.2024 18:00 - 12.07.2024 19:00","6280","6410"
"12.07.2024 19:00 - 12.07.2024 20:00","6445","6375"
"12.07.2024 20:00 - 12.07.2024 21:00","6226","6092"
"12.07.2024 21:00 - 12.07.2024 22:00","5962","5975"
"12.07.2024 22:00 - 12.07.2024 23:00","5854","5713"
"12.07.2024 23:00 - 13.07.2024 00:00","5852","5571"
"13.07.2024 00:00 - 13.07.2024 01:00","5618","5533"
"13.07.2024 01:00 - 13.07.2024 02:00","5721","5266"
"13.07.2024 02:00 - 13.07.2024 03:00","6432","5306"
"13.07.2024 03:00 - 13.07.2024 04:00","5323","5317"
"13.07.2024 04:00 - 13.07.2024 05:00","5700","5535"
"13.07.2024 05:00 - 13.07.2024 06:00","6059","5634"
"13.07.2024 06:00 - 13.07.2024 07:00","5815","5639"
"13.07.2024 07:00 - 13.07.2024 08:00","5827","6120"
"13.07.2024 08:00 - 13.07.2024 09:00","5666","6268"
"13.07.2024 09:00 - 13.07.2024 10:00","6311","6464"
"13.07.2024 10:00 - 13.07.2024 11:00","6312","6823"
"13.07.2024 11:00 - 13.07.2024 12:00","7155","6974"
"13.07.2024 12:00 - 13.07.2024 13:00","5845","7025"
"13.07.2024 13:00 - 13.07.2024 14:00","6314","7066"
"13.07.2024 14:00 - 13.07.2024 15:00","6519","7004"
"13.07.2024 15:00 - 13.07.2024 16:00","5872","6824"
"13.07.2024 16:00 - 13.07.2024 17:00","6633","6809"
"13.07.2024 17:00 - 13.07.2024 18:00","6033","6729"
"13.07.2024 18:00 - 13.07.2024 19:00","5825","6736"
"13.07.2024 19:00 - 13.07.2024 20:00","5705","5817"
"13.07.2024 20:00 - 13.07.2024 21:00","5659","5057"
"13.07.2024 21:00 - 13.07.2024 22:00","5973","4972"
"13.07.2024 22:00 - 13.07.2024 23:00","5793","4994"
"13.07.2024 23:00 - 14.07.2024 00:00","6289","5053"
"14.07.2024 00:00 - 14.07.2024 01:00","5452","4978"
"14.07.2024 01:00 - 14.07.2024 02:00","6297","4703"
"14.07.2024 02:00 - 14.07.2024 03:00","5668","4560"
"14.07.2024 03:00 - 14.07.2024 04:00","6280","4706"
"14.07.2024 04:00 - 14.07.2024 05:00","6374","5540"
"14.07.2024 05:00 - 14.07.2024 06:00","5747","5832"
"14.07.2024 06:00 - 14.07.2024 07:00","5661","5986"
"14.07.2024 07:00 - 14.07.2024 08:00","6185","5994"
"14.07.2024 08:00 - 14.07.2024 09:00","6669","6050"
"14.07.2024 09:00 - 14.07.2024 10:00","5561","6241"
"14.07.2024 10:00 - 14.07.2024 11:00","6064","6334"
"14.07.2024 11:00 - 14.07.2024 12:00","6225","6437"
"14.07.2024 12:00 - 14.07.2024 13:00","6124","6467"
"14.07.2024 13:00 - 14.07.2024 14:00","6282","6425"
"14.07.2024 14:00 - 14.07.2024 15:00","6496","6383"
"14.07.2024 15:00 - 14.07.2024 16:00","6839","6314"
"14.07.2024 16:00 - 14.07.2024 17:00","6380","6294"
"14.07.2024 17:00 - 14.07.2024 18:00","7442","6421"
"14.07.2024 18:00 - 14.07.2024 19:00","7448","6815"
"14.07.2024 19:00 - 14.07.2024 20:00","6337","6094"
"14.07.2024 20:00 - 14.07.2024 21:00","5685","5201"
"14.07.2024 21:00 - 14.07.2024 22:00","5762","5548"
"14.07.2024 22:00 - 14.07.2024 23:00","6126","5182"
"14.07.2024 23:00 - 15.07.2024 00:00","5727","5069"
"15.07.2024 00:00 - 15.07.2024 01:00","6740","5081"
"15.07.2024 01:00 - 15.07.2024 02:00","5897","4675"
"15.07.2024 02:00 - 15.07.2024 03:00","5686","4556"
"15.07.2024 03:00 - 15.07.2024 04:00","6079","4497"
"15.07.2024 04:00 - 15.07.2024 05:00","6007","4461"
"15.07.2024 05:00 - 15.07.2024 06:00","6311","4282"
"15.07.2024 06:00 - 15.07.2024 07:00","5890","4578"
"15.07.2024 07:00 - 15.07.2024 08:00","6464","5212"
"15.07.2024 08:00 - 15.07.2024 09:00","7085","5781"
"15.07.2024 09:00 - 15.07.2024 10:00","8827","6162"
"15.07.2024 10:00 - 15.07.2024 11:00","7405","6274"
"15.07.2024 11:00 - 15.07.2024 12:00","7259","6453"
"15.07.2024 12:00 - 15.07.2024 13:00","7113","7090"
"15.07.2024 13:00 - 15.07.2024 14:00","7927","7101"
