time,value
2023-08-03 09:00:00,765.028
2023-08-03 10:00:00,833.757
2023-08-03 11:00:00,854.542
2023-08-03 12:00:00,829.356
2023-08-03 13:00:00,757.556
2023-08-03 14:00:00,639.806
2023-08-03 15:00:00,476.643
2023-08-03 16:00:00,275.233
2023-08-03 17:00:00,77.416
2023-08-03 18:00:00,6.773
2023-08-03 19:00:00,0.0
2023-08-03 20:00:00,0.0
2023-08-03 21:00:00,0.0
2023-08-03 22:00:00,0.0
2023-08-03 23:00:00,0.0
2023-08-04 00:00:00,0.0
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,0.0
2023-08-04 03:00:00,0.0
2023-08-04 04:00:00,3.29
2023-08-04 05:00:00,59.8
2023-08-04 06:00:00,187.518
2023-08-04 07:00:00,395.431
2023-08-04 08:00:00,542.095
2023-08-04 09:00:00,618.292
2023-08-04 10:00:00,632.688
2023-08-04 11:00:00,578.721
2023-08-04 12:00:00,486.817
2023-08-04 13:00:00,335.052
2023-08-04 14:00:00,217.019
2023-08-04 15:00:00,153.789
2023-08-04 16:00:00,95.194
2023-08-04 17:00:00,33.823
2023-08-04 18:00:00,0.861
2023-08-04 19:00:00,0.0
2023-08-04 20:00:00,0.0
2023-08-04 21:00:00,0.0
2023-08-04 22:00:00,0.0
2023-08-04 23:00:00,0.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,2.722
2023-08-05 05:00:00,48.695
2023-08-05 06:00:00,178.468
2023-08-05 07:00:00,381.629
2023-08-05 08:00:00,558.969
2023-08-05 09:00:00,674.932
2023-08-05 10:00:00,762.353
2023-08-05 11:00:00,800.687
2023-08-05 12:00:00,810.425
2023-08-05 13:00:00,748.997
2023-08-05 14:00:00,622.531
2023-08-05 15:00:00,466.9
2023-08-05 16:00:00,238.695
2023-08-05 17:00:00,75.193
2023-08-05 18:00:00,5.781
2023-08-05 19:00:00,0.0
2023-08-05 20:00:00,0.0
2023-08-05 21:00:00,0.0
2023-08-05 22:00:00,0.0
2023-08-05 23:00:00,0.0
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 02:00:00,0.0
2023-08-06 03:00:00,0.0
2023-08-06 04:00:00,4.288
2023-08-06 05:00:00,54.009
2023-08-06 06:00:00,196.242
2023-08-06 07:00:00,366.056
2023-08-06 08:00:00,578.891
2023-08-06 09:00:00,736.412
2023-08-06 10:00:00,799.075
2023-08-06 11:00:00,816.721
2023-08-06 12:00:00,785.1
2023-08-06 13:00:00,709.99
2023-08-06 14:00:00,589.074
2023-08-06 15:00:00,434.216
2023-08-06 16:00:00,260.773
2023-08-06 17:00:00,79.932
2023-08-06 18:00:00,4.783
2023-08-06 19:00:00,0.0
2023-08-06 20:00:00,0.0
2023-08-06 21:00:00,0.0
2023-08-06 22:00:00,0.0
2023-08-06 23:00:00,0.0
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,3.523
2023-08-07 05:00:00,58.964
2023-08-07 06:00:00,219.458
2023-08-07 07:00:00,443.163
2023-08-07 08:00:00,631.893
2023-08-07 09:00:00,743.448
2023-08-07 10:00:00,802.423
2023-08-07 11:00:00,820.487
2023-08-07 12:00:00,809.706
2023-08-07 13:00:00,741.307
2023-08-07 14:00:00,630.261
2023-08-07 15:00:00,473.845
2023-08-07 16:00:00,277.137
2023-08-07 17:00:00,75.187
2023-08-07 18:00:00,5.04
2023-08-07 19:00:00,0.0
2023-08-07 20:00:00,0.0
2023-08-07 21:00:00,0.0
2023-08-07 22:00:00,0.0
2023-08-07 23:00:00,0.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 04:00:00,3.95
2023-08-08 05:00:00,52.21
2023-08-08 06:00:00,249.823
2023-08-08 07:00:00,464.259
2023-08-08 08:00:00,631.553
2023-08-08 09:00:00,749.774
2023-08-08 10:00:00,821.248
2023-08-08 11:00:00,849.65
2023-08-08 12:00:00,815.867
2023-08-08 13:00:00,745.457
2023-08-08 14:00:00,636.36
2023-08-08 15:00:00,475.711
2023-08-08 16:00:00,271.147
2023-08-08 17:00:00,72.256
2023-08-08 18:00:00,3.142
2023-08-08 19:00:00,0.0
2023-08-08 20:00:00,0.0
2023-08-08 21:00:00,0.0
2023-08-08 22:00:00,0.0
2023-08-08 23:00:00,0.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 03:00:00,0.0
2023-08-09 04:00:00,1.771
2023-08-09 05:00:00,59.365
2023-08-09 06:00:00,236.649
2023-08-09 07:00:00,406.998
2023-08-09 08:00:00,575.477
2023-08-09 09:00:00,713.037
2023-08-09 10:00:00,783.811
2023-08-09 11:00:00,819.252
2023-08-09 12:00:00,774.733
2023-08-09 13:00:00,658.383
2023-08-09 14:00:00,512.01
2023-08-09 15:00:00,380.91
2023-08-09 16:00:00,238.202
2023-08-09 17:00:00,71.26
2023-08-09 18:00:00,4.283
2023-08-09 19:00:00,0.0
2023-08-09 20:00:00,0.0
2023-08-09 21:00:00,0.0
2023-08-09 22:00:00,0.0
2023-08-09 23:00:00,0.0
2023-08-10 00:00:00,0.0
2023-08-10 01:00:00,0.0
2023-08-10 02:00:00,0.0
2023-08-10 03:00:00,0.0
2023-08-10 04:00:00,3.141
2023-08-10 05:00:00,46.832
2023-08-10 06:00:00,253.933
2023-08-10 07:00:00,449.637
2023-08-10 08:00:00,587.883
2023-08-10 09:00:00,716.043
2023-08-10 10:00:00,788.887
2023-08-10 11:00:00,803.52
2023-08-10 12:00:00,684.286
2023-08-10 13:00:00,501.055
2023-08-10 14:00:00,328.298
2023-08-10 15:00:00,228.742
2023-08-10 16:00:00,185.348
2023-08-10 17:00:00,69.204
2023-08-10 18:00:00,3.001
2023-08-10 19:00:00,0.0
2023-08-10 20:00:00,0.0
2023-08-10 21:00:00,0.0
2023-08-10 22:00:00,0.0
2023-08-10 23:00:00,0.0
2023-08-11 00:00:00,0.0
2023-08-11 01:00:00,0.0
2023-08-11 02:00:00,0.0
2023-08-11 03:00:00,0.0
2023-08-11 04:00:00,2.523
2023-08-11 05:00:00,44.775
2023-08-11 06:00:00,245.739
2023-08-11 07:00:00,447.253
2023-08-11 08:00:00,611.992
2023-08-11 09:00:00,728.098
2023-08-11 10:00:00,787.497
2023-08-11 11:00:00,809.603
2023-08-11 12:00:00,780.987
2023-08-11 13:00:00,704.147
2023-08-11 14:00:00,578.237
2023-08-11 15:00:00,373.212
2023-08-11 16:00:00,202.145
2023-08-11 17:00:00,65.762
2023-08-11 18:00:00,2.928
2023-08-11 19:00:00,0.0
2023-08-11 20:00:00,0.0
2023-08-11 21:00:00,0.0
2023-08-11 22:00:00,0.0
2023-08-11 23:00:00,0.0
2023-08-12 00:00:00,0.0
2023-08-12 01:00:00,0.0
2023-08-12 02:00:00,0.0
2023-08-12 03:00:00,0.0
2023-08-12 04:00:00,2.629
2023-08-12 05:00:00,56.306
2023-08-12 06:00:00,195.897
2023-08-12 07:00:00,320.003
2023-08-12 08:00:00,461.695
2023-08-12 09:00:00,642.544
2023-08-12 10:00:00,706.465
2023-08-12 11:00:00,714.437
2023-08-12 12:00:00,671.84
2023-08-12 13:00:00,603.953
2023-08-12 14:00:00,428.686
2023-08-12 15:00:00,313.594
2023-08-12 16:00:00,160.09
2023-08-12 17:00:00,57.214
2023-08-12 18:00:00,2.134
2023-08-12 19:00:00,0.0
2023-08-12 20:00:00,0.0
2023-08-12 21:00:00,0.0
2023-08-12 22:00:00,0.0
2023-08-12 23:00:00,0.0
2023-08-13 00:00:00,0.0
2023-08-13 01:00:00,0.0
2023-08-13 02:00:00,0.0
2023-08-13 03:00:00,0.0
2023-08-13 04:00:00,2.275
2023-08-13 05:00:00,52.272
2023-08-13 06:00:00,233.96
2023-08-13 07:00:00,421.891
2023-08-13 08:00:00,569.782
2023-08-13 09:00:00,566.937
2023-08-13 10:00:00,597.711
2023-08-13 11:00:00,623.394
2023-08-13 12:00:00,576.702
2023-08-13 13:00:00,452.143
2023-08-13 14:00:00,300.487
2023-08-13 15:00:00,182.912
2023-08-13 16:00:00,91.883
2023-08-13 17:00:00,28.945
2023-08-13 18:00:00,0.0
2023-08-13 19:00:00,0.0
2023-08-13 20:00:00,0.0
2023-08-13 21:00:00,0.0
2023-08-13 22:00:00,0.0
2023-08-13 23:00:00,0.0
2023-08-14 00:00:00,0.0
2023-08-14 01:00:00,0.0
2023-08-14 02:00:00,0.0
2023-08-14 03:00:00,0.0
2023-08-14 04:00:00,1.259
2023-08-14 05:00:00,53.59
2023-08-14 06:00:00,203.433
2023-08-14 07:00:00,416.913
2023-08-14 08:00:00,590.897
2023-08-14 09:00:00,706.9
2023-08-14 10:00:00,767.781
2023-08-14 11:00:00,759.32
2023-08-14 12:00:00,671.65
2023-08-14 13:00:00,524.865
2023-08-14 14:00:00,352.85
2023-08-14 15:00:00,202.805
2023-08-14 16:00:00,125.376
2023-08-14 17:00:00,49.707
2023-08-14 18:00:00,1.105
2023-08-14 19:00:00,0.0
2023-08-14 20:00:00,0.0
2023-08-14 21:00:00,0.0
2023-08-14 22:00:00,0.0
2023-08-14 23:00:00,0.0
2023-08-15 00:00:00,0.0
2023-08-15 01:00:00,0.0
2023-08-15 02:00:00,0.0
2023-08-15 03:00:00,0.0
2023-08-15 04:00:00,0.962
2023-08-15 05:00:00,52.538
2023-08-15 06:00:00,217.965
2023-08-15 07:00:00,435.903
2023-08-15 08:00:00,598.27
2023-08-15 09:00:00,697.626
2023-08-15 10:00:00,696.359
2023-08-15 11:00:00,688.795
2023-08-15 12:00:00,615.778
2023-08-15 13:00:00,473.135
2023-08-15 14:00:00,339.384
2023-08-15 15:00:00,246.053
2023-08-15 16:00:00,149.89
2023-08-15 17:00:00,54.267
2023-08-15 18:00:00,1.186
2023-08-15 19:00:00,0.0
2023-08-15 20:00:00,0.0
2023-08-15 21:00:00,0.0
2023-08-15 22:00:00,0.0
2023-08-15 23:00:00,0.0
2023-08-16 00:00:00,0.0
2023-08-16 01:00:00,0.0
2023-08-16 02:00:00,0.0
2023-08-16 03:00:00,0.0
2023-08-16 04:00:00,0.863
2023-08-16 05:00:00,44.578
2023-08-16 06:00:00,234.143
2023-08-16 07:00:00,440.274
2023-08-16 08:00:00,596.536
2023-08-16 09:00:00,701.763
2023-08-16 10:00:00,754.479
2023-08-16 11:00:00,752.75
2023-08-16 12:00:00,730.362
2023-08-16 13:00:00,655.394
2023-08-16 14:00:00,524.441
2023-08-16 15:00:00,309.957
2023-08-16 16:00:00,136.848
2023-08-16 17:00:00,35.192
2023-08-16 18:00:00,0.0
2023-08-16 19:00:00,0.0
2023-08-16 20:00:00,0.0
2023-08-16 21:00:00,0.0
2023-08-16 22:00:00,0.0
2023-08-16 23:00:00,0.0
2023-08-17 00:00:00,0.0
2023-08-17 01:00:00,0.0
2023-08-17 02:00:00,0.0
2023-08-17 03:00:00,0.0
2023-08-17 04:00:00,0.0
2023-08-17 05:00:00,38.199
2023-08-17 06:00:00,132.307
2023-08-17 07:00:00,249.58
2023-08-17 08:00:00,330.299
2023-08-17 09:00:00,337.787
2023-08-17 10:00:00,402.838
2023-08-17 11:00:00,399.204
2023-08-17 12:00:00,414.379
2023-08-17 13:00:00,430.667
2023-08-17 14:00:00,425.845
2023-08-17 15:00:00,287.134
2023-08-17 16:00:00,162.474
2023-08-17 17:00:00,51.648
2023-08-17 18:00:00,0.469
2023-08-17 19:00:00,0.0
2023-08-17 20:00:00,0.0
2023-08-17 21:00:00,0.0
2023-08-17 22:00:00,0.0
2023-08-17 23:00:00,0.0
2023-08-18 00:00:00,0.0
2023-08-18 01:00:00,0.0
2023-08-18 02:00:00,0.0
2023-08-18 03:00:00,0.0
2023-08-18 04:00:00,0.188
2023-08-18 05:00:00,41.004
2023-08-18 06:00:00,237.283
2023-08-18 07:00:00,442.737
2023-08-18 08:00:00,608.208
2023-08-18 09:00:00,725.384
2023-08-18 10:00:00,791.529
2023-08-18 11:00:00,810.685
2023-08-18 12:00:00,781.428
2023-08-18 13:00:00,687.675
2023-08-18 14:00:00,568.12
2023-08-18 15:00:00,404.994
2023-08-18 16:00:00,205.844
2023-08-18 17:00:00,50.703
2023-08-18 18:00:00,0.0
2023-08-18 19:00:00,0.0
2023-08-18 20:00:00,0.0
2023-08-18 21:00:00,0.0
2023-08-18 22:00:00,0.0
2023-08-18 23:00:00,0.0
2023-08-19 00:00:00,0.0
2023-08-19 01:00:00,0.0
2023-08-19 02:00:00,0.0
2023-08-19 03:00:00,0.0
2023-08-19 04:00:00,0.0
2023-08-19 05:00:00,44.529
2023-08-19 06:00:00,220.032
2023-08-19 07:00:00,401.703
2023-08-19 08:00:00,531.281
2023-08-19 09:00:00,602.192
2023-08-19 10:00:00,608.511
2023-08-19 11:00:00,594.498
2023-08-19 12:00:00,635.057
2023-08-19 13:00:00,659.034
2023-08-19 14:00:00,571.997
2023-08-19 15:00:00,383.532
2023-08-19 16:00:00,200.92
2023-08-19 17:00:00,53.496
2023-08-19 18:00:00,0.049
2023-08-19 19:00:00,0.0
2023-08-19 20:00:00,0.0
2023-08-19 21:00:00,0.0
2023-08-19 22:00:00,0.0
2023-08-19 23:00:00,0.0
2023-08-20 00:00:00,0.0
2023-08-20 01:00:00,0.0
2023-08-20 02:00:00,0.0
2023-08-20 03:00:00,0.0
2023-08-20 04:00:00,0.0
2023-08-20 05:00:00,38.133
2023-08-20 06:00:00,232.471
2023-08-20 07:00:00,434.258
2023-08-20 08:00:00,597.604
2023-08-20 09:00:00,713.595
2023-08-20 10:00:00,779.947
2023-08-20 11:00:00,799.908
2023-08-20 12:00:00,761.814
2023-08-20 13:00:00,696.31
2023-08-20 14:00:00,557.396
2023-08-20 15:00:00,375.089
2023-08-20 16:00:00,198.888
2023-08-20 17:00:00,50.0
2023-08-20 18:00:00,0.0
2023-08-20 19:00:00,0.0
2023-08-20 20:00:00,0.0
2023-08-20 21:00:00,0.0
2023-08-20 22:00:00,0.0
2023-08-20 23:00:00,0.0
2023-08-21 00:00:00,0.0
2023-08-21 01:00:00,0.0
2023-08-21 02:00:00,0.0
2023-08-21 03:00:00,0.0
2023-08-21 04:00:00,0.0
2023-08-21 05:00:00,40.299
2023-08-21 06:00:00,222.531
2023-08-21 07:00:00,422.218
2023-08-21 08:00:00,582.028
2023-08-21 09:00:00,692.825
2023-08-21 10:00:00,752.119
2023-08-21 11:00:00,768.36
2023-08-21 12:00:00,746.237
2023-08-21 13:00:00,680.452
2023-08-21 14:00:00,578.627
2023-08-21 15:00:00,426.466
2023-08-21 16:00:00,231.733
2023-08-21 17:00:00,49.048
2023-08-21 18:00:00,0.0
2023-08-21 19:00:00,0.0
2023-08-21 20:00:00,0.0
2023-08-21 21:00:00,0.0
2023-08-21 22:00:00,0.0
2023-08-21 23:00:00,0.0
2023-08-22 00:00:00,0.0
2023-08-22 01:00:00,0.0
2023-08-22 02:00:00,0.0
2023-08-22 03:00:00,0.0
2023-08-22 04:00:00,0.0
2023-08-22 05:00:00,36.491
2023-08-22 06:00:00,228.533
2023-08-22 07:00:00,430.537
2023-08-22 08:00:00,594.278
2023-08-22 09:00:00,708.818
2023-08-22 10:00:00,774.705
2023-08-22 11:00:00,794.361
2023-08-22 12:00:00,770.238
2023-08-22 13:00:00,698.352
2023-08-22 14:00:00,579.935
2023-08-22 15:00:00,387.639
2023-08-22 16:00:00,204.862
2023-08-22 17:00:00,46.286
2023-08-22 18:00:00,0.0
2023-08-22 19:00:00,0.0
2023-08-22 20:00:00,0.0
2023-08-22 21:00:00,0.0
2023-08-22 22:00:00,0.0
2023-08-22 23:00:00,0.0
2023-08-23 00:00:00,0.0
2023-08-23 01:00:00,0.0
2023-08-23 02:00:00,0.0
2023-08-23 03:00:00,0.0
2023-08-23 04:00:00,0.0
2023-08-23 05:00:00,37.108
2023-08-23 06:00:00,222.737
2023-08-23 07:00:00,416.316
2023-08-23 08:00:00,575.329
2023-08-23 09:00:00,693.152
2023-08-23 10:00:00,766.943
2023-08-23 11:00:00,794.192
2023-08-23 12:00:00,769.048
2023-08-23 13:00:00,698.078
2023-08-23 14:00:00,578.957
2023-08-23 15:00:00,408.326
2023-08-23 16:00:00,207.63
2023-08-23 17:00:00,43.977
2023-08-23 18:00:00,0.0
2023-08-23 19:00:00,0.0
2023-08-23 20:00:00,0.0
2023-08-23 21:00:00,0.0
2023-08-23 22:00:00,0.0
2023-08-23 23:00:00,0.0
2023-08-24 00:00:00,0.0
2023-08-24 01:00:00,0.0
2023-08-24 02:00:00,0.0
2023-08-24 03:00:00,0.0
2023-08-24 04:00:00,0.0
2023-08-24 05:00:00,38.843
2023-08-24 06:00:00,218.182
2023-08-24 07:00:00,418.5
2023-08-24 08:00:00,580.488
2023-08-24 09:00:00,696.057
2023-08-24 10:00:00,760.985
2023-08-24 11:00:00,771.472
2023-08-24 12:00:00,730.931
2023-08-24 13:00:00,581.514
2023-08-24 14:00:00,401.453
2023-08-24 15:00:00,250.722
2023-08-24 16:00:00,130.974
2023-08-24 17:00:00,36.157
2023-08-24 18:00:00,0.0
2023-08-24 19:00:00,0.0
2023-08-24 20:00:00,0.0
2023-08-24 21:00:00,0.0
2023-08-24 22:00:00,0.0
2023-08-24 23:00:00,0.0
2023-08-25 00:00:00,0.0
2023-08-25 01:00:00,0.0
2023-08-25 02:00:00,0.0
2023-08-25 03:00:00,0.0
2023-08-25 04:00:00,0.0
2023-08-25 05:00:00,37.166
2023-08-25 06:00:00,221.566
2023-08-25 07:00:00,423.849
2023-08-25 08:00:00,587.305
2023-08-25 09:00:00,697.188
2023-08-25 10:00:00,752.546
2023-08-25 11:00:00,730.79
2023-08-25 12:00:00,625.497
2023-08-25 13:00:00,529.922
2023-08-25 14:00:00,412.638
2023-08-25 15:00:00,292.153
2023-08-25 16:00:00,154.207
2023-08-25 17:00:00,39.282
2023-08-25 18:00:00,0.0
2023-08-25 19:00:00,0.0
2023-08-25 20:00:00,0.0
2023-08-25 21:00:00,0.0
2023-08-25 22:00:00,0.0
2023-08-25 23:00:00,0.0
2023-08-26 00:00:00,0.0
2023-08-26 01:00:00,0.0
2023-08-26 02:00:00,0.0
2023-08-26 03:00:00,0.0
2023-08-26 04:00:00,0.0
2023-08-26 05:00:00,34.103
2023-08-26 06:00:00,130.138
2023-08-26 07:00:00,208.523
2023-08-26 08:00:00,425.57
2023-08-26 09:00:00,607.204
2023-08-26 10:00:00,534.356
2023-08-26 11:00:00,331.442
2023-08-26 12:00:00,289.376
2023-08-26 13:00:00,272.316
2023-08-26 14:00:00,212.057
2023-08-26 15:00:00,72.277
2023-08-26 16:00:00,33.764
2023-08-26 17:00:00,10.093
2023-08-26 18:00:00,0.0
2023-08-26 19:00:00,0.0
2023-08-26 20:00:00,0.0
2023-08-26 21:00:00,0.0
2023-08-26 22:00:00,0.0
2023-08-26 23:00:00,0.0
2023-08-27 00:00:00,0.0
2023-08-27 01:00:00,0.0
2023-08-27 02:00:00,0.0
2023-08-27 03:00:00,0.0
2023-08-27 04:00:00,0.0
2023-08-27 05:00:00,6.345
2023-08-27 06:00:00,55.085
2023-08-27 07:00:00,98.088
2023-08-27 08:00:00,129.83
2023-08-27 09:00:00,150.719
2023-08-27 10:00:00,150.579
2023-08-27 11:00:00,164.927
2023-08-27 12:00:00,176.014
2023-08-27 13:00:00,156.503
2023-08-27 14:00:00,135.693
2023-08-27 15:00:00,91.766
2023-08-27 16:00:00,40.195
2023-08-27 17:00:00,6.554
2023-08-27 18:00:00,0.0
2023-08-27 19:00:00,0.0
2023-08-27 20:00:00,0.0
2023-08-27 21:00:00,0.0
2023-08-27 22:00:00,0.0
2023-08-27 23:00:00,0.0
2023-08-28 00:00:00,0.0
2023-08-28 01:00:00,0.0
2023-08-28 02:00:00,0.0
2023-08-28 03:00:00,0.0
2023-08-28 04:00:00,0.0
2023-08-28 05:00:00,12.818
2023-08-28 06:00:00,53.996
2023-08-28 07:00:00,125.326
2023-08-28 08:00:00,216.171
2023-08-28 09:00:00,273.878
2023-08-28 10:00:00,326.808
2023-08-28 11:00:00,324.714
2023-08-28 12:00:00,272.287
2023-08-28 13:00:00,197.733
2023-08-28 14:00:00,132.728
2023-08-28 15:00:00,75.876
2023-08-28 16:00:00,31.52
2023-08-28 17:00:00,4.855
2023-08-28 18:00:00,0.0
2023-08-28 19:00:00,0.0
2023-08-28 20:00:00,0.0
2023-08-28 21:00:00,0.0
2023-08-28 22:00:00,0.0
2023-08-28 23:00:00,0.0
2023-08-29 00:00:00,0.0
2023-08-29 01:00:00,0.0
2023-08-29 02:00:00,0.0
2023-08-29 03:00:00,0.0
2023-08-29 04:00:00,0.0
2023-08-29 05:00:00,14.657
2023-08-29 06:00:00,121.363
2023-08-29 07:00:00,324.754
2023-08-29 08:00:00,502.216
2023-08-29 09:00:00,626.964
2023-08-29 10:00:00,732.398
2023-08-29 11:00:00,747.214
2023-08-29 12:00:00,707.095
2023-08-29 13:00:00,620.954
2023-08-29 14:00:00,488.817
2023-08-29 15:00:00,316.856
2023-08-29 16:00:00,142.668
2023-08-29 17:00:00,25.846
2023-08-29 18:00:00,0.0
2023-08-29 19:00:00,0.0
2023-08-29 20:00:00,0.0
2023-08-29 21:00:00,0.0
2023-08-29 22:00:00,0.0
2023-08-29 23:00:00,0.0
2023-08-30 00:00:00,0.0
2023-08-30 01:00:00,0.0
2023-08-30 02:00:00,0.0
2023-08-30 03:00:00,0.0
2023-08-30 04:00:00,0.0
2023-08-30 05:00:00,31.218
2023-08-30 06:00:00,173.648
2023-08-30 07:00:00,414.045
2023-08-30 08:00:00,606.711
2023-08-30 09:00:00,735.939
2023-08-30 10:00:00,785.856
2023-08-30 11:00:00,792.897
2023-08-30 12:00:00,743.482
2023-08-30 13:00:00,635.867
2023-08-30 14:00:00,514.463
2023-08-30 15:00:00,357.754
2023-08-30 16:00:00,175.61
2023-08-30 17:00:00,27.247
2023-08-30 18:00:00,0.0
2023-08-30 19:00:00,0.0
2023-08-30 20:00:00,0.0
2023-08-30 21:00:00,0.0
2023-08-30 22:00:00,0.0
2023-08-30 23:00:00,0.0
2023-08-31 00:00:00,0.0
2023-08-31 01:00:00,0.0
2023-08-31 02:00:00,0.0
2023-08-31 03:00:00,0.0
2023-08-31 04:00:00,0.0
2023-08-31 05:00:00,25.2
2023-08-31 06:00:00,125.897
2023-08-31 07:00:00,310.174
2023-08-31 08:00:00,542.045
2023-08-31 09:00:00,686.607
2023-08-31 10:00:00,749.525
2023-08-31 11:00:00,724.468
2023-08-31 12:00:00,713.655
2023-08-31 13:00:00,632.502
2023-08-31 14:00:00,470.394
2023-08-31 15:00:00,310.875
2023-08-31 16:00:00,186.716
2023-08-31 17:00:00,35.543
2023-08-31 18:00:00,0.0
2023-08-31 19:00:00,0.0
2023-08-31 20:00:00,0.0
2023-08-31 21:00:00,0.0
2023-08-31 22:00:00,0.0
2023-08-31 23:00:00,0.0
2023-09-01 00:00:00,0.0
2023-09-01 01:00:00,0.0
2023-09-01 02:00:00,0.0
2023-09-01 03:00:00,0.0
2023-09-01 04:00:00,0.0
2023-09-01 05:00:00,29.233
2023-09-01 06:00:00,214.337
2023-09-01 07:00:00,422.067
2023-09-01 08:00:00,586.558
2023-09-01 09:00:00,732.428
2023-09-01 10:00:00,805.437
2023-09-01 11:00:00,826.546
2023-09-01 12:00:00,798.735
2023-09-01 13:00:00,723.639
2023-09-01 14:00:00,598.263
2023-09-01 15:00:00,424.176
2023-09-01 16:00:00,217.257
2023-09-01 17:00:00,30.846
2023-09-01 18:00:00,0.0
2023-09-01 19:00:00,0.0
2023-09-01 20:00:00,0.0
2023-09-01 21:00:00,0.0
2023-09-01 22:00:00,0.0
2023-09-01 23:00:00,0.0
2023-09-02 00:00:00,0.0
2023-09-02 01:00:00,0.0
2023-09-02 02:00:00,0.0
2023-09-02 03:00:00,0.0
2023-09-02 04:00:00,0.0
2023-09-02 05:00:00,23.58
2023-09-02 06:00:00,136.439
2023-09-02 07:00:00,302.422
2023-09-02 08:00:00,458.346
2023-09-02 09:00:00,592.945
2023-09-02 10:00:00,687.997
2023-09-02 11:00:00,746.643
2023-09-02 12:00:00,753.329
2023-09-02 13:00:00,677.79
2023-09-02 14:00:00,488.558
2023-09-02 15:00:00,274.495
2023-09-02 16:00:00,130.969
2023-09-02 17:00:00,25.994
2023-09-02 18:00:00,0.0
2023-09-02 19:00:00,0.0
2023-09-02 20:00:00,0.0
2023-09-02 21:00:00,0.0
2023-09-02 22:00:00,0.0
2023-09-02 23:00:00,0.0
2023-09-03 00:00:00,0.0
2023-09-03 01:00:00,0.0
2023-09-03 02:00:00,0.0
2023-09-03 03:00:00,0.0
2023-09-03 04:00:00,0.0
2023-09-03 05:00:00,25.142
2023-09-03 06:00:00,188.366
2023-09-03 07:00:00,407.18
2023-09-03 08:00:00,597.329
2023-09-03 09:00:00,727.057
2023-09-03 10:00:00,798.205
2023-09-03 11:00:00,813.938
2023-09-03 12:00:00,776.287
2023-09-03 13:00:00,691.941
2023-09-03 14:00:00,562.828
2023-09-03 15:00:00,406.294
2023-09-03 16:00:00,210.754
2023-09-03 17:00:00,26.966
2023-09-03 18:00:00,0.0
2023-09-03 19:00:00,0.0
2023-09-03 20:00:00,0.0
2023-09-03 21:00:00,0.0
2023-09-03 22:00:00,0.0
2023-09-03 23:00:00,0.0
2023-09-04 00:00:00,0.0
2023-09-04 01:00:00,0.0
2023-09-04 02:00:00,0.0
2023-09-04 03:00:00,0.0
2023-09-04 04:00:00,0.0
2023-09-04 05:00:00,24.583
2023-09-04 06:00:00,163.712
2023-09-04 07:00:00,320.888
2023-09-04 08:00:00,425.88
2023-09-04 09:00:00,519.506
2023-09-04 10:00:00,624.118
2023-09-04 11:00:00,730.84
2023-09-04 12:00:00,766.916
2023-09-04 13:00:00,709.776
2023-09-04 14:00:00,591.297
2023-09-04 15:00:00,421.436
2023-09-04 16:00:00,213.27
2023-09-04 17:00:00,25.323
2023-09-04 18:00:00,0.0
2023-09-04 19:00:00,0.0
2023-09-04 20:00:00,0.0
2023-09-04 21:00:00,0.0
2023-09-04 22:00:00,0.0
2023-09-04 23:00:00,0.0
2023-09-05 00:00:00,0.0
2023-09-05 01:00:00,0.0
2023-09-05 02:00:00,0.0
2023-09-05 03:00:00,0.0
2023-09-05 04:00:00,0.0
2023-09-05 05:00:00,23.501
2023-09-05 06:00:00,217.837
2023-09-05 07:00:00,436.786
2023-09-05 08:00:00,607.779
2023-09-05 09:00:00,728.975
2023-09-05 10:00:00,798.883
2023-09-05 11:00:00,820.327
2023-09-05 12:00:00,795.326
2023-09-05 13:00:00,722.85
2023-09-05 14:00:00,600.534
2023-09-05 15:00:00,427.288
2023-09-05 16:00:00,213.68
2023-09-05 17:00:00,22.491
2023-09-05 18:00:00,0.0
2023-09-05 19:00:00,0.0
2023-09-05 20:00:00,0.0
2023-09-05 21:00:00,0.0
2023-09-05 22:00:00,0.0
2023-09-05 23:00:00,0.0
2023-09-06 00:00:00,0.0
2023-09-06 01:00:00,0.0
2023-09-06 02:00:00,0.0
2023-09-06 03:00:00,0.0
2023-09-06 04:00:00,0.0
2023-09-06 05:00:00,22.482
2023-09-06 06:00:00,218.504
2023-09-06 07:00:00,437.348
2023-09-06 08:00:00,612.326
2023-09-06 09:00:00,734.518
2023-09-06 10:00:00,802.86
2023-09-06 11:00:00,821.698
2023-09-06 12:00:00,793.71
2023-09-06 13:00:00,718.256
2023-09-06 14:00:00,593.95
2023-09-06 15:00:00,419.729
