time,value
2023-07-21 19:00:00,0.0
2023-07-21 20:00:00,0.0
2023-07-21 21:00:00,0.0
2023-07-21 22:00:00,0.0
2023-07-21 23:00:00,0.0
2023-07-22 00:00:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,0.0
2023-07-22 04:00:00,1.4322
2023-07-22 05:00:00,7.886100000000001
2023-07-22 06:00:00,23.1738
2023-07-22 07:00:00,44.0563
2023-07-22 08:00:00,59.971900000000005
2023-07-22 09:00:00,69.64059999999999
2023-07-22 10:00:00,77.5441
2023-07-22 11:00:00,80.8126
2023-07-22 12:00:00,80.75410000000001
2023-07-22 13:00:00,74.027
2023-07-22 14:00:00,62.56230000000001
2023-07-22 15:00:00,46.7556
2023-07-22 16:00:00,27.3139
2023-07-22 17:00:00,9.1965
2023-07-22 18:00:00,1.7985
2023-07-22 19:00:00,0.0
2023-07-22 20:00:00,0.0
2023-07-22 21:00:00,0.0
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.0
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,1.5712
2023-07-23 05:00:00,7.5812
2023-07-23 06:00:00,24.2004
2023-07-23 07:00:00,44.9112
2023-07-23 08:00:00,60.2968
2023-07-23 09:00:00,72.15299999999999
2023-07-23 10:00:00,78.4182
2023-07-23 11:00:00,78.6918
2023-07-23 12:00:00,76.5795
2023-07-23 13:00:00,70.36580000000001
2023-07-23 14:00:00,56.7471
2023-07-23 15:00:00,37.682
2023-07-23 16:00:00,19.5994
2023-07-23 17:00:00,7.556
2023-07-23 18:00:00,1.1343
2023-07-23 19:00:00,0.0
2023-07-23 20:00:00,0.0
2023-07-23 21:00:00,0.0
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.0
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,1.1188
2023-07-24 05:00:00,4.9291
2023-07-24 06:00:00,10.5266
2023-07-24 07:00:00,16.5219
2023-07-24 08:00:00,24.459600000000002
2023-07-24 09:00:00,37.5877
2023-07-24 10:00:00,41.4203
2023-07-24 11:00:00,44.8294
2023-07-24 12:00:00,40.4048
2023-07-24 13:00:00,35.0869
2023-07-24 14:00:00,25.722
2023-07-24 15:00:00,18.2416
2023-07-24 16:00:00,9.1902
2023-07-24 17:00:00,2.9204
2023-07-24 18:00:00,0.2152
2023-07-24 19:00:00,0.0
2023-07-24 20:00:00,0.0
2023-07-24 21:00:00,0.0
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,0.8214
2023-07-25 05:00:00,6.5007
2023-07-25 06:00:00,17.1851
2023-07-25 07:00:00,37.7671
2023-07-25 08:00:00,57.6274
2023-07-25 09:00:00,65.9869
2023-07-25 10:00:00,71.1549
2023-07-25 11:00:00,75.0909
2023-07-25 12:00:00,73.7376
2023-07-25 13:00:00,66.6743
2023-07-25 14:00:00,56.7285
2023-07-25 15:00:00,41.623000000000005
2023-07-25 16:00:00,24.297900000000002
2023-07-25 17:00:00,9.1417
2023-07-25 18:00:00,0.9625999999999999
2023-07-25 19:00:00,0.0
2023-07-25 20:00:00,0.0
2023-07-25 21:00:00,0.0
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,1.045
2023-07-26 05:00:00,7.689400000000001
2023-07-26 06:00:00,24.003800000000002
2023-07-26 07:00:00,44.623200000000004
2023-07-26 08:00:00,62.0755
2023-07-26 09:00:00,74.2563
2023-07-26 10:00:00,80.93339999999999
2023-07-26 11:00:00,83.38329999999999
2023-07-26 12:00:00,81.07169999999999
2023-07-26 13:00:00,73.6198
2023-07-26 14:00:00,61.842999999999996
2023-07-26 15:00:00,46.1418
2023-07-26 16:00:00,27.1282
2023-07-26 17:00:00,9.1742
2023-07-26 18:00:00,1.5548
2023-07-26 19:00:00,0.0
2023-07-26 20:00:00,0.0
2023-07-26 21:00:00,0.0
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,1.1385999999999998
2023-07-27 05:00:00,6.3393
2023-07-27 06:00:00,25.1616
2023-07-27 07:00:00,45.8407
2023-07-27 08:00:00,61.073
2023-07-27 09:00:00,72.6973
2023-07-27 10:00:00,79.0127
2023-07-27 11:00:00,81.7323
2023-07-27 12:00:00,80.4145
2023-07-27 13:00:00,74.3372
2023-07-27 14:00:00,63.323800000000006
2023-07-27 15:00:00,47.544799999999995
2023-07-27 16:00:00,28.111900000000002
2023-07-27 17:00:00,8.3991
2023-07-27 18:00:00,1.2041
2023-07-27 19:00:00,0.0
2023-07-27 20:00:00,0.0
2023-07-27 21:00:00,0.0
2023-07-27 22:00:00,0.0
2023-07-27 23:00:00,0.0
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,1.1640000000000001
2023-07-28 05:00:00,7.2348
2023-07-28 06:00:00,22.6186
2023-07-28 07:00:00,35.082100000000004
2023-07-28 08:00:00,48.8598
2023-07-28 09:00:00,70.9427
2023-07-28 10:00:00,77.5663
2023-07-28 11:00:00,67.0573
2023-07-28 12:00:00,58.5153
2023-07-28 13:00:00,48.9781
2023-07-28 14:00:00,42.444
2023-07-28 15:00:00,29.921100000000003
2023-07-28 16:00:00,17.8706
2023-07-28 17:00:00,8.0044
2023-07-28 18:00:00,1.2607
2023-07-28 19:00:00,0.0
2023-07-28 20:00:00,0.0
2023-07-28 21:00:00,0.0
2023-07-28 22:00:00,0.0
2023-07-28 23:00:00,0.0
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,0.0
2023-07-29 02:00:00,0.0
2023-07-29 03:00:00,0.0
2023-07-29 04:00:00,1.0243
2023-07-29 05:00:00,7.1636
2023-07-29 06:00:00,23.412399999999998
2023-07-29 07:00:00,39.352199999999996
2023-07-29 08:00:00,58.949400000000004
2023-07-29 09:00:00,71.8604
2023-07-29 10:00:00,76.27340000000001
2023-07-29 11:00:00,74.0275
2023-07-29 12:00:00,63.161
2023-07-29 13:00:00,58.2669
2023-07-29 14:00:00,47.054500000000004
2023-07-29 15:00:00,32.1704
2023-07-29 16:00:00,17.683500000000002
2023-07-29 17:00:00,6.437600000000001
2023-07-29 18:00:00,0.5483
2023-07-29 19:00:00,0.0
2023-07-29 20:00:00,0.0
2023-07-29 21:00:00,0.0
2023-07-29 22:00:00,0.0
2023-07-29 23:00:00,0.0
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,0.6212
2023-07-30 05:00:00,6.087400000000001
2023-07-30 06:00:00,16.560499999999998
2023-07-30 07:00:00,30.689
2023-07-30 08:00:00,52.7726
2023-07-30 09:00:00,66.9974
2023-07-30 10:00:00,77.12129999999999
2023-07-30 11:00:00,82.417
2023-07-30 12:00:00,81.56960000000001
2023-07-30 13:00:00,75.0921
2023-07-30 14:00:00,59.1167
2023-07-30 15:00:00,32.1009
2023-07-30 16:00:00,23.119300000000003
2023-07-30 17:00:00,8.766
2023-07-30 18:00:00,1.0695999999999999
2023-07-30 19:00:00,0.0
2023-07-30 20:00:00,0.0
2023-07-30 21:00:00,0.0
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,0.0
2023-07-31 00:00:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.8442000000000001
2023-07-31 05:00:00,6.944599999999999
2023-07-31 06:00:00,19.1921
2023-07-31 07:00:00,27.2728
2023-07-31 08:00:00,61.6506
2023-07-31 09:00:00,73.4087
2023-07-31 10:00:00,76.9697
2023-07-31 11:00:00,77.2492
2023-07-31 12:00:00,78.5657
2023-07-31 13:00:00,72.9084
2023-07-31 14:00:00,61.1681
2023-07-31 15:00:00,44.5221
2023-07-31 16:00:00,24.1781
2023-07-31 17:00:00,8.0773
2023-07-31 18:00:00,1.0124
2023-07-31 19:00:00,0.0
2023-07-31 20:00:00,0.0
2023-07-31 21:00:00,0.0
2023-07-31 22:00:00,0.0
2023-07-31 23:00:00,0.0
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,0.20400000000000001
2023-08-01 05:00:00,4.7143999999999995
2023-08-01 06:00:00,24.7848
2023-08-01 07:00:00,41.6005
2023-08-01 08:00:00,59.0825
2023-08-01 09:00:00,44.785399999999996
2023-08-01 10:00:00,21.5822
2023-08-01 11:00:00,29.088900000000002
2023-08-01 12:00:00,38.3279
2023-08-01 13:00:00,41.0019
2023-08-01 14:00:00,42.7496
2023-08-01 15:00:00,40.2047
2023-08-01 16:00:00,25.7517
2023-08-01 17:00:00,8.5823
2023-08-01 18:00:00,1.0109
2023-08-01 19:00:00,0.0
2023-08-01 20:00:00,0.0
2023-08-01 21:00:00,0.0
2023-08-01 22:00:00,0.0
2023-08-01 23:00:00,0.0
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,0.6363000000000001
2023-08-02 05:00:00,6.7732
2023-08-02 06:00:00,19.5161
2023-08-02 07:00:00,32.4271
2023-08-02 08:00:00,45.0976
2023-08-02 09:00:00,68.9083
2023-08-02 10:00:00,79.3074
2023-08-02 11:00:00,81.7308
2023-08-02 12:00:00,80.14959999999999
2023-08-02 13:00:00,73.5485
2023-08-02 14:00:00,62.179899999999996
2023-08-02 15:00:00,46.2659
2023-08-02 16:00:00,26.343799999999998
2023-08-02 17:00:00,8.0283
2023-08-02 18:00:00,0.7646
2023-08-02 19:00:00,0.0
2023-08-02 20:00:00,0.0
2023-08-02 21:00:00,0.0
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,0.6928
2023-08-03 05:00:00,6.3468
2023-08-03 06:00:00,21.7251
2023-08-03 07:00:00,46.9918
2023-08-03 08:00:00,64.4549
2023-08-03 09:00:00,76.50280000000001
2023-08-03 10:00:00,83.3757
2023-08-03 11:00:00,85.4542
2023-08-03 12:00:00,82.9356
2023-08-03 13:00:00,75.7556
2023-08-03 14:00:00,63.9806
2023-08-03 15:00:00,47.6643
2023-08-03 16:00:00,27.5233
2023-08-03 17:00:00,7.7416
2023-08-03 18:00:00,0.6773
2023-08-03 19:00:00,0.0
2023-08-03 20:00:00,0.0
2023-08-03 21:00:00,0.0
2023-08-03 22:00:00,0.0
2023-08-03 23:00:00,0.0
2023-08-04 00:00:00,0.0
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,0.0
2023-08-04 03:00:00,0.0
2023-08-04 04:00:00,0.329
2023-08-04 05:00:00,5.9799999999999995
2023-08-04 06:00:00,18.7518
2023-08-04 07:00:00,39.543099999999995
2023-08-04 08:00:00,54.209500000000006
2023-08-04 09:00:00,61.8292
2023-08-04 10:00:00,63.2688
2023-08-04 11:00:00,57.8721
2023-08-04 12:00:00,48.6817
2023-08-04 13:00:00,33.5052
2023-08-04 14:00:00,21.701900000000002
2023-08-04 15:00:00,15.378899999999998
2023-08-04 16:00:00,9.519400000000001
2023-08-04 17:00:00,3.3823
2023-08-04 18:00:00,0.0861
2023-08-04 19:00:00,0.0
2023-08-04 20:00:00,0.0
2023-08-04 21:00:00,0.0
2023-08-04 22:00:00,0.0
2023-08-04 23:00:00,0.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,0.2722
2023-08-05 05:00:00,4.8695
2023-08-05 06:00:00,17.846799999999998
2023-08-05 07:00:00,38.1629
2023-08-05 08:00:00,55.8969
2023-08-05 09:00:00,67.4932
2023-08-05 10:00:00,76.2353
2023-08-05 11:00:00,80.0687
2023-08-05 12:00:00,81.04249999999999
2023-08-05 13:00:00,74.8997
2023-08-05 14:00:00,62.253099999999996
2023-08-05 15:00:00,46.69
2023-08-05 16:00:00,23.8695
2023-08-05 17:00:00,7.519299999999999
2023-08-05 18:00:00,0.5781
2023-08-05 19:00:00,0.0
2023-08-05 20:00:00,0.0
2023-08-05 21:00:00,0.0
2023-08-05 22:00:00,0.0
2023-08-05 23:00:00,0.0
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 02:00:00,0.0
2023-08-06 03:00:00,0.0
2023-08-06 04:00:00,0.4288
2023-08-06 05:00:00,5.4009
2023-08-06 06:00:00,19.6242
2023-08-06 07:00:00,36.605599999999995
2023-08-06 08:00:00,57.8891
2023-08-06 09:00:00,73.6412
2023-08-06 10:00:00,79.9075
2023-08-06 11:00:00,81.6721
2023-08-06 12:00:00,78.51
2023-08-06 13:00:00,70.999
2023-08-06 14:00:00,58.907399999999996
2023-08-06 15:00:00,43.4216
2023-08-06 16:00:00,26.0773
2023-08-06 17:00:00,7.9932
2023-08-06 18:00:00,0.47830000000000006
2023-08-06 19:00:00,0.0
2023-08-06 20:00:00,0.0
2023-08-06 21:00:00,0.0
2023-08-06 22:00:00,0.0
2023-08-06 23:00:00,0.0
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,0.3523
2023-08-07 05:00:00,5.8964
2023-08-07 06:00:00,21.9458
2023-08-07 07:00:00,44.3163
2023-08-07 08:00:00,63.1893
2023-08-07 09:00:00,74.34479999999999
2023-08-07 10:00:00,80.2423
2023-08-07 11:00:00,82.0487
2023-08-07 12:00:00,80.9706
2023-08-07 13:00:00,74.1307
2023-08-07 14:00:00,63.0261
2023-08-07 15:00:00,47.3845
2023-08-07 16:00:00,27.7137
2023-08-07 17:00:00,7.5187
2023-08-07 18:00:00,0.504
2023-08-07 19:00:00,0.0
2023-08-07 20:00:00,0.0
2023-08-07 21:00:00,0.0
2023-08-07 22:00:00,0.0
2023-08-07 23:00:00,0.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 04:00:00,0.395
2023-08-08 05:00:00,5.221
2023-08-08 06:00:00,24.982300000000002
2023-08-08 07:00:00,46.4259
2023-08-08 08:00:00,63.1553
2023-08-08 09:00:00,74.9774
2023-08-08 10:00:00,82.12480000000001
2023-08-08 11:00:00,84.965
2023-08-08 12:00:00,81.5867
2023-08-08 13:00:00,74.5457
2023-08-08 14:00:00,63.636
2023-08-08 15:00:00,47.5711
2023-08-08 16:00:00,27.1147
2023-08-08 17:00:00,7.2256
2023-08-08 18:00:00,0.3142
2023-08-08 19:00:00,0.0
2023-08-08 20:00:00,0.0
2023-08-08 21:00:00,0.0
2023-08-08 22:00:00,0.0
2023-08-08 23:00:00,0.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 03:00:00,0.0
2023-08-09 04:00:00,0.17709999999999998
2023-08-09 05:00:00,5.9365000000000006
2023-08-09 06:00:00,23.6649
2023-08-09 07:00:00,40.699799999999996
2023-08-09 08:00:00,57.5477
2023-08-09 09:00:00,71.3037
2023-08-09 10:00:00,78.3811
2023-08-09 11:00:00,81.92519999999999
2023-08-09 12:00:00,77.4733
2023-08-09 13:00:00,65.8383
2023-08-09 14:00:00,51.201
2023-08-09 15:00:00,38.091
2023-08-09 16:00:00,23.8202
2023-08-09 17:00:00,7.126
2023-08-09 18:00:00,0.4283
2023-08-09 19:00:00,0.0
2023-08-09 20:00:00,0.0
2023-08-09 21:00:00,0.0
2023-08-09 22:00:00,0.0
2023-08-09 23:00:00,0.0
2023-08-10 00:00:00,0.0
2023-08-10 01:00:00,0.0
2023-08-10 02:00:00,0.0
2023-08-10 03:00:00,0.0
2023-08-10 04:00:00,0.3141
2023-08-10 05:00:00,4.6832
2023-08-10 06:00:00,25.3933
2023-08-10 07:00:00,44.9637
2023-08-10 08:00:00,58.78830000000001
2023-08-10 09:00:00,71.6043
2023-08-10 10:00:00,78.8887
2023-08-10 11:00:00,80.352
2023-08-10 12:00:00,68.42859999999999
2023-08-10 13:00:00,50.1055
2023-08-10 14:00:00,32.8298
2023-08-10 15:00:00,22.8742
2023-08-10 16:00:00,18.5348
2023-08-10 17:00:00,6.920399999999999
2023-08-10 18:00:00,0.3001
2023-08-10 19:00:00,0.0
2023-08-10 20:00:00,0.0
2023-08-10 21:00:00,0.0
2023-08-10 22:00:00,0.0
2023-08-10 23:00:00,0.0
2023-08-11 00:00:00,0.0
2023-08-11 01:00:00,0.0
2023-08-11 02:00:00,0.0
2023-08-11 03:00:00,0.0
2023-08-11 04:00:00,0.2523
2023-08-11 05:00:00,4.4775
2023-08-11 06:00:00,24.573900000000002
2023-08-11 07:00:00,44.7253
2023-08-11 08:00:00,61.1992
2023-08-11 09:00:00,72.8098
2023-08-11 10:00:00,78.74969999999999
2023-08-11 11:00:00,80.96029999999999
2023-08-11 12:00:00,78.0987
2023-08-11 13:00:00,70.41470000000001
2023-08-11 14:00:00,57.823699999999995
2023-08-11 15:00:00,37.3212
2023-08-11 16:00:00,20.2145
2023-08-11 17:00:00,6.5762
2023-08-11 18:00:00,0.2928
2023-08-11 19:00:00,0.0
2023-08-11 20:00:00,0.0
2023-08-11 21:00:00,0.0
2023-08-11 22:00:00,0.0
2023-08-11 23:00:00,0.0
2023-08-12 00:00:00,0.0
2023-08-12 01:00:00,0.0
2023-08-12 02:00:00,0.0
2023-08-12 03:00:00,0.0
2023-08-12 04:00:00,0.2629
2023-08-12 05:00:00,5.630599999999999
2023-08-12 06:00:00,19.5897
2023-08-12 07:00:00,32.000299999999996
2023-08-12 08:00:00,46.1695
2023-08-12 09:00:00,64.2544
2023-08-12 10:00:00,70.6465
2023-08-12 11:00:00,71.4437
2023-08-12 12:00:00,67.184
2023-08-12 13:00:00,60.3953
2023-08-12 14:00:00,42.8686
2023-08-12 15:00:00,31.3594
2023-08-12 16:00:00,16.009
2023-08-12 17:00:00,5.7214
2023-08-12 18:00:00,0.21339999999999998
2023-08-12 19:00:00,0.0
2023-08-12 20:00:00,0.0
2023-08-12 21:00:00,0.0
2023-08-12 22:00:00,0.0
2023-08-12 23:00:00,0.0
2023-08-13 00:00:00,0.0
2023-08-13 01:00:00,0.0
2023-08-13 02:00:00,0.0
2023-08-13 03:00:00,0.0
2023-08-13 04:00:00,0.22749999999999998
2023-08-13 05:00:00,5.2272
2023-08-13 06:00:00,23.396
2023-08-13 07:00:00,42.1891
2023-08-13 08:00:00,56.9782
2023-08-13 09:00:00,56.6937
2023-08-13 10:00:00,59.771100000000004
2023-08-13 11:00:00,62.3394
2023-08-13 12:00:00,57.6702
2023-08-13 13:00:00,45.214299999999994
2023-08-13 14:00:00,30.048700000000004
2023-08-13 15:00:00,18.2912
2023-08-13 16:00:00,9.1883
2023-08-13 17:00:00,2.8945
2023-08-13 18:00:00,0.0
2023-08-13 19:00:00,0.0
2023-08-13 20:00:00,0.0
2023-08-13 21:00:00,0.0
2023-08-13 22:00:00,0.0
2023-08-13 23:00:00,0.0
2023-08-14 00:00:00,0.0
2023-08-14 01:00:00,0.0
2023-08-14 02:00:00,0.0
2023-08-14 03:00:00,0.0
2023-08-14 04:00:00,0.12589999999999998
2023-08-14 05:00:00,5.359
2023-08-14 06:00:00,20.3433
2023-08-14 07:00:00,41.6913
2023-08-14 08:00:00,59.08970000000001
2023-08-14 09:00:00,70.69
2023-08-14 10:00:00,76.7781
2023-08-14 11:00:00,75.932
2023-08-14 12:00:00,67.16499999999999
2023-08-14 13:00:00,52.4865
2023-08-14 14:00:00,35.285000000000004
2023-08-14 15:00:00,20.2805
2023-08-14 16:00:00,12.537600000000001
2023-08-14 17:00:00,4.9707
2023-08-14 18:00:00,0.1105
2023-08-14 19:00:00,0.0
2023-08-14 20:00:00,0.0
2023-08-14 21:00:00,0.0
2023-08-14 22:00:00,0.0
2023-08-14 23:00:00,0.0
2023-08-15 00:00:00,0.0
2023-08-15 01:00:00,0.0
2023-08-15 02:00:00,0.0
2023-08-15 03:00:00,0.0
2023-08-15 04:00:00,0.0962
2023-08-15 05:00:00,5.2538
2023-08-15 06:00:00,21.7965
2023-08-15 07:00:00,43.5903
2023-08-15 08:00:00,59.827
2023-08-15 09:00:00,69.76259999999999
2023-08-15 10:00:00,69.6359
2023-08-15 11:00:00,68.8795
2023-08-15 12:00:00,61.5778
2023-08-15 13:00:00,47.3135
2023-08-15 14:00:00,33.9384
2023-08-15 15:00:00,24.6053
2023-08-15 16:00:00,14.988999999999999
2023-08-15 17:00:00,5.4267
2023-08-15 18:00:00,0.1186
2023-08-15 19:00:00,0.0
2023-08-15 20:00:00,0.0
2023-08-15 21:00:00,0.0
2023-08-15 22:00:00,0.0
2023-08-15 23:00:00,0.0
2023-08-16 00:00:00,0.0
2023-08-16 01:00:00,0.0
2023-08-16 02:00:00,0.0
2023-08-16 03:00:00,0.0
2023-08-16 04:00:00,0.0863
2023-08-16 05:00:00,4.457800000000001
2023-08-16 06:00:00,23.4143
2023-08-16 07:00:00,44.0274
2023-08-16 08:00:00,59.6536
2023-08-16 09:00:00,70.1763
2023-08-16 10:00:00,75.4479
2023-08-16 11:00:00,75.275
2023-08-16 12:00:00,73.0362
2023-08-16 13:00:00,65.5394
2023-08-16 14:00:00,52.444100000000006
2023-08-16 15:00:00,30.9957
2023-08-16 16:00:00,13.684800000000001
2023-08-16 17:00:00,3.5192
2023-08-16 18:00:00,0.0
2023-08-16 19:00:00,0.0
2023-08-16 20:00:00,0.0
2023-08-16 21:00:00,0.0
2023-08-16 22:00:00,0.0
2023-08-16 23:00:00,0.0
2023-08-17 00:00:00,0.0
2023-08-17 01:00:00,0.0
2023-08-17 02:00:00,0.0
2023-08-17 03:00:00,0.0
2023-08-17 04:00:00,0.0
2023-08-17 05:00:00,3.8198999999999996
2023-08-17 06:00:00,13.230699999999999
2023-08-17 07:00:00,24.958000000000002
2023-08-17 08:00:00,33.0299
2023-08-17 09:00:00,33.7787
2023-08-17 10:00:00,40.2838
2023-08-17 11:00:00,39.9204
2023-08-17 12:00:00,41.4379
2023-08-17 13:00:00,43.0667
2023-08-17 14:00:00,42.584500000000006
2023-08-17 15:00:00,28.7134
2023-08-17 16:00:00,16.2474
2023-08-17 17:00:00,5.1648000000000005
2023-08-17 18:00:00,0.0469
2023-08-17 19:00:00,0.0
2023-08-17 20:00:00,0.0
2023-08-17 21:00:00,0.0
2023-08-17 22:00:00,0.0
2023-08-17 23:00:00,0.0
2023-08-18 00:00:00,0.0
2023-08-18 01:00:00,0.0
2023-08-18 02:00:00,0.0
2023-08-18 03:00:00,0.0
2023-08-18 04:00:00,0.0188
2023-08-18 05:00:00,4.1004
2023-08-18 06:00:00,23.728299999999997
2023-08-18 07:00:00,44.273700000000005
2023-08-18 08:00:00,60.8208
2023-08-18 09:00:00,72.5384
2023-08-18 10:00:00,79.1529
2023-08-18 11:00:00,81.0685
2023-08-18 12:00:00,78.1428
2023-08-18 13:00:00,68.7675
2023-08-18 14:00:00,56.812
2023-08-18 15:00:00,40.4994
2023-08-18 16:00:00,20.5844
2023-08-18 17:00:00,5.0703000000000005
2023-08-18 18:00:00,0.0
2023-08-18 19:00:00,0.0
2023-08-18 20:00:00,0.0
2023-08-18 21:00:00,0.0
2023-08-18 22:00:00,0.0
2023-08-18 23:00:00,0.0
2023-08-19 00:00:00,0.0
2023-08-19 01:00:00,0.0
2023-08-19 02:00:00,0.0
2023-08-19 03:00:00,0.0
2023-08-19 04:00:00,0.0
2023-08-19 05:00:00,4.4529000000000005
2023-08-19 06:00:00,22.0032
2023-08-19 07:00:00,40.1703
2023-08-19 08:00:00,53.128099999999996
2023-08-19 09:00:00,60.2192
2023-08-19 10:00:00,60.851099999999995
2023-08-19 11:00:00,59.4498
2023-08-19 12:00:00,63.505700000000004
2023-08-19 13:00:00,65.9034
2023-08-19 14:00:00,57.19969999999999
2023-08-19 15:00:00,38.3532
2023-08-19 16:00:00,20.092
2023-08-19 17:00:00,5.349600000000001
2023-08-19 18:00:00,0.0049
2023-08-19 19:00:00,0.0
2023-08-19 20:00:00,0.0
2023-08-19 21:00:00,0.0
2023-08-19 22:00:00,0.0
2023-08-19 23:00:00,0.0
2023-08-20 00:00:00,0.0
2023-08-20 01:00:00,0.0
2023-08-20 02:00:00,0.0
2023-08-20 03:00:00,0.0
2023-08-20 04:00:00,0.0
2023-08-20 05:00:00,3.8133000000000004
2023-08-20 06:00:00,23.2471
2023-08-20 07:00:00,43.425799999999995
2023-08-20 08:00:00,59.760400000000004
2023-08-20 09:00:00,71.3595
2023-08-20 10:00:00,77.9947
2023-08-20 11:00:00,79.99080000000001
2023-08-20 12:00:00,76.1814
2023-08-20 13:00:00,69.631
2023-08-20 14:00:00,55.739599999999996
2023-08-20 15:00:00,37.5089
2023-08-20 16:00:00,19.8888
2023-08-20 17:00:00,5.0
2023-08-20 18:00:00,0.0
2023-08-20 19:00:00,0.0
2023-08-20 20:00:00,0.0
2023-08-20 21:00:00,0.0
2023-08-20 22:00:00,0.0
2023-08-20 23:00:00,0.0
2023-08-21 00:00:00,0.0
2023-08-21 01:00:00,0.0
2023-08-21 02:00:00,0.0
2023-08-21 03:00:00,0.0
2023-08-21 04:00:00,0.0
2023-08-21 05:00:00,4.0299
2023-08-21 06:00:00,22.2531
2023-08-21 07:00:00,42.2218
2023-08-21 08:00:00,58.2028
2023-08-21 09:00:00,69.2825
2023-08-21 10:00:00,75.2119
2023-08-21 11:00:00,76.836
2023-08-21 12:00:00,74.6237
2023-08-21 13:00:00,68.0452
2023-08-21 14:00:00,57.8627
2023-08-21 15:00:00,42.6466
2023-08-21 16:00:00,23.1733
2023-08-21 17:00:00,4.9048
2023-08-21 18:00:00,0.0
2023-08-21 19:00:00,0.0
2023-08-21 20:00:00,0.0
2023-08-21 21:00:00,0.0
2023-08-21 22:00:00,0.0
2023-08-21 23:00:00,0.0
2023-08-22 00:00:00,0.0
2023-08-22 01:00:00,0.0
2023-08-22 02:00:00,0.0
2023-08-22 03:00:00,0.0
2023-08-22 04:00:00,0.0
2023-08-22 05:00:00,3.6491
2023-08-22 06:00:00,22.853299999999997
2023-08-22 07:00:00,43.0537
2023-08-22 08:00:00,59.427800000000005
2023-08-22 09:00:00,70.8818
2023-08-22 10:00:00,77.4705
2023-08-22 11:00:00,79.4361
2023-08-22 12:00:00,77.02380000000001
2023-08-22 13:00:00,69.8352
2023-08-22 14:00:00,57.9935
2023-08-22 15:00:00,38.7639
2023-08-22 16:00:00,20.4862
2023-08-22 17:00:00,4.6286000000000005
2023-08-22 18:00:00,0.0
2023-08-22 19:00:00,0.0
2023-08-22 20:00:00,0.0
2023-08-22 21:00:00,0.0
2023-08-22 22:00:00,0.0
2023-08-22 23:00:00,0.0
2023-08-23 00:00:00,0.0
2023-08-23 01:00:00,0.0
2023-08-23 02:00:00,0.0
