time;electricity
15.08.23 06:00;217.965
15.08.23 07:00;435.903
15.08.23 08:00;598.27
15.08.23 09:00;697.626
15.08.23 10:00;696.359
15.08.23 11:00;688.795
15.08.23 12:00;615.778
15.08.23 13:00;473.135
15.08.23 14:00;339.384
15.08.23 15:00;246.053
15.08.23 16:00;149.89
15.08.23 17:00;54.267
15.08.23 18:00;1.186
15.08.23 19:00;0
15.08.23 20:00;0
15.08.23 21:00;0
15.08.23 22:00;0
15.08.23 23:00;0
16.08.23 00:00;0
16.08.23 01:00;0
16.08.23 02:00;0
16.08.23 03:00;0
16.08.23 04:00;0.863
16.08.23 05:00;44.578
16.08.23 06:00;234.143
16.08.23 07:00;440.274
16.08.23 08:00;596.536
16.08.23 09:00;701.763
16.08.23 10:00;754.479
16.08.23 11:00;752.75
16.08.23 12:00;730.362
16.08.23 13:00;655.394
16.08.23 14:00;524.441
16.08.23 15:00;309.957
16.08.23 16:00;136.848
16.08.23 17:00;35.192
16.08.23 18:00;0
16.08.23 19:00;0
16.08.23 20:00;0
16.08.23 21:00;0
16.08.23 22:00;0
16.08.23 23:00;0
17.08.23 00:00;0
17.08.23 01:00;0
17.08.23 02:00;0
17.08.23 03:00;0
17.08.23 04:00;0
17.08.23 05:00;38.199
17.08.23 06:00;132.307
17.08.23 07:00;249.58
17.08.23 08:00;330.299
17.08.23 09:00;337.787
17.08.23 10:00;402.838
17.08.23 11:00;399.204
17.08.23 12:00;414.379
17.08.23 13:00;430.667
17.08.23 14:00;425.845
17.08.23 15:00;287.134
17.08.23 16:00;162.474
17.08.23 17:00;51.648
17.08.23 18:00;0.469
17.08.23 19:00;0
17.08.23 20:00;0
17.08.23 21:00;0
17.08.23 22:00;0
17.08.23 23:00;0
18.08.23 00:00;0
18.08.23 01:00;0
18.08.23 02:00;0
18.08.23 03:00;0
18.08.23 04:00;0.188
18.08.23 05:00;41.004
18.08.23 06:00;237.283
18.08.23 07:00;442.737
18.08.23 08:00;608.208
18.08.23 09:00;725.384
18.08.23 10:00;791.529
18.08.23 11:00;810.685
18.08.23 12:00;781.428
18.08.23 13:00;687.675
18.08.23 14:00;568.12
18.08.23 15:00;404.994
18.08.23 16:00;205.844
18.08.23 17:00;50.703
18.08.23 18:00;0
18.08.23 19:00;0
18.08.23 20:00;0
18.08.23 21:00;0
18.08.23 22:00;0
18.08.23 23:00;0
19.08.23 00:00;0
19.08.23 01:00;0
19.08.23 02:00;0
19.08.23 03:00;0
19.08.23 04:00;0
19.08.23 05:00;44.529
19.08.23 06:00;220.032
19.08.23 07:00;401.703
19.08.23 08:00;531.281
19.08.23 09:00;602.192
19.08.23 10:00;608.511
19.08.23 11:00;594.498
19.08.23 12:00;635.057
19.08.23 13:00;659.034
19.08.23 14:00;571.997
19.08.23 15:00;383.532
19.08.23 16:00;200.92
19.08.23 17:00;53.496
19.08.23 18:00;0.049
19.08.23 19:00;0
19.08.23 20:00;0
19.08.23 21:00;0
19.08.23 22:00;0
19.08.23 23:00;0
20.08.23 00:00;0
20.08.23 01:00;0
20.08.23 02:00;0
20.08.23 03:00;0
20.08.23 04:00;0
20.08.23 05:00;38.133
20.08.23 06:00;232.471
20.08.23 07:00;434.258
20.08.23 08:00;597.604
20.08.23 09:00;713.595
20.08.23 10:00;779.947
20.08.23 11:00;799.908
20.08.23 12:00;761.814
20.08.23 13:00;696.31
20.08.23 14:00;557.396
20.08.23 15:00;375.089
20.08.23 16:00;198.888
20.08.23 17:00;50
20.08.23 18:00;0
20.08.23 19:00;0
20.08.23 20:00;0
20.08.23 21:00;0
20.08.23 22:00;0
20.08.23 23:00;0
21.08.23 00:00;0
21.08.23 01:00;0
21.08.23 02:00;0
21.08.23 03:00;0
21.08.23 04:00;0
21.08.23 05:00;40.299
21.08.23 06:00;222.531
21.08.23 07:00;422.218
21.08.23 08:00;582.028
21.08.23 09:00;692.825
21.08.23 10:00;752.119
21.08.23 11:00;768.36
21.08.23 12:00;746.237
21.08.23 13:00;680.452
21.08.23 14:00;578.627
21.08.23 15:00;426.466
21.08.23 16:00;231.733
21.08.23 17:00;49.048
21.08.23 18:00;0
21.08.23 19:00;0
21.08.23 20:00;0
21.08.23 21:00;0
21.08.23 22:00;0
21.08.23 23:00;0
22.08.23 00:00;0
22.08.23 01:00;0
22.08.23 02:00;0
22.08.23 03:00;0
22.08.23 04:00;0
22.08.23 05:00;36.491
22.08.23 06:00;228.533
22.08.23 07:00;430.537
22.08.23 08:00;594.278
22.08.23 09:00;708.818
22.08.23 10:00;774.705
22.08.23 11:00;794.361
22.08.23 12:00;770.238
22.08.23 13:00;698.352
22.08.23 14:00;579.935
22.08.23 15:00;387.639
22.08.23 16:00;204.862
22.08.23 17:00;46.286
22.08.23 18:00;0
22.08.23 19:00;0
22.08.23 20:00;0
22.08.23 21:00;0
22.08.23 22:00;0
22.08.23 23:00;0
23.08.23 00:00;0
23.08.23 01:00;0
23.08.23 02:00;0
23.08.23 03:00;0
23.08.23 04:00;0
23.08.23 05:00;37.108
23.08.23 06:00;222.737
23.08.23 07:00;416.316
23.08.23 08:00;575.329
23.08.23 09:00;693.152
23.08.23 10:00;766.943
23.08.23 11:00;794.192
23.08.23 12:00;769.048
23.08.23 13:00;698.078
23.08.23 14:00;578.957
23.08.23 15:00;408.326
23.08.23 16:00;207.63
23.08.23 17:00;43.977
23.08.23 18:00;0
23.08.23 19:00;0
23.08.23 20:00;0
23.08.23 21:00;0
23.08.23 22:00;0
23.08.23 23:00;0
24.08.23 00:00;0
24.08.23 01:00;0
24.08.23 02:00;0
24.08.23 03:00;0
24.08.23 04:00;0
24.08.23 05:00;38.843
24.08.23 06:00;218.182
24.08.23 07:00;418.5
24.08.23 08:00;580.488
24.08.23 09:00;696.057
24.08.23 10:00;760.985
24.08.23 11:00;771.472
24.08.23 12:00;730.931
24.08.23 13:00;581.514
24.08.23 14:00;401.453
24.08.23 15:00;250.722
24.08.23 16:00;130.974
24.08.23 17:00;36.157
24.08.23 18:00;0
24.08.23 19:00;0
24.08.23 20:00;0
24.08.23 21:00;0
24.08.23 22:00;0
24.08.23 23:00;0
25.08.23 00:00;0
25.08.23 01:00;0
25.08.23 02:00;0
25.08.23 03:00;0
25.08.23 04:00;0
25.08.23 05:00;37.166
25.08.23 06:00;221.566
25.08.23 07:00;423.849
25.08.23 08:00;587.305
25.08.23 09:00;697.188
25.08.23 10:00;752.546
25.08.23 11:00;730.79
25.08.23 12:00;625.497
25.08.23 13:00;529.922
25.08.23 14:00;412.638
25.08.23 15:00;292.153
25.08.23 16:00;154.207
25.08.23 17:00;39.282
25.08.23 18:00;0
25.08.23 19:00;0
25.08.23 20:00;0
25.08.23 21:00;0
25.08.23 22:00;0
25.08.23 23:00;0
26.08.23 00:00;0
26.08.23 01:00;0
26.08.23 02:00;0
26.08.23 03:00;0
26.08.23 04:00;0
26.08.23 05:00;34.103
26.08.23 06:00;130.138
26.08.23 07:00;208.523
26.08.23 08:00;425.57
26.08.23 09:00;607.204
26.08.23 10:00;534.356
26.08.23 11:00;331.442
26.08.23 12:00;289.376
26.08.23 13:00;272.316
26.08.23 14:00;212.057
26.08.23 15:00;72.277
26.08.23 16:00;33.764
26.08.23 17:00;10.093
26.08.23 18:00;0
26.08.23 19:00;0
26.08.23 20:00;0
26.08.23 21:00;0
26.08.23 22:00;0
26.08.23 23:00;0
27.08.23 00:00;0
27.08.23 01:00;0
27.08.23 02:00;0
27.08.23 03:00;0
27.08.23 04:00;0
27.08.23 05:00;6.345
27.08.23 06:00;55.085
27.08.23 07:00;98.088
27.08.23 08:00;129.83
27.08.23 09:00;150.719
27.08.23 10:00;150.579
27.08.23 11:00;164.927
27.08.23 12:00;176.014
27.08.23 13:00;156.503
27.08.23 14:00;135.693
27.08.23 15:00;91.766
27.08.23 16:00;40.195
27.08.23 17:00;6.554
27.08.23 18:00;0
27.08.23 19:00;0
27.08.23 20:00;0
27.08.23 21:00;0
27.08.23 22:00;0
27.08.23 23:00;0
28.08.23 00:00;0
28.08.23 01:00;0
28.08.23 02:00;0
28.08.23 03:00;0
28.08.23 04:00;0
28.08.23 05:00;12.818
28.08.23 06:00;53.996
28.08.23 07:00;125.326
28.08.23 08:00;216.171
28.08.23 09:00;273.878
28.08.23 10:00;326.808
28.08.23 11:00;324.714
28.08.23 12:00;272.287
28.08.23 13:00;197.733
28.08.23 14:00;132.728
28.08.23 15:00;75.876
28.08.23 16:00;31.52
28.08.23 17:00;4.855
28.08.23 18:00;0
28.08.23 19:00;0
28.08.23 20:00;0
28.08.23 21:00;0
28.08.23 22:00;0
28.08.23 23:00;0
29.08.23 00:00;0
29.08.23 01:00;0
29.08.23 02:00;0
29.08.23 03:00;0
29.08.23 04:00;0
29.08.23 05:00;14.657
29.08.23 06:00;121.363
29.08.23 07:00;324.754
29.08.23 08:00;502.216
29.08.23 09:00;626.964
29.08.23 10:00;732.398
29.08.23 11:00;747.214
29.08.23 12:00;707.095
29.08.23 13:00;620.954
29.08.23 14:00;488.817
29.08.23 15:00;316.856
29.08.23 16:00;142.668
29.08.23 17:00;25.846
29.08.23 18:00;0
29.08.23 19:00;0
29.08.23 20:00;0
29.08.23 21:00;0
29.08.23 22:00;0
29.08.23 23:00;0
30.08.23 00:00;0
30.08.23 01:00;0
30.08.23 02:00;0
30.08.23 03:00;0
30.08.23 04:00;0
30.08.23 05:00;31.218
30.08.23 06:00;173.648
30.08.23 07:00;414.045
30.08.23 08:00;606.711
30.08.23 09:00;735.939
30.08.23 10:00;785.856
30.08.23 11:00;792.897
30.08.23 12:00;743.482
30.08.23 13:00;635.867
30.08.23 14:00;514.463
30.08.23 15:00;357.754
30.08.23 16:00;175.61
30.08.23 17:00;27.247
30.08.23 18:00;0
30.08.23 19:00;0
30.08.23 20:00;0
30.08.23 21:00;0
30.08.23 22:00;0
30.08.23 23:00;0
31.08.23 00:00;0
31.08.23 01:00;0
31.08.23 02:00;0
31.08.23 03:00;0
31.08.23 04:00;0
31.08.23 05:00;25.2
31.08.23 06:00;125.897
31.08.23 07:00;310.174
31.08.23 08:00;542.045
31.08.23 09:00;686.607
31.08.23 10:00;749.525
31.08.23 11:00;724.468
31.08.23 12:00;713.655
31.08.23 13:00;632.502
31.08.23 14:00;470.394
31.08.23 15:00;310.875
31.08.23 16:00;186.716
31.08.23 17:00;35.543
31.08.23 18:00;0
31.08.23 19:00;0
31.08.23 20:00;0
31.08.23 21:00;0
31.08.23 22:00;0
31.08.23 23:00;0
01.09.23 00:00;0
01.09.23 01:00;0
01.09.23 02:00;0
01.09.23 03:00;0
01.09.23 04:00;0
01.09.23 05:00;29.233
01.09.23 06:00;214.337
01.09.23 07:00;422.067
01.09.23 08:00;586.558
01.09.23 09:00;732.428
01.09.23 10:00;805.437
01.09.23 11:00;826.546
01.09.23 12:00;798.735
01.09.23 13:00;723.639
01.09.23 14:00;598.263
01.09.23 15:00;424.176
01.09.23 16:00;217.257
01.09.23 17:00;30.846
01.09.23 18:00;0
01.09.23 19:00;0
01.09.23 20:00;0
01.09.23 21:00;0
01.09.23 22:00;0
01.09.23 23:00;0
02.09.23 00:00;0
02.09.23 01:00;0
02.09.23 02:00;0
02.09.23 03:00;0
02.09.23 04:00;0
02.09.23 05:00;23.58
02.09.23 06:00;136.439
02.09.23 07:00;302.422
02.09.23 08:00;458.346
02.09.23 09:00;592.945
02.09.23 10:00;687.997
02.09.23 11:00;746.643
02.09.23 12:00;753.329
02.09.23 13:00;677.79
02.09.23 14:00;488.558
02.09.23 15:00;274.495
02.09.23 16:00;130.969
02.09.23 17:00;25.994
02.09.23 18:00;0
02.09.23 19:00;0
02.09.23 20:00;0
02.09.23 21:00;0
02.09.23 22:00;0
02.09.23 23:00;0
03.09.23 00:00;0
03.09.23 01:00;0
03.09.23 02:00;0
03.09.23 03:00;0
03.09.23 04:00;0
03.09.23 05:00;25.142
03.09.23 06:00;188.366
03.09.23 07:00;407.18
03.09.23 08:00;597.329
03.09.23 09:00;727.057
03.09.23 10:00;798.205
03.09.23 11:00;813.938
03.09.23 12:00;776.287
03.09.23 13:00;691.941
03.09.23 14:00;562.828
03.09.23 15:00;406.294
03.09.23 16:00;210.754
03.09.23 17:00;26.966
03.09.23 18:00;0
03.09.23 19:00;0
03.09.23 20:00;0
03.09.23 21:00;0
03.09.23 22:00;0
03.09.23 23:00;0
04.09.23 00:00;0
04.09.23 01:00;0
04.09.23 02:00;0
04.09.23 03:00;0
04.09.23 04:00;0
04.09.23 05:00;24.583
04.09.23 06:00;163.712
04.09.23 07:00;320.888
04.09.23 08:00;425.88
04.09.23 09:00;519.506
04.09.23 10:00;624.118
04.09.23 11:00;730.84
04.09.23 12:00;766.916
04.09.23 13:00;709.776
04.09.23 14:00;591.297
04.09.23 15:00;421.436
04.09.23 16:00;213.27
04.09.23 17:00;25.323
04.09.23 18:00;0
04.09.23 19:00;0
04.09.23 20:00;0
04.09.23 21:00;0
04.09.23 22:00;0
04.09.23 23:00;0
05.09.23 00:00;0
05.09.23 01:00;0
05.09.23 02:00;0
05.09.23 03:00;0
05.09.23 04:00;0
05.09.23 05:00;23.501
05.09.23 06:00;217.837
05.09.23 07:00;436.786
05.09.23 08:00;607.779
05.09.23 09:00;728.975
05.09.23 10:00;798.883
05.09.23 11:00;820.327
05.09.23 12:00;795.326
05.09.23 13:00;722.85
05.09.23 14:00;600.534
05.09.23 15:00;427.288
05.09.23 16:00;213.68
05.09.23 17:00;22.491
05.09.23 18:00;0
05.09.23 19:00;0
05.09.23 20:00;0
05.09.23 21:00;0
05.09.23 22:00;0
05.09.23 23:00;0
06.09.23 00:00;0
06.09.23 01:00;0
06.09.23 02:00;0
06.09.23 03:00;0
06.09.23 04:00;0
06.09.23 05:00;22.482
06.09.23 06:00;218.504
06.09.23 07:00;437.348
06.09.23 08:00;612.326
06.09.23 09:00;734.518
06.09.23 10:00;802.86
06.09.23 11:00;821.698
06.09.23 12:00;793.71
06.09.23 13:00;718.256
06.09.23 14:00;593.95
06.09.23 15:00;419.729
06.09.23 16:00;208.121
06.09.23 17:00;20.864
06.09.23 18:00;0
06.09.23 19:00;0
06.09.23 20:00;0
06.09.23 21:00;0
06.09.23 22:00;0
06.09.23 23:00;0
07.09.23 00:00;0
07.09.23 01:00;0
07.09.23 02:00;0
07.09.23 03:00;0
07.09.23 04:00;0
07.09.23 05:00;19.297
07.09.23 06:00;221.335
07.09.23 07:00;440.599
07.09.23 08:00;611.954
07.09.23 09:00;729.639
07.09.23 10:00;799.165
07.09.23 11:00;817.777
07.09.23 12:00;790.214
07.09.23 13:00;715.374
07.09.23 14:00;592.259
07.09.23 15:00;417.192
07.09.23 16:00;203.925
07.09.23 17:00;17.142
07.09.23 18:00;0
07.09.23 19:00;0
07.09.23 20:00;0
07.09.23 21:00;0
07.09.23 22:00;0
07.09.23 23:00;0
08.09.23 00:00;0
08.09.23 01:00;0
08.09.23 02:00;0
08.09.23 03:00;0
08.09.23 04:00;0
08.09.23 05:00;17.831
08.09.23 06:00;193.623
08.09.23 07:00;425.568
08.09.23 08:00;597.475
08.09.23 09:00;719.971
08.09.23 10:00;790.768
08.09.23 11:00;811.39
08.09.23 12:00;784.329
08.09.23 13:00;708.913
08.09.23 14:00;582.74
08.09.23 15:00;405.339
08.09.23 16:00;193.479
08.09.23 17:00;16.307
08.09.23 18:00;0
08.09.23 19:00;0
08.09.23 20:00;0
08.09.23 21:00;0
08.09.23 22:00;0
08.09.23 23:00;0
09.09.23 00:00;0
09.09.23 01:00;0
09.09.23 02:00;0
09.09.23 03:00;0
09.09.23 04:00;0
09.09.23 05:00;16.82
09.09.23 06:00;200.639
09.09.23 07:00;416.958
09.09.23 08:00;591.814
09.09.23 09:00;721.085
09.09.23 10:00;791.836
09.09.23 11:00;812.608
09.09.23 12:00;786.292
09.09.23 13:00;711.51
09.09.23 14:00;585.704
09.09.23 15:00;409.6
09.09.23 16:00;196.213
09.09.23 17:00;15.261
09.09.23 18:00;0
09.09.23 19:00;0
09.09.23 20:00;0
09.09.23 21:00;0
09.09.23 22:00;0
09.09.23 23:00;0
10.09.23 00:00;0
10.09.23 01:00;0
10.09.23 02:00;0
10.09.23 03:00;0
10.09.23 04:00;0
10.09.23 05:00;16.348
10.09.23 06:00;203.638
10.09.23 07:00;418.64
10.09.23 08:00;591.938
10.09.23 09:00;715.743
10.09.23 10:00;785.605
10.09.23 11:00;805.543
10.09.23 12:00;777.197
10.09.23 13:00;700.771
10.09.23 14:00;575.502
10.09.23 15:00;401.039
10.09.23 16:00;189.53
10.09.23 17:00;14.352
10.09.23 18:00;0
10.09.23 19:00;0
10.09.23 20:00;0
10.09.23 21:00;0
10.09.23 22:00;0
10.09.23 23:00;0
11.09.23 00:00;0
11.09.23 01:00;0
11.09.23 02:00;0
11.09.23 03:00;0
11.09.23 04:00;0
11.09.23 05:00;15.602
11.09.23 06:00;195.264
11.09.23 07:00;412.283
11.09.23 08:00;589.398
11.09.23 09:00;709.997
11.09.23 10:00;774.982
11.09.23 11:00;785.401
11.09.23 12:00;748.045
11.09.23 13:00;650.1
11.09.23 14:00;485.452
11.09.23 15:00;299.694
11.09.23 16:00;139.008
11.09.23 17:00;13.318
11.09.23 18:00;0
11.09.23 19:00;0
11.09.23 20:00;0
11.09.23 21:00;0
11.09.23 22:00;0
11.09.23 23:00;0
12.09.23 00:00;0
12.09.23 01:00;0
12.09.23 02:00;0
12.09.23 03:00;0
12.09.23 04:00;0
12.09.23 05:00;8.568
12.09.23 06:00;112.506
12.09.23 07:00;248.434
12.09.23 08:00;431.738
12.09.23 09:00;588.108
12.09.23 10:00;498.759
12.09.23 11:00;381.968
12.09.23 12:00;287.736
12.09.23 13:00;226.447
12.09.23 14:00;206.323
12.09.23 15:00;136.98
12.09.23 16:00;43.619
12.09.23 17:00;2.365
12.09.23 18:00;0
12.09.23 19:00;0
12.09.23 20:00;0
12.09.23 21:00;0
12.09.23 22:00;0
12.09.23 23:00;0
13.09.23 00:00;0
13.09.23 01:00;0
13.09.23 02:00;0
13.09.23 03:00;0
13.09.23 04:00;0
13.09.23 05:00;4.16
13.09.23 06:00;56.739
13.09.23 07:00;130.107
13.09.23 08:00;140.53
13.09.23 09:00;143.501
13.09.23 10:00;144.892
13.09.23 11:00;171.451
13.09.23 12:00;178.575
13.09.23 13:00;153.197
13.09.23 14:00;122.577
13.09.23 15:00;89.204
13.09.23 16:00;41.987
13.09.23 17:00;2.044
13.09.23 18:00;0
13.09.23 19:00;0
13.09.23 20:00;0
13.09.23 21:00;0
13.09.23 22:00;0
13.09.23 23:00;0
14.09.23 00:00;0
14.09.23 01:00;0
14.09.23 02:00;0
14.09.23 03:00;0
14.09.23 04:00;0
14.09.23 05:00;2.969
14.09.23 06:00;58.268
14.09.23 07:00;174.124
14.09.23 08:00;346.351
14.09.23 09:00;502.622
14.09.23 10:00;544.821
14.09.23 11:00;485.881
14.09.23 12:00;385.417
14.09.23 13:00;260.828
14.09.23 14:00;156.032
14.09.23 15:00;76.336
14.09.23 16:00;28.254
14.09.23 17:00;1.429
14.09.23 18:00;0
14.09.23 19:00;0
14.09.23 20:00;0
14.09.23 21:00;0
14.09.23 22:00;0
14.09.23 23:00;0
15.09.23 00:00;0
15.09.23 01:00;0
15.09.23 02:00;0
15.09.23 03:00;0
15.09.23 04:00;0
15.09.23 05:00;2.582
15.09.23 06:00;50.713
15.09.23 07:00;137.204
15.09.23 08:00;225.578
15.09.23 09:00;336.829
15.09.23 10:00;483.935
15.09.23 11:00;525.142
15.09.23 12:00;503.93
15.09.23 13:00;464.24
15.09.23 14:00;333.923
15.09.23 15:00;184.766
15.09.23 16:00;56.93
15.09.23 17:00;3.715
15.09.23 18:00;0
15.09.23 19:00;0
15.09.23 20:00;0
15.09.23 21:00;0
15.09.23 22:00;0
15.09.23 23:00;0
16.09.23 00:00;0
16.09.23 01:00;0
16.09.23 02:00;0
16.09.23 03:00;0
16.09.23 04:00;0
16.09.23 05:00;4.575
16.09.23 06:00;77.679
16.09.23 07:00;187.865
16.09.23 08:00;280.702
16.09.23 09:00;328.113
16.09.23 10:00;430.47
16.09.23 11:00;405.633
16.09.23 12:00;348.014
16.09.23 13:00;283.441
16.09.23 14:00;218.188
16.09.23 15:00;111.253
16.09.23 16:00;45.984
16.09.23 17:00;3.235
16.09.23 18:00;0
16.09.23 19:00;0
16.09.23 20:00;0
16.09.23 21:00;0
16.09.23 22:00;0
16.09.23 23:00;0
17.09.23 00:00;0
17.09.23 01:00;0
17.09.23 02:00;0
17.09.23 03:00;0
17.09.23 04:00;0
17.09.23 05:00;5.855
17.09.23 06:00;111.476
17.09.23 07:00;306.159
17.09.23 08:00;488.057
17.09.23 09:00;603.614
17.09.23 10:00;617.311
17.09.23 11:00;547.097
17.09.23 12:00;460.897
17.09.23 13:00;428.28
17.09.23 14:00;307.814
17.09.23 15:00;179.132
17.09.23 16:00;81.289
17.09.23 17:00;3.329
17.09.23 18:00;0
17.09.23 19:00;0
17.09.23 20:00;0
17.09.23 21:00;0
17.09.23 22:00;0
17.09.23 23:00;0
18.09.23 00:00;0
18.09.23 01:00;0
18.09.23 02:00;0
18.09.23 03:00;0
18.09.23 04:00;0
18.09.23 05:00;2.505
18.09.23 06:00;34.687
18.09.23 07:00;64.498
18.09.23 08:00;99.358
18.09.23 09:00;144.784
18.09.23 10:00;205.176
18.09.23 11:00;446.872
18.09.23 12:00;573.467
18.09.23 13:00;428.225
18.09.23 14:00;234.401
18.09.23 15:00;51.572
18.09.23 16:00;14.593
18.09.23 17:00;0
18.09.23 18:00;0
18.09.23 19:00;0
18.09.23 20:00;0
18.09.23 21:00;0
18.09.23 22:00;0
18.09.23 23:00;0
19.09.23 00:00;0
19.09.23 01:00;0
19.09.23 02:00;0
19.09.23 03:00;0
19.09.23 04:00;0
19.09.23 05:00;2.074
19.09.23 06:00;86.133
19.09.23 07:00;259.961
19.09.23 08:00;505.413
19.09.23 09:00;718.197
19.09.23 10:00;804.884
19.09.23 11:00;832.705
19.09.23 12:00;806.848
19.09.23 13:00;728.01
19.09.23 14:00;595.092
19.09.23 15:00;405.211
19.09.23 16:00;181.424
19.09.23 17:00;6.747
19.09.23 18:00;0
19.09.23 19:00;0
19.09.23 20:00;0
19.09.23 21:00;0
19.09.23 22:00;0
19.09.23 23:00;0
20.09.23 00:00;0
20.09.23 01:00;0
20.09.23 02:00;0
20.09.23 03:00;0
20.09.23 04:00;0
20.09.23 05:00;4.42
20.09.23 06:00;103.052
20.09.23 07:00;237.706
20.09.23 08:00;356.413
20.09.23 09:00;447.475
20.09.23 10:00;497.223
20.09.23 11:00;568.853
20.09.23 12:00;567.212
20.09.23 13:00;468.514
20.09.23 14:00;292.329
20.09.23 15:00;127.412
20.09.23 16:00;27.914
20.09.23 17:00;0
20.09.23 18:00;0
20.09.23 19:00;0
20.09.23 20:00;0
20.09.23 21:00;0
20.09.23 22:00;0
20.09.23 23:00;0
21.09.23 00:00;0
21.09.23 01:00;0
21.09.23 02:00;0
21.09.23 03:00;0
21.09.23 04:00;0
21.09.23 05:00;2.896
21.09.23 06:00;103.408
21.09.23 07:00;237.388
21.09.23 08:00;466.253
21.09.23 09:00;556.177
21.09.23 10:00;368.296
21.09.23 11:00;208.402
21.09.23 12:00;282.826
21.09.23 13:00;448.291
21.09.23 14:00;305.027
21.09.23 15:00;98.612
21.09.23 16:00;23.664
21.09.23 17:00;0
21.09.23 18:00;0
21.09.23 19:00;0
21.09.23 20:00;0
21.09.23 21:00;0
21.09.23 22:00;0
21.09.23 23:00;0
22.09.23 00:00;0
22.09.23 01:00;0
22.09.23 02:00;0
22.09.23 03:00;0
22.09.23 04:00;0
22.09.23 05:00;0.25
22.09.23 06:00;48.235
22.09.23 07:00;136.929
22.09.23 08:00;316.949
22.09.23 09:00;549.447
22.09.23 10:00;595.595
22.09.23 11:00;681.516
22.09.23 12:00;674.208
22.09.23 13:00;615.448
22.09.23 14:00;491.577
22.09.23 15:00;315.779
22.09.23 16:00;115.384
22.09.23 17:00;1.983
22.09.23 18:00;0
22.09.23 19:00;0
22.09.23 20:00;0
22.09.23 21:00;0
22.09.23 22:00;0
22.09.23 23:00;0
23.09.23 00:00;0
23.09.23 01:00;0
23.09.23 02:00;0
23.09.23 03:00;0
23.09.23 04:00;0
23.09.23 05:00;0
23.09.23 06:00;44.604
23.09.23 07:00;172.026
23.09.23 08:00;307.326
23.09.23 09:00;442.18
23.09.23 10:00;542.665
23.09.23 11:00;648.744
23.09.23 12:00;745.626
23.09.23 13:00;678.802
23.09.23 14:00;546.678
23.09.23 15:00;376.103
23.09.23 16:00;153.479
23.09.23 17:00;2.442
23.09.23 18:00;0
23.09.23 19:00;0
23.09.23 20:00;0
23.09.23 21:00;0
23.09.23 22:00;0
23.09.23 23:00;0
24.09.23 00:00;0
24.09.23 01:00;0
24.09.23 02:00;0
24.09.23 03:00;0
24.09.23 04:00;0
24.09.23 05:00;4.545
24.09.23 06:00;198.685
24.09.23 07:00;451.093
24.09.23 08:00;647.48
24.09.23 09:00;777.816
24.09.23 10:00;852.247
24.09.23 11:00;872.926
24.09.23 12:00;842.028
24.09.23 13:00;759.823
24.09.23 14:00;622.676
24.09.23 15:00;429.43
24.09.23 16:00;189.621
24.09.23 17:00;3.064
24.09.23 18:00;0
24.09.23 19:00;0
24.09.23 20:00;0
24.09.23 21:00;0
24.09.23 22:00;0
24.09.23 23:00;0
25.09.23 00:00;0
25.09.23 01:00;0
25.09.23 02:00;0
25.09.23 03:00;0
25.09.23 04:00;0
25.09.23 05:00;3.712
25.09.23 06:00;196.048
25.09.23 07:00;447.513
25.09.23 08:00;642.752
25.09.23 09:00;768.022
25.09.23 10:00;837.624
25.09.23 11:00;857.292
25.09.23 12:00;827.514
25.09.23 13:00;746.064
25.09.23 14:00;609.808
25.09.23 15:00;417.516
25.09.23 16:00;180.846
25.09.23 17:00;2.246
25.09.23 18:00;0
25.09.23 19:00;0
25.09.23 20:00;0
25.09.23 21:00;0
25.09.23 22:00;0
25.09.23 23:00;0
26.09.23 00:00;0
26.09.23 01:00;0
26.09.23 02:00;0
26.09.23 03:00;0
26.09.23 04:00;0
26.09.23 05:00;2.544
26.09.23 06:00;179.29
26.09.23 07:00;421.848
26.09.23 08:00;612.847
26.09.23 09:00;737.874
26.09.23 10:00;809.031
26.09.23 11:00;828.897
26.09.23 12:00;799.879
26.09.23 13:00;720.25
26.09.23 14:00;587.305
26.09.23 15:00;398.976
26.09.23 16:00;167.376
26.09.23 17:00;1.41
26.09.23 18:00;0
26.09.23 19:00;0
26.09.23 20:00;0
26.09.23 21:00;0
26.09.23 22:00;0
26.09.23 23:00;0
27.09.23 00:00;0
27.09.23 01:00;0
27.09.23 02:00;0
27.09.23 03:00;0
27.09.23 04:00;0
27.09.23 05:00;1.304
27.09.23 06:00;157.729
27.09.23 07:00;390.554
27.09.23 08:00;586.254
27.09.23 09:00;719.582
27.09.23 10:00;792.549
27.09.23 11:00;813.488
27.09.23 12:00;783.988
27.09.23 13:00;703.59
27.09.23 14:00;568.501
27.09.23 15:00;372.32
27.09.23 16:00;139.301
27.09.23 17:00;0.414
27.09.23 18:00;0
27.09.23 19:00;0
27.09.23 20:00;0
27.09.23 21:00;0
27.09.23 22:00;0
27.09.23 23:00;0
28.09.23 00:00;0
28.09.23 01:00;0
28.09.23 02:00;0
28.09.23 03:00;0
28.09.23 04:00;0
28.09.23 05:00;0.438
28.09.23 06:00;131.851
28.09.23 07:00;320.276
28.09.23 08:00;460.907
28.09.23 09:00;562.809
