time,value
2023-07-25 00:00:00,34.372
2023-07-25 01:00:00,61.793
2023-07-25 02:00:00,84.059
2023-07-25 03:00:00,67.953
2023-07-25 04:00:00,74.349
2023-07-25 05:00:00,88.692
2023-07-25 06:00:00,147.833
2023-07-25 07:00:00,199.949
2023-07-25 08:00:00,247.548
2023-07-25 09:00:00,243.606
2023-07-25 10:00:00,227.714
2023-07-25 11:00:00,225.758
2023-07-25 12:00:00,233.597
2023-07-25 13:00:00,237.59
2023-07-25 14:00:00,233.877
2023-07-25 15:00:00,235.527
2023-07-25 16:00:00,215.933
2023-07-25 17:00:00,155.561
2023-07-25 18:00:00,103.786
2023-07-25 19:00:00,104.439
2023-07-25 20:00:00,139.904
2023-07-25 21:00:00,133.517
2023-07-25 22:00:00,122.273
2023-07-25 23:00:00,94.427
2023-07-26 00:00:00,101.244
2023-07-26 01:00:00,85.392
2023-07-26 02:00:00,68.063
2023-07-26 03:00:00,63.06
2023-07-26 04:00:00,57.909
2023-07-26 05:00:00,68.088
2023-07-26 06:00:00,99.917
2023-07-26 07:00:00,122.93
2023-07-26 08:00:00,141.149
2023-07-26 09:00:00,149.243
2023-07-26 10:00:00,145.86
2023-07-26 11:00:00,147.076
2023-07-26 12:00:00,154.056
2023-07-26 13:00:00,146.984
2023-07-26 14:00:00,129.067
2023-07-26 15:00:00,107.931
2023-07-26 16:00:00,86.72
2023-07-26 17:00:00,61.076
2023-07-26 18:00:00,32.214
2023-07-26 19:00:00,15.158
2023-07-26 20:00:00,8.122
2023-07-26 21:00:00,10.836
2023-07-26 22:00:00,14.552
2023-07-26 23:00:00,18.137
2023-07-27 00:00:00,21.6
2023-07-27 01:00:00,23.494
2023-07-27 02:00:00,25.126
2023-07-27 03:00:00,29.854
2023-07-27 04:00:00,40.325
2023-07-27 05:00:00,37.898
2023-07-27 06:00:00,35.946
2023-07-27 07:00:00,54.783
2023-07-27 08:00:00,81.03
2023-07-27 09:00:00,101.217
2023-07-27 10:00:00,114.057
2023-07-27 11:00:00,123.835
2023-07-27 12:00:00,130.143
2023-07-27 13:00:00,125.083
2023-07-27 14:00:00,115.206
2023-07-27 15:00:00,101.468
2023-07-27 16:00:00,84.064
2023-07-27 17:00:00,57.722
2023-07-27 18:00:00,36.176
2023-07-27 19:00:00,28.4
2023-07-27 20:00:00,29.616
2023-07-27 21:00:00,35.483
2023-07-27 22:00:00,39.014
2023-07-27 23:00:00,41.036
2023-07-28 00:00:00,45.042
2023-07-28 01:00:00,45.748
2023-07-28 02:00:00,49.415
2023-07-28 03:00:00,48.924
2023-07-28 04:00:00,41.761
2023-07-28 05:00:00,43.753
2023-07-28 06:00:00,82.864
2023-07-28 07:00:00,85.309
2023-07-28 08:00:00,87.693
2023-07-28 09:00:00,96.087
2023-07-28 10:00:00,108.484
2023-07-28 11:00:00,110.834
2023-07-28 12:00:00,107.552
2023-07-28 13:00:00,105.33
2023-07-28 14:00:00,110.024
2023-07-28 15:00:00,112.248
2023-07-28 16:00:00,92.169
2023-07-28 17:00:00,62.343
2023-07-28 18:00:00,45.034
2023-07-28 19:00:00,36.099
2023-07-28 20:00:00,36.443
2023-07-28 21:00:00,34.132
2023-07-28 22:00:00,31.399
2023-07-28 23:00:00,32.738
2023-07-29 00:00:00,39.232
2023-07-29 01:00:00,41.417
2023-07-29 02:00:00,44.221
2023-07-29 03:00:00,53.27
2023-07-29 04:00:00,52.214
2023-07-29 05:00:00,46.644
2023-07-29 06:00:00,84.075
2023-07-29 07:00:00,100.463
2023-07-29 08:00:00,114.999
2023-07-29 09:00:00,122.989
2023-07-29 10:00:00,127.904
2023-07-29 11:00:00,131.443
2023-07-29 12:00:00,117.69
2023-07-29 13:00:00,109.482
2023-07-29 14:00:00,118.504
2023-07-29 15:00:00,103.581
2023-07-29 16:00:00,64.883
2023-07-29 17:00:00,34.839
2023-07-29 18:00:00,21.696
2023-07-29 19:00:00,24.98
2023-07-29 20:00:00,32.256
2023-07-29 21:00:00,38.022
2023-07-29 22:00:00,46.039
2023-07-29 23:00:00,60.647
2023-07-30 00:00:00,61.085
2023-07-30 01:00:00,58.389
2023-07-30 02:00:00,54.619
2023-07-30 03:00:00,60.371
2023-07-30 04:00:00,52.978
2023-07-30 05:00:00,54.356
2023-07-30 06:00:00,83.38
2023-07-30 07:00:00,101.362
2023-07-30 08:00:00,125.679
2023-07-30 09:00:00,143.989
2023-07-30 10:00:00,140.57
2023-07-30 11:00:00,129.457
2023-07-30 12:00:00,123.848
2023-07-30 13:00:00,122.005
2023-07-30 14:00:00,115.041
2023-07-30 15:00:00,103.11
2023-07-30 16:00:00,91.868
2023-07-30 17:00:00,69.461
2023-07-30 18:00:00,42.085
2023-07-30 19:00:00,25.137
2023-07-30 20:00:00,13.255
2023-07-30 21:00:00,10.749
2023-07-30 22:00:00,9.66
2023-07-30 23:00:00,7.255
2023-07-31 00:00:00,6.216
2023-07-31 01:00:00,8.5
2023-07-31 02:00:00,8.106
2023-07-31 03:00:00,9.248
2023-07-31 04:00:00,11.624
2023-07-31 05:00:00,10.633
2023-07-31 06:00:00,6.548
2023-07-31 07:00:00,13.307
2023-07-31 08:00:00,37.595
2023-07-31 09:00:00,53.221
2023-07-31 10:00:00,61.066
2023-07-31 11:00:00,70.771
2023-07-31 12:00:00,81.893
2023-07-31 13:00:00,87.055
2023-07-31 14:00:00,91.399
2023-07-31 15:00:00,90.268
2023-07-31 16:00:00,72.512
2023-07-31 17:00:00,42.306
2023-07-31 18:00:00,21.87
2023-07-31 19:00:00,19.925
2023-07-31 20:00:00,26.076
2023-07-31 21:00:00,31.261
2023-07-31 22:00:00,34.699
2023-07-31 23:00:00,38.519
2023-08-01 00:00:00,45.058
2023-08-01 01:00:00,54.04
2023-08-01 02:00:00,59.349
2023-08-01 03:00:00,68.971
2023-08-01 04:00:00,92.22
2023-08-01 05:00:00,94.312
2023-08-01 06:00:00,170.421
2023-08-01 07:00:00,279.573
2023-08-01 08:00:00,348.417
2023-08-01 09:00:00,304.981
2023-08-01 10:00:00,202.099
2023-08-01 11:00:00,208.227
2023-08-01 12:00:00,286.044
2023-08-01 13:00:00,295.806
2023-08-01 14:00:00,283.909
2023-08-01 15:00:00,274.377
2023-08-01 16:00:00,241.592
2023-08-01 17:00:00,156.821
2023-08-01 18:00:00,89.472
2023-08-01 19:00:00,74.22
2023-08-01 20:00:00,71.644
2023-08-01 21:00:00,68.532
2023-08-01 22:00:00,69.387
2023-08-01 23:00:00,66.045
2023-08-02 00:00:00,61.563
2023-08-02 01:00:00,60.372
2023-08-02 02:00:00,77.689
2023-08-02 03:00:00,79.977
2023-08-02 04:00:00,80.803
2023-08-02 05:00:00,76.398
2023-08-02 06:00:00,84.099
2023-08-02 07:00:00,117.696
2023-08-02 08:00:00,180.183
2023-08-02 09:00:00,245.259
2023-08-02 10:00:00,291.365
2023-08-02 11:00:00,352.368
2023-08-02 12:00:00,406.932
2023-08-02 13:00:00,432.88
2023-08-02 14:00:00,441.501
2023-08-02 15:00:00,453.883
2023-08-02 16:00:00,438.217
2023-08-02 17:00:00,381.059
2023-08-02 18:00:00,316.983
2023-08-02 19:00:00,246.223
2023-08-02 20:00:00,182.421
2023-08-02 21:00:00,169.127
2023-08-02 22:00:00,252.242
2023-08-02 23:00:00,400.479
2023-08-03 00:00:00,367.858
2023-08-03 01:00:00,311.781
2023-08-03 02:00:00,269.626
2023-08-03 03:00:00,231.755
2023-08-03 04:00:00,191.01
2023-08-03 05:00:00,164.155
2023-08-03 06:00:00,167.949
2023-08-03 07:00:00,187.378
2023-08-03 08:00:00,204.867
2023-08-03 09:00:00,201.281
2023-08-03 10:00:00,197.341
2023-08-03 11:00:00,192.272
2023-08-03 12:00:00,187.103
2023-08-03 13:00:00,178.892
2023-08-03 14:00:00,162.551
2023-08-03 15:00:00,144.032
2023-08-03 16:00:00,118.313
2023-08-03 17:00:00,83.372
2023-08-03 18:00:00,58.589
2023-08-03 19:00:00,38.682
2023-08-03 20:00:00,29.921
2023-08-03 21:00:00,29.932
2023-08-03 22:00:00,27.922
2023-08-03 23:00:00,25.895
2023-08-04 00:00:00,26.906
2023-08-04 01:00:00,26.141
2023-08-04 02:00:00,21.595
2023-08-04 03:00:00,17.563
2023-08-04 04:00:00,17.116
2023-08-04 05:00:00,17.898
2023-08-04 06:00:00,19.646
2023-08-04 07:00:00,20.163
2023-08-04 08:00:00,21.642
2023-08-04 09:00:00,26.404
2023-08-04 10:00:00,41.302
2023-08-04 11:00:00,54.02
2023-08-04 12:00:00,67.815
2023-08-04 13:00:00,89.072
2023-08-04 14:00:00,107.029
2023-08-04 15:00:00,121.508
2023-08-04 16:00:00,126.512
2023-08-04 17:00:00,111.026
2023-08-04 18:00:00,81.994
2023-08-04 19:00:00,82.279
2023-08-04 20:00:00,86.888
2023-08-04 21:00:00,93.246
2023-08-04 22:00:00,69.72
2023-08-04 23:00:00,61.07
2023-08-05 00:00:00,61.264
2023-08-05 01:00:00,60.693
2023-08-05 02:00:00,59.545
2023-08-05 03:00:00,52.011
2023-08-05 04:00:00,47.729
2023-08-05 05:00:00,57.514
2023-08-05 06:00:00,79.331
2023-08-05 07:00:00,92.823
2023-08-05 08:00:00,86.126
2023-08-05 09:00:00,83.238
2023-08-05 10:00:00,76.818
2023-08-05 11:00:00,62.897
2023-08-05 12:00:00,54.932
2023-08-05 13:00:00,72.241
2023-08-05 14:00:00,95.528
2023-08-05 15:00:00,104.851
2023-08-05 16:00:00,101.876
2023-08-05 17:00:00,84.806
2023-08-05 18:00:00,62.297
2023-08-05 19:00:00,57.776
2023-08-05 20:00:00,78.006
2023-08-05 21:00:00,92.769
2023-08-05 22:00:00,98.687
2023-08-05 23:00:00,112.35
2023-08-06 00:00:00,138.535
2023-08-06 01:00:00,139.263
2023-08-06 02:00:00,166.515
2023-08-06 03:00:00,219.799
2023-08-06 04:00:00,213.392
2023-08-06 05:00:00,213.864
2023-08-06 06:00:00,293.82
2023-08-06 07:00:00,402.421
2023-08-06 08:00:00,447.678
2023-08-06 09:00:00,459.416
2023-08-06 10:00:00,461.295
2023-08-06 11:00:00,475.954
2023-08-06 12:00:00,481.453
2023-08-06 13:00:00,461.549
2023-08-06 14:00:00,435.825
2023-08-06 15:00:00,419.112
2023-08-06 16:00:00,380.483
2023-08-06 17:00:00,288.925
2023-08-06 18:00:00,161.648
2023-08-06 19:00:00,166.645
2023-08-06 20:00:00,160.811
2023-08-06 21:00:00,146.54
2023-08-06 22:00:00,136.312
2023-08-06 23:00:00,122.544
2023-08-07 00:00:00,102.132
2023-08-07 01:00:00,91.597
2023-08-07 02:00:00,79.804
2023-08-07 03:00:00,74.44
2023-08-07 04:00:00,66.144
2023-08-07 05:00:00,76.405
2023-08-07 06:00:00,114.078
2023-08-07 07:00:00,127.314
2023-08-07 08:00:00,142.178
2023-08-07 09:00:00,159.771
2023-08-07 10:00:00,165.631
2023-08-07 11:00:00,153.232
2023-08-07 12:00:00,147.234
2023-08-07 13:00:00,138.13
2023-08-07 14:00:00,121.828
2023-08-07 15:00:00,100.765
2023-08-07 16:00:00,76.422
2023-08-07 17:00:00,51.474
2023-08-07 18:00:00,31.997
2023-08-07 19:00:00,18.025
2023-08-07 20:00:00,8.249
2023-08-07 21:00:00,5.423
2023-08-07 22:00:00,7.314
2023-08-07 23:00:00,8.333
2023-08-08 00:00:00,10.083
2023-08-08 01:00:00,11.777
2023-08-08 02:00:00,13.407
2023-08-08 03:00:00,12.372
2023-08-08 04:00:00,8.857
2023-08-08 05:00:00,6.092
2023-08-08 06:00:00,5.355
2023-08-08 07:00:00,15.636
2023-08-08 08:00:00,26.122
2023-08-08 09:00:00,38.678
2023-08-08 10:00:00,53.581
2023-08-08 11:00:00,68.578
2023-08-08 12:00:00,78.746
2023-08-08 13:00:00,86.799
2023-08-08 14:00:00,88.926
2023-08-08 15:00:00,84.509
2023-08-08 16:00:00,74.318
2023-08-08 17:00:00,46.572
2023-08-08 18:00:00,21.147
2023-08-08 19:00:00,9.853
2023-08-08 20:00:00,8.976
2023-08-08 21:00:00,11.241
2023-08-08 22:00:00,16.306
2023-08-08 23:00:00,21.143
2023-08-09 00:00:00,23.437
2023-08-09 01:00:00,28.984
2023-08-09 02:00:00,30.086
2023-08-09 03:00:00,31.283
2023-08-09 04:00:00,29.881
2023-08-09 05:00:00,28.839
2023-08-09 06:00:00,44.617
2023-08-09 07:00:00,64.228
2023-08-09 08:00:00,85.94
2023-08-09 09:00:00,108.138
2023-08-09 10:00:00,131.872
2023-08-09 11:00:00,144.889
2023-08-09 12:00:00,154.555
2023-08-09 13:00:00,158.079
2023-08-09 14:00:00,154.362
2023-08-09 15:00:00,144.846
2023-08-09 16:00:00,124.701
2023-08-09 17:00:00,84.477
2023-08-09 18:00:00,50.573
2023-08-09 19:00:00,27.343
2023-08-09 20:00:00,14.123
2023-08-09 21:00:00,8.292
2023-08-09 22:00:00,11.352
2023-08-09 23:00:00,14.875
2023-08-10 00:00:00,17.452
2023-08-10 01:00:00,18.85
2023-08-10 02:00:00,19.178
2023-08-10 03:00:00,20.918
2023-08-10 04:00:00,23.577
2023-08-10 05:00:00,24.039
2023-08-10 06:00:00,14.938
2023-08-10 07:00:00,15.643
2023-08-10 08:00:00,14.294
2023-08-10 09:00:00,15.152
2023-08-10 10:00:00,13.689
2023-08-10 11:00:00,51.895
2023-08-10 12:00:00,100.668
2023-08-10 13:00:00,112.346
2023-08-10 14:00:00,90.395
2023-08-10 15:00:00,50.913
2023-08-10 16:00:00,27.677
2023-08-10 17:00:00,17.103
2023-08-10 18:00:00,9.017
2023-08-10 19:00:00,4.855
2023-08-10 20:00:00,5.919
2023-08-10 21:00:00,6.152
2023-08-10 22:00:00,6.898
2023-08-10 23:00:00,7.919
2023-08-11 00:00:00,9.093
2023-08-11 01:00:00,10.393
2023-08-11 02:00:00,9.965
2023-08-11 03:00:00,10.019
2023-08-11 04:00:00,10.719
2023-08-11 05:00:00,11.101
2023-08-11 06:00:00,4.4
2023-08-11 07:00:00,6.107
2023-08-11 08:00:00,9.202
2023-08-11 09:00:00,8.181
2023-08-11 10:00:00,8.945
2023-08-11 11:00:00,12.388
2023-08-11 12:00:00,17.975
2023-08-11 13:00:00,23.973
2023-08-11 14:00:00,30.23
2023-08-11 15:00:00,34.3
2023-08-11 16:00:00,27.875
2023-08-11 17:00:00,14.599
2023-08-11 18:00:00,6.329
2023-08-11 19:00:00,4.859
2023-08-11 20:00:00,8.497
2023-08-11 21:00:00,14.024
2023-08-11 22:00:00,17.119
2023-08-11 23:00:00,19.198
2023-08-12 00:00:00,21.643
2023-08-12 01:00:00,22.998
2023-08-12 02:00:00,23.01
2023-08-12 03:00:00,24.338
2023-08-12 04:00:00,24.527
2023-08-12 05:00:00,25.757
2023-08-12 06:00:00,30.252
2023-08-12 07:00:00,53.917
2023-08-12 08:00:00,59.45
2023-08-12 09:00:00,68.291
2023-08-12 10:00:00,83.326
2023-08-12 11:00:00,99.119
2023-08-12 12:00:00,103.146
2023-08-12 13:00:00,99.72
2023-08-12 14:00:00,84.532
2023-08-12 15:00:00,67.109
2023-08-12 16:00:00,47.26
2023-08-12 17:00:00,25.763
2023-08-12 18:00:00,9.105
2023-08-12 19:00:00,2.19
2023-08-12 20:00:00,3.977
2023-08-12 21:00:00,5.389
2023-08-12 22:00:00,5.151
2023-08-12 23:00:00,5.082
2023-08-13 00:00:00,5.936
2023-08-13 01:00:00,7.955
2023-08-13 02:00:00,10.817
2023-08-13 03:00:00,13.781
2023-08-13 04:00:00,17.11
2023-08-13 05:00:00,20.088
2023-08-13 06:00:00,19.325
2023-08-13 07:00:00,38.845
2023-08-13 08:00:00,54.037
2023-08-13 09:00:00,61.38
2023-08-13 10:00:00,66.285
2023-08-13 11:00:00,69.649
2023-08-13 12:00:00,71.182
2023-08-13 13:00:00,58.792
2023-08-13 14:00:00,45.311
2023-08-13 15:00:00,35.807
2023-08-13 16:00:00,21.995
2023-08-13 17:00:00,7.95
2023-08-13 18:00:00,5.004
2023-08-13 19:00:00,13.586
2023-08-13 20:00:00,22.25
2023-08-13 21:00:00,27.009
2023-08-13 22:00:00,31.636
2023-08-13 23:00:00,37.229
2023-08-14 00:00:00,41.508
2023-08-14 01:00:00,46.952
2023-08-14 02:00:00,49.222
2023-08-14 03:00:00,50.7
2023-08-14 04:00:00,54.034
2023-08-14 05:00:00,52.956
2023-08-14 06:00:00,45.88
2023-08-14 07:00:00,49.593
2023-08-14 08:00:00,49.888
2023-08-14 09:00:00,49.142
2023-08-14 10:00:00,48.216
2023-08-14 11:00:00,45.412
2023-08-14 12:00:00,41.689
2023-08-14 13:00:00,34.781
2023-08-14 14:00:00,25.251
2023-08-14 15:00:00,18.691
2023-08-14 16:00:00,16.273
2023-08-14 17:00:00,10.206
2023-08-14 18:00:00,8.763
2023-08-14 19:00:00,9.733
2023-08-14 20:00:00,12.613
2023-08-14 21:00:00,16.3
2023-08-14 22:00:00,18.471
2023-08-14 23:00:00,20.297
2023-08-15 00:00:00,23.235
2023-08-15 01:00:00,26.197
2023-08-15 02:00:00,27.558
2023-08-15 03:00:00,28.404
2023-08-15 04:00:00,29.494
2023-08-15 05:00:00,27.439
2023-08-15 06:00:00,18.586
2023-08-15 07:00:00,24.886
2023-08-15 08:00:00,25.539
2023-08-15 09:00:00,35.168
2023-08-15 10:00:00,42.011
2023-08-15 11:00:00,43.317
2023-08-15 12:00:00,50.08
2023-08-15 13:00:00,55.66
2023-08-15 14:00:00,49.591
2023-08-15 15:00:00,40.306
2023-08-15 16:00:00,29.989
2023-08-15 17:00:00,17.197
2023-08-15 18:00:00,8.238
2023-08-15 19:00:00,4.988
2023-08-15 20:00:00,3.141
2023-08-15 21:00:00,4.651
2023-08-15 22:00:00,7.206
2023-08-15 23:00:00,9.609
2023-08-16 00:00:00,12.913
2023-08-16 01:00:00,16.955
2023-08-16 02:00:00,20.178
2023-08-16 03:00:00,21.592
2023-08-16 04:00:00,22.977
2023-08-16 05:00:00,24.208
2023-08-16 06:00:00,16.495
2023-08-16 07:00:00,12.379
2023-08-16 08:00:00,15.522
2023-08-16 09:00:00,18.11
2023-08-16 10:00:00,19.335
2023-08-16 11:00:00,18.854
2023-08-16 12:00:00,16.982
2023-08-16 13:00:00,17.839
2023-08-16 14:00:00,23.056
2023-08-16 15:00:00,28.567
2023-08-16 16:00:00,28.145
2023-08-16 17:00:00,18.595
2023-08-16 18:00:00,8.106
2023-08-16 19:00:00,3.704
2023-08-16 20:00:00,7.208
2023-08-16 21:00:00,16.424
2023-08-16 22:00:00,22.328
2023-08-16 23:00:00,25.566
2023-08-17 00:00:00,27.003
2023-08-17 01:00:00,27.336
2023-08-17 02:00:00,25.586
2023-08-17 03:00:00,19.758
2023-08-17 04:00:00,17.256
2023-08-17 05:00:00,17.162
2023-08-17 06:00:00,18.417
2023-08-17 07:00:00,21.929
2023-08-17 08:00:00,18.746
2023-08-17 09:00:00,22.161
2023-08-17 10:00:00,25.026
2023-08-17 11:00:00,16.956
2023-08-17 12:00:00,14.463
2023-08-17 13:00:00,21.095
2023-08-17 14:00:00,29.213
2023-08-17 15:00:00,30.736
2023-08-17 16:00:00,22.462
2023-08-17 17:00:00,7.836
2023-08-17 18:00:00,4.213
2023-08-17 19:00:00,8.638
2023-08-17 20:00:00,14.741
2023-08-17 21:00:00,17.463
2023-08-17 22:00:00,17.99
2023-08-17 23:00:00,18.939
2023-08-18 00:00:00,19.933
2023-08-18 01:00:00,20.422
2023-08-18 02:00:00,19.507
2023-08-18 03:00:00,17.976
2023-08-18 04:00:00,20.866
2023-08-18 05:00:00,25.069
2023-08-18 06:00:00,18.687
2023-08-18 07:00:00,15.4
2023-08-18 08:00:00,10.177
2023-08-18 09:00:00,10.059
2023-08-18 10:00:00,13.287
2023-08-18 11:00:00,18.138
2023-08-18 12:00:00,21.667
2023-08-18 13:00:00,22.713
2023-08-18 14:00:00,19.955
2023-08-18 15:00:00,17.42
2023-08-18 16:00:00,15.595
2023-08-18 17:00:00,8.594
2023-08-18 18:00:00,5.467
2023-08-18 19:00:00,5.967
2023-08-18 20:00:00,7.952
2023-08-18 21:00:00,10.211
2023-08-18 22:00:00,12.405
2023-08-18 23:00:00,15.03
2023-08-19 00:00:00,16.258
2023-08-19 01:00:00,14.405
2023-08-19 02:00:00,12.302
2023-08-19 03:00:00,12.731
2023-08-19 04:00:00,13.759
2023-08-19 05:00:00,14.946
2023-08-19 06:00:00,9.429
2023-08-19 07:00:00,13.708
2023-08-19 08:00:00,21.158
2023-08-19 09:00:00,20.252
2023-08-19 10:00:00,17.226
2023-08-19 11:00:00,15.762
2023-08-19 12:00:00,16.953
2023-08-19 13:00:00,24.671
2023-08-19 14:00:00,34.572
2023-08-19 15:00:00,36.808
2023-08-19 16:00:00,36.439
2023-08-19 17:00:00,31.269
2023-08-19 18:00:00,21.256
2023-08-19 19:00:00,13.477
2023-08-19 20:00:00,8.128
2023-08-19 21:00:00,7.675
2023-08-19 22:00:00,9.771
2023-08-19 23:00:00,12.168
2023-08-20 00:00:00,12.395
2023-08-20 01:00:00,11.986
2023-08-20 02:00:00,11.508
2023-08-20 03:00:00,12.169
2023-08-20 04:00:00,12.836
2023-08-20 05:00:00,12.174
2023-08-20 06:00:00,5.334
2023-08-20 07:00:00,5.412
2023-08-20 08:00:00,14.64
2023-08-20 09:00:00,17.883
2023-08-20 10:00:00,24.318
2023-08-20 11:00:00,33.648
2023-08-20 12:00:00,44.261
2023-08-20 13:00:00,54.593
2023-08-20 14:00:00,59.497
2023-08-20 15:00:00,55.665
2023-08-20 16:00:00,46.962
2023-08-20 17:00:00,31.524
2023-08-20 18:00:00,17.369
2023-08-20 19:00:00,7.797
2023-08-20 20:00:00,3.657
2023-08-20 21:00:00,4.621
2023-08-20 22:00:00,7.356
2023-08-20 23:00:00,9.621
2023-08-21 00:00:00,11.806
2023-08-21 01:00:00,12.596
2023-08-21 02:00:00,12.513
2023-08-21 03:00:00,11.481
2023-08-21 04:00:00,12.4
2023-08-21 05:00:00,12.534
2023-08-21 06:00:00,4.33
2023-08-21 07:00:00,11.398
2023-08-21 08:00:00,21.13
2023-08-21 09:00:00,22.45
2023-08-21 10:00:00,24.896
2023-08-21 11:00:00,26.674
2023-08-21 12:00:00,28.598
2023-08-21 13:00:00,29.984
2023-08-21 14:00:00,30.37
2023-08-21 15:00:00,30.879
2023-08-21 16:00:00,30.0
2023-08-21 17:00:00,22.754
2023-08-21 18:00:00,13.548
2023-08-21 19:00:00,6.442
2023-08-21 20:00:00,3.414
2023-08-21 21:00:00,4.394
2023-08-21 22:00:00,7.791
2023-08-21 23:00:00,10.785
2023-08-22 00:00:00,12.297
2023-08-22 01:00:00,12.181
2023-08-22 02:00:00,11.162
2023-08-22 03:00:00,12.043
2023-08-22 04:00:00,13.73
2023-08-22 05:00:00,14.582
2023-08-22 06:00:00,7.949
2023-08-22 07:00:00,8.005
2023-08-22 08:00:00,13.037
2023-08-22 09:00:00,17.347
2023-08-22 10:00:00,24.949
2023-08-22 11:00:00,32.757
2023-08-22 12:00:00,40.18
2023-08-22 13:00:00,45.959
2023-08-22 14:00:00,48.959
2023-08-22 15:00:00,51.079
2023-08-22 16:00:00,48.199
2023-08-22 17:00:00,35.935
2023-08-22 18:00:00,23.803
2023-08-22 19:00:00,15.606
2023-08-22 20:00:00,9.199
2023-08-22 21:00:00,3.822
2023-08-22 22:00:00,3.316
2023-08-22 23:00:00,4.472
2023-08-23 00:00:00,5.461
2023-08-23 01:00:00,6.163
2023-08-23 02:00:00,6.041
2023-08-23 03:00:00,5.917
2023-08-23 04:00:00,7.193
2023-08-23 05:00:00,8.278
2023-08-23 06:00:00,5.448
2023-08-23 07:00:00,6.09
2023-08-23 08:00:00,13.43
2023-08-23 09:00:00,24.834
2023-08-23 10:00:00,40.995
2023-08-23 11:00:00,57.294
2023-08-23 12:00:00,68.465
2023-08-23 13:00:00,74.094
2023-08-23 14:00:00,73.402
2023-08-23 15:00:00,66.266
2023-08-23 16:00:00,50.343
2023-08-23 17:00:00,26.45
2023-08-23 18:00:00,12.507
2023-08-23 19:00:00,8.73
2023-08-23 20:00:00,11.358
2023-08-23 21:00:00,16.913
2023-08-23 22:00:00,21.512
2023-08-23 23:00:00,24.02
2023-08-24 00:00:00,25.244
2023-08-24 01:00:00,25.172
2023-08-24 02:00:00,24.681
2023-08-24 03:00:00,25.909
2023-08-24 04:00:00,29.938
2023-08-24 05:00:00,35.95
2023-08-24 06:00:00,31.638
2023-08-24 07:00:00,31.735
2023-08-24 08:00:00,36.353
2023-08-24 09:00:00,37.695
2023-08-24 10:00:00,45.193
2023-08-24 11:00:00,54.236
2023-08-24 12:00:00,62.954
2023-08-24 13:00:00,72.516
2023-08-24 14:00:00,77.893
2023-08-24 15:00:00,72.474
2023-08-24 16:00:00,49.633
2023-08-24 17:00:00,20.971
2023-08-24 18:00:00,20.531
2023-08-24 19:00:00,19.768
2023-08-24 20:00:00,16.766
2023-08-24 21:00:00,24.719
2023-08-24 22:00:00,38.957
2023-08-24 23:00:00,50.027
2023-08-25 00:00:00,58.084
2023-08-25 01:00:00,63.643
2023-08-25 02:00:00,65.128
2023-08-25 03:00:00,57.782
2023-08-25 04:00:00,51.238
2023-08-25 05:00:00,51.878
2023-08-25 06:00:00,45.504
2023-08-25 07:00:00,76.169
2023-08-25 08:00:00,99.198
2023-08-25 09:00:00,104.576
2023-08-25 10:00:00,113.16
2023-08-25 11:00:00,127.637
2023-08-25 12:00:00,119.388
2023-08-25 13:00:00,98.146
2023-08-25 14:00:00,76.397
2023-08-25 15:00:00,62.907
2023-08-25 16:00:00,45.041
2023-08-25 17:00:00,19.426
2023-08-25 18:00:00,33.235
2023-08-25 19:00:00,49.053
2023-08-25 20:00:00,29.46
2023-08-25 21:00:00,21.382
2023-08-25 22:00:00,23.785
2023-08-25 23:00:00,25.925
2023-08-26 00:00:00,23.026
2023-08-26 01:00:00,23.835
2023-08-26 02:00:00,18.468
2023-08-26 03:00:00,14.354
2023-08-26 04:00:00,12.727
2023-08-26 05:00:00,14.766
2023-08-26 06:00:00,31.35
2023-08-26 07:00:00,57.791
2023-08-26 08:00:00,83.822
2023-08-26 09:00:00,104.748
2023-08-26 10:00:00,129.829
2023-08-26 11:00:00,104.577
2023-08-26 12:00:00,111.361
2023-08-26 13:00:00,92.761
2023-08-26 14:00:00,71.018
2023-08-26 15:00:00,38.563
2023-08-26 16:00:00,21.14
2023-08-26 17:00:00,14.349
2023-08-26 18:00:00,7.9
2023-08-26 19:00:00,11.378
2023-08-26 20:00:00,11.154
2023-08-26 21:00:00,7.814
2023-08-26 22:00:00,4.181
2023-08-26 23:00:00,18.82
2023-08-27 00:00:00,19.345
2023-08-27 01:00:00,36.714
2023-08-27 02:00:00,28.697
2023-08-27 03:00:00,63.258
2023-08-27 04:00:00,40.582
2023-08-27 05:00:00,14.219
2023-08-27 06:00:00,11.724
2023-08-27 07:00:00,11.371
2023-08-27 08:00:00,15.683
2023-08-27 09:00:00,27.14
2023-08-27 10:00:00,44.814
2023-08-27 11:00:00,57.986
2023-08-27 12:00:00,64.135
2023-08-27 13:00:00,61.055
2023-08-27 14:00:00,58.329
2023-08-27 15:00:00,62.574
2023-08-27 16:00:00,51.407
2023-08-27 17:00:00,40.496
2023-08-27 18:00:00,31.903
2023-08-27 19:00:00,28.47
2023-08-27 20:00:00,28.813
2023-08-27 21:00:00,31.96
2023-08-27 22:00:00,44.068
2023-08-27 23:00:00,48.901
2023-08-28 00:00:00,59.531
2023-08-28 01:00:00,79.508
2023-08-28 02:00:00,89.308
2023-08-28 03:00:00,100.434
2023-08-28 04:00:00,91.953
2023-08-28 05:00:00,83.64
2023-08-28 06:00:00,76.437
