time,value
2023-08-14 12:00:00,4.1689
2023-08-14 13:00:00,3.4781
2023-08-14 14:00:00,2.5251
2023-08-14 15:00:00,1.8691
2023-08-14 16:00:00,1.627299999999999
2023-08-14 17:00:00,1.0206
2023-08-14 18:00:00,0.8763
2023-08-14 19:00:00,0.9733
2023-08-14 20:00:00,1.2612999999999999
2023-08-14 21:00:00,1.629999999999999
2023-08-14 22:00:00,1.847099999999999
2023-08-14 23:00:00,2.0297
2023-08-15 00:00:00,2.3235
2023-08-15 01:00:00,2.6197
2023-08-15 02:00:00,2.7558
2023-08-15 03:00:00,2.840399999999999
2023-08-15 04:00:00,2.9494
2023-08-15 05:00:00,2.7439
2023-08-15 06:00:00,1.8586
2023-08-15 07:00:00,2.4886
2023-08-15 08:00:00,2.5539
2023-08-15 09:00:00,3.5168
2023-08-15 10:00:00,4.2011
2023-08-15 11:00:00,4.331699999999999
2023-08-15 12:00:00,5.008
2023-08-15 13:00:00,5.566
2023-08-15 14:00:00,4.9591
2023-08-15 15:00:00,4.0306
2023-08-15 16:00:00,2.9989
2023-08-15 17:00:00,1.7197
2023-08-15 18:00:00,0.8238
2023-08-15 19:00:00,0.4988
2023-08-15 20:00:00,0.3141
2023-08-15 21:00:00,0.46509999999999896
2023-08-15 22:00:00,0.7206
2023-08-15 23:00:00,0.9609
2023-08-16 00:00:00,1.2913
2023-08-16 01:00:00,1.695499999999999
2023-08-16 02:00:00,2.0178
2023-08-16 03:00:00,2.159199999999999
2023-08-16 04:00:00,2.297699999999999
2023-08-16 05:00:00,2.4208
2023-08-16 06:00:00,1.6495000000000002
2023-08-16 07:00:00,1.2379
2023-08-16 08:00:00,1.5522
2023-08-16 09:00:00,1.810999999999999
2023-08-16 10:00:00,1.9335
2023-08-16 11:00:00,1.885399999999999
2023-08-16 12:00:00,1.6982
2023-08-16 13:00:00,1.7839
2023-08-16 14:00:00,2.3056
2023-08-16 15:00:00,2.8567
2023-08-16 16:00:00,2.8145
2023-08-16 17:00:00,1.8595000000000002
2023-08-16 18:00:00,0.8106
2023-08-16 19:00:00,0.37039999999999995
2023-08-16 20:00:00,0.7208000000000001
2023-08-16 21:00:00,1.6423999999999999
2023-08-16 22:00:00,2.2328
2023-08-16 23:00:00,2.5566
2023-08-17 00:00:00,2.7003
2023-08-17 01:00:00,2.7336
2023-08-17 02:00:00,2.5585999999999998
2023-08-17 03:00:00,1.9758
2023-08-17 04:00:00,1.7256
2023-08-17 05:00:00,1.7162
2023-08-17 06:00:00,1.8417
2023-08-17 07:00:00,2.192899999999999
2023-08-17 08:00:00,1.8745999999999998
2023-08-17 09:00:00,2.2161
2023-08-17 10:00:00,2.5025999999999997
2023-08-17 11:00:00,1.6955999999999998
2023-08-17 12:00:00,1.446299999999999
2023-08-17 13:00:00,2.109499999999999
2023-08-17 14:00:00,2.9213
2023-08-17 15:00:00,3.073599999999999
2023-08-17 16:00:00,2.2462
2023-08-17 17:00:00,0.7836
2023-08-17 18:00:00,0.4213
2023-08-17 19:00:00,0.8638
2023-08-17 20:00:00,1.474099999999999
2023-08-17 21:00:00,1.7463000000000002
2023-08-17 22:00:00,1.799
2023-08-17 23:00:00,1.8939
2023-08-18 00:00:00,1.9933
2023-08-18 01:00:00,2.042199999999999
2023-08-18 02:00:00,1.9506999999999999
2023-08-18 03:00:00,1.7976
2023-08-18 04:00:00,2.086599999999999
2023-08-18 05:00:00,2.506899999999999
2023-08-18 06:00:00,1.8687
2023-08-18 07:00:00,1.54
2023-08-18 08:00:00,1.0177
2023-08-18 09:00:00,1.0059
2023-08-18 10:00:00,1.3287
2023-08-18 11:00:00,1.8138
2023-08-18 12:00:00,2.1667
2023-08-18 13:00:00,2.2713
2023-08-18 14:00:00,1.9955
2023-08-18 15:00:00,1.742
2023-08-18 16:00:00,1.5595
2023-08-18 17:00:00,0.859399999999999
2023-08-18 18:00:00,0.546699999999999
2023-08-18 19:00:00,0.5967
2023-08-18 20:00:00,0.7951999999999999
2023-08-18 21:00:00,1.021099999999999
2023-08-18 22:00:00,1.2405
2023-08-18 23:00:00,1.503
2023-08-19 00:00:00,1.6258
2023-08-19 01:00:00,1.440499999999999
2023-08-19 02:00:00,1.2301999999999988
2023-08-19 03:00:00,1.273099999999999
2023-08-19 04:00:00,1.3759
2023-08-19 05:00:00,1.494599999999999
2023-08-19 06:00:00,0.9429
2023-08-19 07:00:00,1.3708
2023-08-19 08:00:00,2.1158
2023-08-19 09:00:00,2.025199999999999
2023-08-19 10:00:00,1.7226
2023-08-19 11:00:00,1.5762
2023-08-19 12:00:00,1.6952999999999998
2023-08-19 13:00:00,2.467099999999999
2023-08-19 14:00:00,3.4572000000000003
2023-08-19 15:00:00,3.6808
2023-08-19 16:00:00,3.6439
2023-08-19 17:00:00,3.1269
2023-08-19 18:00:00,2.1256
2023-08-19 19:00:00,1.3477000000000001
2023-08-19 20:00:00,0.812799999999999
2023-08-19 21:00:00,0.7675
2023-08-19 22:00:00,0.977099999999999
2023-08-19 23:00:00,1.2167999999999999
2023-08-20 00:00:00,1.2395
2023-08-20 01:00:00,1.1985999999999999
2023-08-20 02:00:00,1.150799999999999
2023-08-20 03:00:00,1.2169
2023-08-20 04:00:00,1.2836
2023-08-20 05:00:00,1.2174
2023-08-20 06:00:00,0.5334
2023-08-20 07:00:00,0.5412
2023-08-20 08:00:00,1.464
2023-08-20 09:00:00,1.7883
2023-08-20 10:00:00,2.4318
2023-08-20 11:00:00,3.3648
2023-08-20 12:00:00,4.4261
2023-08-20 13:00:00,5.459300000000001
2023-08-20 14:00:00,5.9497
2023-08-20 15:00:00,5.5665
2023-08-20 16:00:00,4.6962
2023-08-20 17:00:00,3.1524
2023-08-20 18:00:00,1.7369
2023-08-20 19:00:00,0.7797
2023-08-20 20:00:00,0.36569999999999997
2023-08-20 21:00:00,0.4621
2023-08-20 22:00:00,0.7356
2023-08-20 23:00:00,0.9620999999999991
2023-08-21 00:00:00,1.1806
2023-08-21 01:00:00,1.2595999999999998
2023-08-21 02:00:00,1.2512999999999999
2023-08-21 03:00:00,1.1481
2023-08-21 04:00:00,1.24
2023-08-21 05:00:00,1.2534
2023-08-21 06:00:00,0.433
2023-08-21 07:00:00,1.1398
2023-08-21 08:00:00,2.113
2023-08-21 09:00:00,2.245
2023-08-21 10:00:00,2.4896
2023-08-21 11:00:00,2.6673999999999998
2023-08-21 12:00:00,2.8598
2023-08-21 13:00:00,2.9984
2023-08-21 14:00:00,3.036999999999999
2023-08-21 15:00:00,3.0879000000000003
2023-08-21 16:00:00,3.0
2023-08-21 17:00:00,2.2754
2023-08-21 18:00:00,1.3548
2023-08-21 19:00:00,0.6442000000000001
2023-08-21 20:00:00,0.3414
2023-08-21 21:00:00,0.4394
2023-08-21 22:00:00,0.7790999999999999
2023-08-21 23:00:00,1.0785
2023-08-22 00:00:00,1.2297
2023-08-22 01:00:00,1.2181
2023-08-22 02:00:00,1.1162
2023-08-22 03:00:00,1.2043
2023-08-22 04:00:00,1.373
2023-08-22 05:00:00,1.4582000000000002
2023-08-22 06:00:00,0.7948999999999989
2023-08-22 07:00:00,0.8005
2023-08-22 08:00:00,1.3037
2023-08-22 09:00:00,1.734699999999999
2023-08-22 10:00:00,2.4949
2023-08-22 11:00:00,3.2756999999999996
2023-08-22 12:00:00,4.018
2023-08-22 13:00:00,4.5959
2023-08-22 14:00:00,4.8959
2023-08-22 15:00:00,5.1079
2023-08-22 16:00:00,4.8199
2023-08-22 17:00:00,3.5935
2023-08-22 18:00:00,2.3803
2023-08-22 19:00:00,1.5606
2023-08-22 20:00:00,0.9199
2023-08-22 21:00:00,0.3822
2023-08-22 22:00:00,0.3316
2023-08-22 23:00:00,0.447199999999999
2023-08-23 00:00:00,0.5461
2023-08-23 01:00:00,0.6163
2023-08-23 02:00:00,0.6041
2023-08-23 03:00:00,0.5917
2023-08-23 04:00:00,0.7192999999999999
2023-08-23 05:00:00,0.8278000000000001
2023-08-23 06:00:00,0.5448
2023-08-23 07:00:00,0.608999999999999
2023-08-23 08:00:00,1.343
2023-08-23 09:00:00,2.4834
2023-08-23 10:00:00,4.0995
2023-08-23 11:00:00,5.7294
2023-08-23 12:00:00,6.846500000000001
2023-08-23 13:00:00,7.4094
2023-08-23 14:00:00,7.3402
2023-08-23 15:00:00,6.6266
2023-08-23 16:00:00,5.0343
2023-08-23 17:00:00,2.645
2023-08-23 18:00:00,1.2507
2023-08-23 19:00:00,0.873
2023-08-23 20:00:00,1.135799999999999
2023-08-23 21:00:00,1.6913
2023-08-23 22:00:00,2.151199999999999
2023-08-23 23:00:00,2.402
2023-08-24 00:00:00,2.5244
2023-08-24 01:00:00,2.5172
2023-08-24 02:00:00,2.4681
2023-08-24 03:00:00,2.5909
2023-08-24 04:00:00,2.9938
2023-08-24 05:00:00,3.5949999999999998
2023-08-24 06:00:00,3.1638
2023-08-24 07:00:00,3.1735
2023-08-24 08:00:00,3.6353
2023-08-24 09:00:00,3.7695
2023-08-24 10:00:00,4.5192999999999985
2023-08-24 11:00:00,5.4235999999999995
2023-08-24 12:00:00,6.2954
2023-08-24 13:00:00,7.2516
2023-08-24 14:00:00,7.7893
2023-08-24 15:00:00,7.247400000000001
2023-08-24 16:00:00,4.9633
2023-08-24 17:00:00,2.0971
2023-08-24 18:00:00,2.0530999999999993
2023-08-24 19:00:00,1.9768
2023-08-24 20:00:00,1.6766
2023-08-24 21:00:00,2.4718999999999998
2023-08-24 22:00:00,3.8957
2023-08-24 23:00:00,5.0027
2023-08-25 00:00:00,5.808400000000001
2023-08-25 01:00:00,6.3643
2023-08-25 02:00:00,6.5128
2023-08-25 03:00:00,5.7782
2023-08-25 04:00:00,5.123800000000001
2023-08-25 05:00:00,5.1878
2023-08-25 06:00:00,4.5504
2023-08-25 07:00:00,7.616899999999999
2023-08-25 08:00:00,9.9198
2023-08-25 09:00:00,10.4576
2023-08-25 10:00:00,11.316000000000003
2023-08-25 11:00:00,12.7637
2023-08-25 12:00:00,11.9388
2023-08-25 13:00:00,9.8146
2023-08-25 14:00:00,7.6397
2023-08-25 15:00:00,6.290699999999999
2023-08-25 16:00:00,4.504099999999999
2023-08-25 17:00:00,1.9425999999999999
2023-08-25 18:00:00,3.3234999999999997
2023-08-25 19:00:00,4.905299999999999
2023-08-25 20:00:00,2.9459999999999997
2023-08-25 21:00:00,2.1382000000000003
2023-08-25 22:00:00,2.378499999999999
2023-08-25 23:00:00,2.5925
2023-08-26 00:00:00,2.3026
2023-08-26 01:00:00,2.3835
2023-08-26 02:00:00,1.8468
2023-08-26 03:00:00,1.4354
2023-08-26 04:00:00,1.2727
2023-08-26 05:00:00,1.476599999999999
2023-08-26 06:00:00,3.135
2023-08-26 07:00:00,5.7791
2023-08-26 08:00:00,8.382200000000001
2023-08-26 09:00:00,10.4748
2023-08-26 10:00:00,12.9829
2023-08-26 11:00:00,10.4577
2023-08-26 12:00:00,11.136099999999999
2023-08-26 13:00:00,9.2761
2023-08-26 14:00:00,7.101800000000001
2023-08-26 15:00:00,3.8562999999999996
2023-08-26 16:00:00,2.113999999999999
2023-08-26 17:00:00,1.4349
2023-08-26 18:00:00,0.79
2023-08-26 19:00:00,1.137799999999999
2023-08-26 20:00:00,1.1154
2023-08-26 21:00:00,0.7814
2023-08-26 22:00:00,0.4181
2023-08-26 23:00:00,1.881999999999999
2023-08-27 00:00:00,1.9345
2023-08-27 01:00:00,3.6714
2023-08-27 02:00:00,2.8697
2023-08-27 03:00:00,6.3258
2023-08-27 04:00:00,4.0582
2023-08-27 05:00:00,1.421899999999999
2023-08-27 06:00:00,1.1723999999999999
2023-08-27 07:00:00,1.1371
2023-08-27 08:00:00,1.5683
2023-08-27 09:00:00,2.7139999999999995
2023-08-27 10:00:00,4.4814
2023-08-27 11:00:00,5.7985999999999995
2023-08-27 12:00:00,6.413500000000001
2023-08-27 13:00:00,6.1055
2023-08-27 14:00:00,5.8329
2023-08-27 15:00:00,6.2574
2023-08-27 16:00:00,5.140700000000001
2023-08-27 17:00:00,4.0496
2023-08-27 18:00:00,3.1902999999999997
2023-08-27 19:00:00,2.847
2023-08-27 20:00:00,2.8813
2023-08-27 21:00:00,3.1959999999999997
2023-08-27 22:00:00,4.406799999999999
2023-08-27 23:00:00,4.8901
2023-08-28 00:00:00,5.9531
2023-08-28 01:00:00,7.950799999999999
2023-08-28 02:00:00,8.930800000000001
2023-08-28 03:00:00,10.0434
2023-08-28 04:00:00,9.1953
2023-08-28 05:00:00,8.364
2023-08-28 06:00:00,7.6437
2023-08-28 07:00:00,10.4674
2023-08-28 08:00:00,14.556000000000001
2023-08-28 09:00:00,17.8868
2023-08-28 10:00:00,18.7797
2023-08-28 11:00:00,19.2759
2023-08-28 12:00:00,19.1615
2023-08-28 13:00:00,17.195
2023-08-28 14:00:00,16.589199999999995
2023-08-28 15:00:00,15.261800000000001
2023-08-28 16:00:00,13.2975
2023-08-28 17:00:00,13.2485
2023-08-28 18:00:00,11.8366
2023-08-28 19:00:00,10.7732
2023-08-28 20:00:00,9.8907
2023-08-28 21:00:00,9.4135
2023-08-28 22:00:00,8.5146
2023-08-28 23:00:00,7.8708
2023-08-29 00:00:00,7.7691
2023-08-29 01:00:00,8.0303
2023-08-29 02:00:00,7.8559
2023-08-29 03:00:00,7.0546999999999995
2023-08-29 04:00:00,6.3004
2023-08-29 05:00:00,5.7536000000000005
2023-08-29 06:00:00,6.7919
2023-08-29 07:00:00,8.780100000000001
2023-08-29 08:00:00,10.7981
2023-08-29 09:00:00,12.3972
2023-08-29 10:00:00,12.6426
2023-08-29 11:00:00,11.901900000000001
2023-08-29 12:00:00,10.7311
2023-08-29 13:00:00,9.7822
2023-08-29 14:00:00,8.921800000000001
2023-08-29 15:00:00,8.2045
2023-08-29 16:00:00,6.6623
2023-08-29 17:00:00,4.0998
2023-08-29 18:00:00,2.5532
2023-08-29 19:00:00,2.1227
2023-08-29 20:00:00,1.55
2023-08-29 21:00:00,1.2197
2023-08-29 22:00:00,0.9564
2023-08-29 23:00:00,0.8873
2023-08-30 00:00:00,0.8984000000000001
2023-08-30 01:00:00,0.8429
2023-08-30 02:00:00,0.7585
2023-08-30 03:00:00,0.6098
2023-08-30 04:00:00,0.5184999999999991
2023-08-30 05:00:00,0.47119999999999895
2023-08-30 06:00:00,0.538699999999999
2023-08-30 07:00:00,0.9047
2023-08-30 08:00:00,1.2537
2023-08-30 09:00:00,1.9005
2023-08-30 10:00:00,2.9924
2023-08-30 11:00:00,4.305299999999999
2023-08-30 12:00:00,5.4838000000000005
2023-08-30 13:00:00,6.2843
2023-08-30 14:00:00,6.7012
2023-08-30 15:00:00,6.1469000000000005
2023-08-30 16:00:00,5.124499999999999
2023-08-30 17:00:00,3.6539
2023-08-30 18:00:00,3.3222
2023-08-30 19:00:00,2.745
2023-08-30 20:00:00,2.6353
2023-08-30 21:00:00,2.4681
2023-08-30 22:00:00,2.2996
2023-08-30 23:00:00,2.235
2023-08-31 00:00:00,2.5063999999999997
2023-08-31 01:00:00,2.6515
2023-08-31 02:00:00,2.8748
2023-08-31 03:00:00,2.6745
2023-08-31 04:00:00,2.9008000000000003
2023-08-31 05:00:00,3.0191
2023-08-31 06:00:00,3.8772
2023-08-31 07:00:00,4.7035
2023-08-31 08:00:00,5.418000000000001
2023-08-31 09:00:00,6.3991
2023-08-31 10:00:00,7.301599999999999
2023-08-31 11:00:00,8.117700000000001
2023-08-31 12:00:00,8.9789
2023-08-31 13:00:00,9.8994
2023-08-31 14:00:00,9.3926
2023-08-31 15:00:00,8.1709
2023-08-31 16:00:00,6.1084000000000005
2023-08-31 17:00:00,3.6357
2023-08-31 18:00:00,2.5169
2023-08-31 19:00:00,2.4579
2023-08-31 20:00:00,2.885399999999999
2023-08-31 21:00:00,3.403799999999999
2023-08-31 22:00:00,3.9045
2023-08-31 23:00:00,4.1945999999999986
2023-09-01 00:00:00,4.3067
2023-09-01 01:00:00,4.2024
2023-09-01 02:00:00,3.5869
2023-09-01 03:00:00,2.7662999999999998
2023-09-01 04:00:00,2.423799999999999
2023-09-01 05:00:00,2.2999
2023-09-01 06:00:00,2.1147
2023-09-01 07:00:00,3.9436
2023-09-01 08:00:00,5.3932
2023-09-01 09:00:00,6.3544
2023-09-01 10:00:00,6.973999999999999
2023-09-01 11:00:00,7.353899999999999
2023-09-01 12:00:00,7.4139
2023-09-01 13:00:00,6.851000000000001
2023-09-01 14:00:00,5.7797
2023-09-01 15:00:00,4.2801
2023-09-01 16:00:00,2.7042
2023-09-01 17:00:00,1.1162999999999998
2023-09-01 18:00:00,0.4456
2023-09-01 19:00:00,0.1968
2023-09-01 20:00:00,0.2915
2023-09-01 21:00:00,0.6774
2023-09-01 22:00:00,0.9264
2023-09-01 23:00:00,1.0832
2023-09-02 00:00:00,1.146599999999999
2023-09-02 01:00:00,1.1167
2023-09-02 02:00:00,1.1493
2023-09-02 03:00:00,1.3107
2023-09-02 04:00:00,1.6564999999999999
2023-09-02 05:00:00,1.9832
2023-09-02 06:00:00,1.8684
2023-09-02 07:00:00,0.828
2023-09-02 08:00:00,0.31179999999999897
2023-09-02 09:00:00,0.3933
2023-09-02 10:00:00,0.8018000000000001
2023-09-02 11:00:00,1.4066999999999998
2023-09-02 12:00:00,1.6689
2023-09-02 13:00:00,1.8412000000000002
2023-09-02 14:00:00,2.773299999999999
2023-09-02 15:00:00,3.0719000000000003
2023-09-02 16:00:00,2.3365
2023-09-02 17:00:00,1.1848
2023-09-02 18:00:00,0.6382
2023-09-02 19:00:00,0.4457
2023-09-02 20:00:00,0.5021
2023-09-02 21:00:00,0.6526
2023-09-02 22:00:00,0.6353
2023-09-02 23:00:00,0.6035
2023-09-03 00:00:00,0.4788
2023-09-03 01:00:00,0.3464
2023-09-03 02:00:00,0.3054
2023-09-03 03:00:00,0.4142
2023-09-03 04:00:00,0.5516
2023-09-03 05:00:00,0.6269
2023-09-03 06:00:00,0.527799999999999
2023-09-03 07:00:00,1.3443
2023-09-03 08:00:00,2.1092
2023-09-03 09:00:00,2.1159
2023-09-03 10:00:00,1.9333
2023-09-03 11:00:00,2.3613
2023-09-03 12:00:00,3.6031999999999997
2023-09-03 13:00:00,4.793
2023-09-03 14:00:00,5.134499999999999
2023-09-03 15:00:00,4.8963
2023-09-03 16:00:00,4.2383
2023-09-03 17:00:00,3.385399999999999
2023-09-03 18:00:00,2.8391
2023-09-03 19:00:00,2.8659
2023-09-03 20:00:00,3.0982
2023-09-03 21:00:00,3.1592
2023-09-03 22:00:00,3.1881
2023-09-03 23:00:00,3.157
2023-09-04 00:00:00,3.0704
2023-09-04 01:00:00,3.0339
2023-09-04 02:00:00,2.995899999999999
2023-09-04 03:00:00,2.8746
2023-09-04 04:00:00,2.5907999999999998
2023-09-04 05:00:00,2.3052
2023-09-04 06:00:00,1.8828
2023-09-04 07:00:00,1.0441
2023-09-04 08:00:00,0.7142999999999999
2023-09-04 09:00:00,0.5225
2023-09-04 10:00:00,0.5593
2023-09-04 11:00:00,0.7227
2023-09-04 12:00:00,0.8076
2023-09-04 13:00:00,0.8323999999999999
2023-09-04 14:00:00,0.838
2023-09-04 15:00:00,0.9250999999999999
2023-09-04 16:00:00,0.9189999999999999
2023-09-04 17:00:00,1.318099999999999
2023-09-04 18:00:00,1.649999999999999
2023-09-04 19:00:00,2.4222
2023-09-04 20:00:00,2.9943999999999997
2023-09-04 21:00:00,3.3094
2023-09-04 22:00:00,3.5617
2023-09-04 23:00:00,3.7188
2023-09-05 00:00:00,3.5145999999999997
2023-09-05 01:00:00,2.6055
2023-09-05 02:00:00,1.6072
2023-09-05 03:00:00,0.9114
2023-09-05 04:00:00,0.6416999999999989
2023-09-05 05:00:00,1.0099
2023-09-05 06:00:00,1.055199999999999
2023-09-05 07:00:00,0.3303
2023-09-05 08:00:00,0.9662999999999999
2023-09-05 09:00:00,1.7896
2023-09-05 10:00:00,2.3841
2023-09-05 11:00:00,2.6475
2023-09-05 12:00:00,2.6404
2023-09-05 13:00:00,2.4986
2023-09-05 14:00:00,2.1105
2023-09-05 15:00:00,1.656899999999999
2023-09-05 16:00:00,1.0728
2023-09-05 17:00:00,1.6675
2023-09-05 18:00:00,1.6445
2023-09-05 19:00:00,1.8155
2023-09-05 20:00:00,2.9949
2023-09-05 21:00:00,3.5201
2023-09-05 22:00:00,3.7197999999999998
2023-09-05 23:00:00,3.5987
2023-09-06 00:00:00,3.3506
2023-09-06 01:00:00,2.6519
2023-09-06 02:00:00,1.7587
2023-09-06 03:00:00,0.9487
2023-09-06 04:00:00,0.3777
2023-09-06 05:00:00,0.5199
2023-09-06 06:00:00,0.8989999999999999
2023-09-06 07:00:00,0.8392
2023-09-06 08:00:00,0.8111
2023-09-06 09:00:00,0.933799999999999
2023-09-06 10:00:00,1.4617
2023-09-06 11:00:00,1.843199999999999
2023-09-06 12:00:00,2.0471
2023-09-06 13:00:00,2.197899999999999
2023-09-06 14:00:00,2.392399999999999
2023-09-06 15:00:00,2.4332000000000003
2023-09-06 16:00:00,2.2166
2023-09-06 17:00:00,1.7940999999999998
2023-09-06 18:00:00,1.135699999999999
2023-09-06 19:00:00,0.9057999999999999
2023-09-06 20:00:00,1.2653
2023-09-06 21:00:00,1.6963
2023-09-06 22:00:00,1.9496
2023-09-06 23:00:00,2.2437
2023-09-07 00:00:00,2.5301
2023-09-07 01:00:00,2.697
2023-09-07 02:00:00,2.6864999999999988
2023-09-07 03:00:00,2.7538
2023-09-07 04:00:00,2.8302
2023-09-07 05:00:00,2.8925
2023-09-07 06:00:00,2.6243
2023-09-07 07:00:00,1.3151
2023-09-07 08:00:00,0.4602
2023-09-07 09:00:00,0.028199999999998997
2023-09-07 10:00:00,0.1629
2023-09-07 11:00:00,0.412499999999999
2023-09-07 12:00:00,0.6934
2023-09-07 13:00:00,0.9961
2023-09-07 14:00:00,1.2479
2023-09-07 15:00:00,1.6322
2023-09-07 16:00:00,1.172299999999999
2023-09-07 17:00:00,0.9099
2023-09-07 18:00:00,0.706099999999999
2023-09-07 19:00:00,0.711099999999999
2023-09-07 20:00:00,1.167899999999999
2023-09-07 21:00:00,1.9405000000000001
2023-09-07 22:00:00,2.6462999999999997
2023-09-07 23:00:00,3.3112999999999997
2023-09-08 00:00:00,3.7965999999999998
2023-09-08 01:00:00,4.089699999999999
2023-09-08 02:00:00,4.1307
2023-09-08 03:00:00,3.7636
2023-09-08 04:00:00,3.4703
2023-09-08 05:00:00,3.0194
2023-09-08 06:00:00,1.7741000000000002
2023-09-08 07:00:00,0.1675
2023-09-08 08:00:00,0.3868
2023-09-08 09:00:00,0.6135999999999999
2023-09-08 10:00:00,0.5336
2023-09-08 11:00:00,0.3144
2023-09-08 12:00:00,0.46030000000000004
2023-09-08 13:00:00,0.6912
2023-09-08 14:00:00,1.0237
2023-09-08 15:00:00,1.659199999999999
2023-09-08 16:00:00,1.6975000000000002
2023-09-08 17:00:00,0.9185
2023-09-08 18:00:00,0.712
2023-09-08 19:00:00,0.619199999999999
2023-09-08 20:00:00,0.7944
2023-09-08 21:00:00,1.184099999999999
2023-09-08 22:00:00,1.3603999999999998
2023-09-08 23:00:00,1.5747
2023-09-09 00:00:00,1.731599999999999
2023-09-09 01:00:00,1.7529
2023-09-09 02:00:00,1.6446
2023-09-09 03:00:00,1.5337999999999998
2023-09-09 04:00:00,1.4216000000000002
2023-09-09 05:00:00,1.3045
2023-09-09 06:00:00,0.967099999999999
2023-09-09 07:00:00,0.040400000000000005
2023-09-09 08:00:00,0.20249999999999901
2023-09-09 09:00:00,0.2122
2023-09-09 10:00:00,0.3258
2023-09-09 11:00:00,0.5101
2023-09-09 12:00:00,0.8871
2023-09-09 13:00:00,1.2498
2023-09-09 14:00:00,1.6965
2023-09-09 15:00:00,1.9792
2023-09-09 16:00:00,1.789299999999999
2023-09-09 17:00:00,0.7979
2023-09-09 18:00:00,0.3135
2023-09-09 19:00:00,0.2767
2023-09-09 20:00:00,0.5018
2023-09-09 21:00:00,0.9254
2023-09-09 22:00:00,1.2461
2023-09-09 23:00:00,1.4537
2023-09-10 00:00:00,1.5398
2023-09-10 01:00:00,1.5387
2023-09-10 02:00:00,1.4989
2023-09-10 03:00:00,1.412
2023-09-10 04:00:00,1.499
2023-09-10 05:00:00,1.743799999999999
2023-09-10 06:00:00,1.6377
2023-09-10 07:00:00,0.4926
2023-09-10 08:00:00,0.2801
2023-09-10 09:00:00,0.5349
2023-09-10 10:00:00,0.761
2023-09-10 11:00:00,0.9047
2023-09-10 12:00:00,1.075599999999999
2023-09-10 13:00:00,1.2568
2023-09-10 14:00:00,1.4804
2023-09-10 15:00:00,1.6638
2023-09-10 16:00:00,1.5034
2023-09-10 17:00:00,0.7191000000000001
2023-09-10 18:00:00,0.2664
2023-09-10 19:00:00,0.127
2023-09-10 20:00:00,0.3108
2023-09-10 21:00:00,0.6443
2023-09-10 22:00:00,1.02
2023-09-10 23:00:00,1.3973
2023-09-11 00:00:00,1.6419000000000001
2023-09-11 01:00:00,1.6425999999999998
2023-09-11 02:00:00,1.4748
2023-09-11 03:00:00,1.3356999999999999
2023-09-11 04:00:00,1.3741999999999999
2023-09-11 05:00:00,1.4615
2023-09-11 06:00:00,1.3554
2023-09-11 07:00:00,0.3857
2023-09-11 08:00:00,0.0692
2023-09-11 09:00:00,0.1171
2023-09-11 10:00:00,0.33119999999999994
2023-09-11 11:00:00,1.1438
2023-09-11 12:00:00,1.9079
2023-09-11 13:00:00,2.6717999999999997
2023-09-11 14:00:00,3.2169999999999996
2023-09-11 15:00:00,3.1289
2023-09-11 16:00:00,2.1315
2023-09-11 17:00:00,0.8506
2023-09-11 18:00:00,0.3055
2023-09-11 19:00:00,0.222
2023-09-11 20:00:00,0.5952999999999999
2023-09-11 21:00:00,1.036
2023-09-11 22:00:00,1.2803
2023-09-11 23:00:00,1.3833000000000002
2023-09-12 00:00:00,1.4647999999999999
2023-09-12 01:00:00,1.4104
2023-09-12 02:00:00,1.260399999999999
2023-09-12 03:00:00,1.0845
2023-09-12 04:00:00,1.418299999999999
2023-09-12 05:00:00,2.1725
2023-09-12 06:00:00,2.5177
2023-09-12 07:00:00,2.1634
2023-09-12 08:00:00,3.1706000000000003
2023-09-12 09:00:00,3.7904999999999998
2023-09-12 10:00:00,3.83
2023-09-12 11:00:00,3.3848000000000003
2023-09-12 12:00:00,3.3332
2023-09-12 13:00:00,3.7304
2023-09-12 14:00:00,3.5206999999999997
2023-09-12 15:00:00,2.6239
2023-09-12 16:00:00,1.429699999999999
2023-09-12 17:00:00,0.43229999999999996
2023-09-12 18:00:00,0.1139
2023-09-12 19:00:00,0.1139
2023-09-12 20:00:00,0.6647000000000001
2023-09-12 21:00:00,1.2167999999999999
2023-09-12 22:00:00,1.262899999999999
2023-09-12 23:00:00,0.8714999999999989
2023-09-13 00:00:00,0.607599999999999
2023-09-13 01:00:00,0.421699999999999
2023-09-13 02:00:00,0.3875
2023-09-13 03:00:00,0.42569999999999897
2023-09-13 04:00:00,0.417499999999999
2023-09-13 05:00:00,0.4149
2023-09-13 06:00:00,0.515599999999999
2023-09-13 07:00:00,1.2299
2023-09-13 08:00:00,1.736199999999999
2023-09-13 09:00:00,2.1137
2023-09-13 10:00:00,2.5083
2023-09-13 11:00:00,3.3081
2023-09-13 12:00:00,4.341199999999999
2023-09-13 13:00:00,5.0293
2023-09-13 14:00:00,5.3749
2023-09-13 15:00:00,5.402
2023-09-13 16:00:00,3.7771
2023-09-13 17:00:00,1.6711999999999998
2023-09-13 18:00:00,0.717
