07.08.23 19:00;4.78E-01
07.08.23 20:00;4.52E-01
07.08.23 21:00;4.21E-01
07.08.23 22:00;3.24E-01
07.08.23 23:00;2.21E-01
08.08.23 00:00;1.65E-01
08.08.23 01:00;1.50E-01
08.08.23 02:00;1.41E-01
08.08.23 03:00;1.47E-01
08.08.23 04:00;1.78E-01
08.08.23 05:00;2.94E-01
08.08.23 06:00;3.90E-01
08.08.23 07:00;4.25E-01
08.08.23 08:00;4.33E-01
08.08.23 09:00;4.18E-01
08.08.23 10:00;4.26E-01
08.08.23 11:00;4.74E-01
08.08.23 12:00;4.59E-01
08.08.23 13:00;3.96E-01
08.08.23 14:00;3.57E-01
08.08.23 15:00;3.45E-01
08.08.23 16:00;3.68E-01
08.08.23 17:00;4.27E-01
08.08.23 18:00;4.96E-01
08.08.23 19:00;5.01E-01
08.08.23 20:00;4.73E-01
08.08.23 21:00;4.34E-01
08.08.23 22:00;3.37E-01
08.08.23 23:00;2.21E-01
09.08.23 00:00;1.65E-01
09.08.23 01:00;1.50E-01
09.08.23 02:00;1.41E-01
09.08.23 03:00;1.47E-01
09.08.23 04:00;1.78E-01
09.08.23 05:00;2.95E-01
09.08.23 06:00;3.90E-01
09.08.23 07:00;4.26E-01
09.08.23 08:00;4.33E-01
09.08.23 09:00;4.19E-01
09.08.23 10:00;4.27E-01
09.08.23 11:00;4.75E-01
09.08.23 12:00;4.59E-01
09.08.23 13:00;3.96E-01
09.08.23 14:00;3.57E-01
09.08.23 15:00;3.45E-01
09.08.23 16:00;3.69E-01
09.08.23 17:00;4.28E-01
09.08.23 18:00;4.97E-01
09.08.23 19:00;5.01E-01
09.08.23 20:00;4.74E-01
09.08.23 21:00;4.35E-01
09.08.23 22:00;3.37E-01
09.08.23 23:00;2.22E-01
10.08.23 00:00;1.65E-01
10.08.23 01:00;1.50E-01
10.08.23 02:00;1.41E-01
10.08.23 03:00;1.47E-01
10.08.23 04:00;1.78E-01
10.08.23 05:00;2.95E-01
10.08.23 06:00;3.91E-01
10.08.23 07:00;4.27E-01
10.08.23 08:00;4.34E-01
10.08.23 09:00;4.19E-01
10.08.23 10:00;4.28E-01
10.08.23 11:00;4.75E-01
10.08.23 12:00;4.60E-01
10.08.23 13:00;3.97E-01
10.08.23 14:00;3.58E-01
10.08.23 15:00;3.46E-01
10.08.23 16:00;3.69E-01
10.08.23 17:00;4.28E-01
10.08.23 18:00;4.97E-01
10.08.23 19:00;5.02E-01
10.08.23 20:00;4.74E-01
10.08.23 21:00;4.35E-01
10.08.23 22:00;3.38E-01
10.08.23 23:00;2.22E-01
11.08.23 00:00;1.66E-01
11.08.23 01:00;1.50E-01
11.08.23 02:00;1.41E-01
11.08.23 03:00;1.47E-01
11.08.23 04:00;1.79E-01
11.08.23 05:00;2.95E-01
11.08.23 06:00;3.91E-01
11.08.23 07:00;4.27E-01
11.08.23 08:00;4.35E-01
11.08.23 09:00;4.20E-01
11.08.23 10:00;4.28E-01
11.08.23 11:00;4.76E-01
11.08.23 12:00;4.61E-01
11.08.23 13:00;3.98E-01
11.08.23 14:00;3.58E-01
11.08.23 15:00;3.46E-01
11.08.23 16:00;3.70E-01
11.08.23 17:00;4.29E-01
11.08.23 18:00;4.98E-01
11.08.23 19:00;5.02E-01
11.08.23 20:00;4.75E-01
11.08.23 21:00;4.36E-01
11.08.23 22:00;3.38E-01
11.08.23 23:00;2.22E-01
12.08.23 00:00;1.95E-01
12.08.23 01:00;1.50E-01
12.08.23 02:00;1.42E-01
12.08.23 03:00;1.47E-01
12.08.23 04:00;1.79E-01
12.08.23 05:00;2.96E-01
12.08.23 06:00;3.92E-01
12.08.23 07:00;4.28E-01
12.08.23 08:00;4.35E-01
12.08.23 09:00;4.21E-01
12.08.23 10:00;4.29E-01
12.08.23 11:00;4.77E-01
12.08.23 12:00;4.61E-01
12.08.23 13:00;3.98E-01
12.08.23 14:00;3.59E-01
12.08.23 15:00;3.47E-01
12.08.23 16:00;3.70E-01
12.08.23 17:00;4.30E-01
12.08.23 18:00;4.99E-01
12.08.23 19:00;5.03E-01
12.08.23 20:00;4.76E-01
12.08.23 21:00;4.37E-01
12.08.23 22:00;3.39E-01
12.08.23 23:00;2.51E-01
13.08.23 00:00;2.02E-01
13.08.23 01:00;1.58E-01
13.08.23 02:00;1.51E-01
13.08.23 03:00;1.53E-01
13.08.23 04:00;1.56E-01
13.08.23 05:00;1.93E-01
13.08.23 06:00;2.82E-01
13.08.23 07:00;3.88E-01
13.08.23 08:00;4.71E-01
13.08.23 09:00;4.99E-01
13.08.23 10:00;5.18E-01
13.08.23 11:00;5.51E-01
13.08.23 12:00;5.32E-01
13.08.23 13:00;4.76E-01
13.08.23 14:00;4.49E-01
13.08.23 15:00;4.38E-01
13.08.23 16:00;4.51E-01
13.08.23 17:00;5.04E-01
13.08.23 18:00;5.46E-01
13.08.23 19:00;5.23E-01
13.08.23 20:00;4.65E-01
13.08.23 21:00;4.50E-01
13.08.23 22:00;3.77E-01
13.08.23 23:00;2.72E-01
14.08.23 00:00;2.02E-01
14.08.23 01:00;1.65E-01
14.08.23 02:00;1.53E-01
14.08.23 03:00;1.52E-01
14.08.23 04:00;1.48E-01
14.08.23 05:00;1.56E-01
14.08.23 06:00;2.11E-01
14.08.23 07:00;3.41E-01
14.08.23 08:00;4.86E-01
14.08.23 09:00;5.65E-01
14.08.23 10:00;6.23E-01
14.08.23 11:00;6.35E-01
14.08.23 12:00;5.31E-01
14.08.23 13:00;4.37E-01
14.08.23 14:00;3.77E-01
14.08.23 15:00;3.28E-01
14.08.23 16:00;3.32E-01
14.08.23 17:00;3.84E-01
14.08.23 18:00;4.61E-01
14.08.23 19:00;4.83E-01
14.08.23 20:00;4.56E-01
14.08.23 21:00;4.25E-01
14.08.23 22:00;3.28E-01
14.08.23 23:00;2.72E-01
15.08.23 00:00;1.67E-01
15.08.23 01:00;1.65E-01
15.08.23 02:00;1.54E-01
15.08.23 03:00;1.52E-01
15.08.23 04:00;1.48E-01
15.08.23 05:00;1.56E-01
15.08.23 06:00;2.11E-01
15.08.23 07:00;3.41E-01
15.08.23 08:00;4.86E-01
15.08.23 09:00;5.66E-01
15.08.23 10:00;6.24E-01
15.08.23 11:00;6.36E-01
15.08.23 12:00;5.32E-01
15.08.23 13:00;4.37E-01
15.08.23 14:00;3.78E-01
15.08.23 15:00;3.29E-01
15.08.23 16:00;3.33E-01
15.08.23 17:00;3.84E-01
15.08.23 18:00;4.61E-01
15.08.23 19:00;4.84E-01
15.08.23 20:00;4.57E-01
15.08.23 21:00;4.26E-01
15.08.23 22:00;3.28E-01
15.08.23 23:00;2.24E-01
16.08.23 00:00;1.67E-01
16.08.23 01:00;1.51E-01
16.08.23 02:00;1.43E-01
16.08.23 03:00;1.48E-01
16.08.23 04:00;1.80E-01
16.08.23 05:00;2.98E-01
16.08.23 06:00;3.94E-01
16.08.23 07:00;4.31E-01
16.08.23 08:00;4.38E-01
16.08.23 09:00;4.23E-01
16.08.23 10:00;4.32E-01
16.08.23 11:00;4.80E-01
16.08.23 12:00;4.64E-01
16.08.23 13:00;4.01E-01
16.08.23 14:00;3.61E-01
16.08.23 15:00;3.49E-01
16.08.23 16:00;3.72E-01
16.08.23 17:00;4.32E-01
16.08.23 18:00;5.02E-01
16.08.23 19:00;5.07E-01
16.08.23 20:00;4.79E-01
16.08.23 21:00;4.39E-01
16.08.23 22:00;3.41E-01
16.08.23 23:00;2.24E-01
17.08.23 00:00;1.67E-01
17.08.23 01:00;1.52E-01
17.08.23 02:00;1.43E-01
17.08.23 03:00;1.49E-01
17.08.23 04:00;1.81E-01
17.08.23 05:00;2.98E-01
17.08.23 06:00;3.95E-01
17.08.23 07:00;4.31E-01
17.08.23 08:00;4.39E-01
17.08.23 09:00;4.24E-01
17.08.23 10:00;4.32E-01
17.08.23 11:00;4.81E-01
17.08.23 12:00;4.65E-01
17.08.23 13:00;4.01E-01
17.08.23 14:00;3.62E-01
17.08.23 15:00;3.50E-01
17.08.23 16:00;3.73E-01
17.08.23 17:00;4.33E-01
17.08.23 18:00;5.03E-01
17.08.23 19:00;5.07E-01
17.08.23 20:00;4.80E-01
17.08.23 21:00;4.40E-01
17.08.23 22:00;3.41E-01
17.08.23 23:00;2.25E-01
18.08.23 00:00;1.68E-01
18.08.23 01:00;1.52E-01
18.08.23 02:00;1.43E-01
18.08.23 03:00;1.49E-01
18.08.23 04:00;1.81E-01
18.08.23 05:00;2.99E-01
18.08.23 06:00;3.96E-01
18.08.23 07:00;4.32E-01
18.08.23 08:00;4.40E-01
18.08.23 09:00;4.25E-01
18.08.23 10:00;4.33E-01
18.08.23 11:00;4.82E-01
18.08.23 12:00;4.66E-01
18.08.23 13:00;4.02E-01
18.08.23 14:00;3.62E-01
18.08.23 15:00;3.50E-01
18.08.23 16:00;3.74E-01
18.08.23 17:00;4.34E-01
18.08.23 18:00;5.04E-01
18.08.23 19:00;5.08E-01
18.08.23 20:00;4.81E-01
18.08.23 21:00;4.41E-01
18.08.23 22:00;3.42E-01
18.08.23 23:00;2.25E-01
19.08.23 00:00;1.97E-01
19.08.23 01:00;1.52E-01
19.08.23 02:00;1.43E-01
19.08.23 03:00;1.49E-01
19.08.23 04:00;1.81E-01
19.08.23 05:00;2.99E-01
19.08.23 06:00;3.97E-01
19.08.23 07:00;4.33E-01
19.08.23 08:00;4.41E-01
19.08.23 09:00;4.26E-01
19.08.23 10:00;4.34E-01
19.08.23 11:00;4.83E-01
19.08.23 12:00;4.67E-01
19.08.23 13:00;4.03E-01
19.08.23 14:00;3.63E-01
19.08.23 15:00;3.51E-01
19.08.23 16:00;3.75E-01
19.08.23 17:00;4.35E-01
19.08.23 18:00;5.05E-01
19.08.23 19:00;5.09E-01
19.08.23 20:00;4.82E-01
19.08.23 21:00;4.42E-01
19.08.23 22:00;3.43E-01
19.08.23 23:00;2.54E-01
20.08.23 00:00;2.05E-01
20.08.23 01:00;1.60E-01
20.08.23 02:00;1.53E-01
20.08.23 03:00;1.55E-01
20.08.23 04:00;1.58E-01
20.08.23 05:00;1.95E-01
20.08.23 06:00;2.85E-01
20.08.23 07:00;3.93E-01
20.08.23 08:00;4.77E-01
20.08.23 09:00;5.05E-01
20.08.23 10:00;5.24E-01
20.08.23 11:00;5.58E-01
20.08.23 12:00;5.39E-01
20.08.23 13:00;4.82E-01
20.08.23 14:00;4.55E-01
20.08.23 15:00;4.44E-01
20.08.23 16:00;4.56E-01
20.08.23 17:00;5.10E-01
20.08.23 18:00;5.53E-01
20.08.23 19:00;5.30E-01
20.08.23 20:00;4.71E-01
20.08.23 21:00;4.55E-01
20.08.23 22:00;3.82E-01
20.08.23 23:00;2.75E-01
21.08.23 00:00;1.69E-01
21.08.23 01:00;1.67E-01
21.08.23 02:00;1.55E-01
21.08.23 03:00;1.53E-01
21.08.23 04:00;1.50E-01
21.08.23 05:00;1.58E-01
21.08.23 06:00;2.13E-01
21.08.23 07:00;3.45E-01
21.08.23 08:00;4.92E-01
21.08.23 09:00;5.73E-01
21.08.23 10:00;6.32E-01
21.08.23 11:00;6.43E-01
21.08.23 12:00;5.38E-01
21.08.23 13:00;4.42E-01
21.08.23 14:00;3.82E-01
21.08.23 15:00;3.33E-01
21.08.23 16:00;3.36E-01
21.08.23 17:00;3.89E-01
21.08.23 18:00;4.67E-01
21.08.23 19:00;4.89E-01
21.08.23 20:00;4.62E-01
21.08.23 21:00;4.30E-01
21.08.23 22:00;3.32E-01
21.08.23 23:00;2.26E-01
22.08.23 00:00;1.69E-01
22.08.23 01:00;1.53E-01
22.08.23 02:00;1.44E-01
22.08.23 03:00;1.50E-01
22.08.23 04:00;1.82E-01
22.08.23 05:00;3.01E-01
22.08.23 06:00;3.99E-01
22.08.23 07:00;4.36E-01
22.08.23 08:00;4.43E-01
22.08.23 09:00;4.28E-01
22.08.23 10:00;4.37E-01
22.08.23 11:00;4.85E-01
22.08.23 12:00;4.70E-01
22.08.23 13:00;4.05E-01
22.08.23 14:00;3.65E-01
22.08.23 15:00;3.53E-01
22.08.23 16:00;3.77E-01
22.08.23 17:00;4.37E-01
22.08.23 18:00;5.08E-01
22.08.23 19:00;5.12E-01
22.08.23 20:00;4.85E-01
22.08.23 21:00;4.45E-01
22.08.23 22:00;3.45E-01
22.08.23 23:00;2.27E-01
23.08.23 00:00;1.69E-01
23.08.23 01:00;1.53E-01
23.08.23 02:00;1.45E-01
23.08.23 03:00;1.50E-01
23.08.23 04:00;1.83E-01
23.08.23 05:00;3.02E-01
23.08.23 06:00;4.00E-01
23.08.23 07:00;4.37E-01
23.08.23 08:00;4.44E-01
23.08.23 09:00;4.29E-01
23.08.23 10:00;4.38E-01
23.08.23 11:00;4.87E-01
23.08.23 12:00;4.71E-01
23.08.23 13:00;4.06E-01
23.08.23 14:00;3.66E-01
23.08.23 15:00;3.54E-01
23.08.23 16:00;3.78E-01
23.08.23 17:00;4.38E-01
23.08.23 18:00;5.09E-01
23.08.23 19:00;5.14E-01
23.08.23 20:00;4.86E-01
23.08.23 21:00;4.46E-01
23.08.23 22:00;3.46E-01
23.08.23 23:00;2.27E-01
24.08.23 00:00;1.70E-01
24.08.23 01:00;1.54E-01
24.08.23 02:00;1.45E-01
24.08.23 03:00;1.51E-01
24.08.23 04:00;1.83E-01
24.08.23 05:00;3.02E-01
24.08.23 06:00;4.01E-01
24.08.23 07:00;4.38E-01
24.08.23 08:00;4.45E-01
24.08.23 09:00;4.30E-01
24.08.23 10:00;4.39E-01
24.08.23 11:00;4.88E-01
24.08.23 12:00;4.72E-01
24.08.23 13:00;4.07E-01
24.08.23 14:00;3.67E-01
24.08.23 15:00;3.55E-01
24.08.23 16:00;3.79E-01
24.08.23 17:00;4.39E-01
24.08.23 18:00;5.10E-01
24.08.23 19:00;5.15E-01
24.08.23 20:00;4.87E-01
24.08.23 21:00;4.46E-01
24.08.23 22:00;3.46E-01
24.08.23 23:00;2.28E-01
25.08.23 00:00;1.70E-01
25.08.23 01:00;1.54E-01
25.08.23 02:00;1.45E-01
25.08.23 03:00;1.51E-01
25.08.23 04:00;1.83E-01
25.08.23 05:00;3.03E-01
25.08.23 06:00;4.02E-01
25.08.23 07:00;4.39E-01
25.08.23 08:00;4.46E-01
25.08.23 09:00;4.31E-01
25.08.23 10:00;4.40E-01
25.08.23 11:00;4.89E-01
25.08.23 12:00;4.73E-01
25.08.23 13:00;4.08E-01
25.08.23 14:00;3.68E-01
25.08.23 15:00;3.55E-01
25.08.23 16:00;3.79E-01
25.08.23 17:00;4.40E-01
25.08.23 18:00;5.11E-01
25.08.23 19:00;5.16E-01
25.08.23 20:00;4.88E-01
25.08.23 21:00;4.48E-01
25.08.23 22:00;3.47E-01
25.08.23 23:00;2.28E-01
26.08.23 00:00;2.00E-01
26.08.23 01:00;1.55E-01
26.08.23 02:00;1.46E-01
26.08.23 03:00;1.52E-01
26.08.23 04:00;1.84E-01
26.08.23 05:00;3.04E-01
26.08.23 06:00;4.03E-01
26.08.23 07:00;4.40E-01
26.08.23 08:00;4.47E-01
26.08.23 09:00;4.32E-01
26.08.23 10:00;4.41E-01
26.08.23 11:00;4.90E-01
26.08.23 12:00;4.74E-01
26.08.23 13:00;4.09E-01
26.08.23 14:00;3.69E-01
26.08.23 15:00;3.56E-01
26.08.23 16:00;3.80E-01
26.08.23 17:00;4.41E-01
26.08.23 18:00;5.13E-01
26.08.23 19:00;5.17E-01
26.08.23 20:00;4.89E-01
26.08.23 21:00;4.49E-01
26.08.23 22:00;3.48E-01
26.08.23 23:00;2.58E-01
27.08.23 00:00;2.08E-01
27.08.23 01:00;1.63E-01
27.08.23 02:00;1.56E-01
27.08.23 03:00;1.57E-01
27.08.23 04:00;1.61E-01
27.08.23 05:00;1.98E-01
27.08.23 06:00;2.90E-01
27.08.23 07:00;3.99E-01
27.08.23 08:00;4.85E-01
27.08.23 09:00;5.13E-01
27.08.23 10:00;5.32E-01
27.08.23 11:00;5.67E-01
27.08.23 12:00;5.48E-01
27.08.23 13:00;4.89E-01
27.08.23 14:00;4.62E-01
27.08.23 15:00;4.51E-01
27.08.23 16:00;4.63E-01
27.08.23 17:00;5.18E-01
27.08.23 18:00;5.61E-01
27.08.23 19:00;5.38E-01
27.08.23 20:00;4.79E-01
27.08.23 21:00;4.62E-01
27.08.23 22:00;3.88E-01
27.08.23 23:00;2.79E-01
28.08.23 00:00;1.71E-01
28.08.23 01:00;1.70E-01
28.08.23 02:00;1.58E-01
28.08.23 03:00;1.56E-01
28.08.23 04:00;1.52E-01
28.08.23 05:00;1.60E-01
28.08.23 06:00;2.17E-01
28.08.23 07:00;3.51E-01
28.08.23 08:00;5.00E-01
28.08.23 09:00;5.82E-01
28.08.23 10:00;6.42E-01
28.08.23 11:00;6.53E-01
28.08.23 12:00;5.47E-01
28.08.23 13:00;4.49E-01
28.08.23 14:00;3.88E-01
28.08.23 15:00;3.38E-01
28.08.23 16:00;3.42E-01
28.08.23 17:00;3.95E-01
28.08.23 18:00;4.74E-01
28.08.23 19:00;4.97E-01
28.08.23 20:00;4.69E-01
28.08.23 21:00;4.37E-01
28.08.23 22:00;3.37E-01
28.08.23 23:00;2.30E-01
29.08.23 00:00;1.72E-01
29.08.23 01:00;1.56E-01
29.08.23 02:00;1.47E-01
29.08.23 03:00;1.53E-01
29.08.23 04:00;1.85E-01
29.08.23 05:00;3.06E-01
29.08.23 06:00;4.06E-01
29.08.23 07:00;4.43E-01
29.08.23 08:00;4.50E-01
29.08.23 09:00;4.35E-01
29.08.23 10:00;4.44E-01
29.08.23 11:00;4.93E-01
29.08.23 12:00;4.77E-01
29.08.23 13:00;4.12E-01
29.08.23 14:00;3.71E-01
29.08.23 15:00;3.59E-01
29.08.23 16:00;3.83E-01
29.08.23 17:00;4.45E-01
29.08.23 18:00;5.16E-01
29.08.23 19:00;5.21E-01
29.08.23 20:00;4.93E-01
29.08.23 21:00;4.52E-01
29.08.23 22:00;3.50E-01
29.08.23 23:00;2.31E-01
30.08.23 00:00;1.72E-01
30.08.23 01:00;1.56E-01
30.08.23 02:00;1.47E-01
30.08.23 03:00;1.53E-01
30.08.23 04:00;1.86E-01
30.08.23 05:00;3.07E-01
30.08.23 06:00;4.07E-01
30.08.23 07:00;4.44E-01
30.08.23 08:00;4.52E-01
30.08.23 09:00;4.36E-01
30.08.23 10:00;4.45E-01
30.08.23 11:00;4.95E-01
30.08.23 12:00;4.79E-01
30.08.23 13:00;4.13E-01
30.08.23 14:00;3.72E-01
30.08.23 15:00;3.60E-01
30.08.23 16:00;3.84E-01
30.08.23 17:00;4.46E-01
30.08.23 18:00;5.18E-01
30.08.23 19:00;5.22E-01
30.08.23 20:00;4.94E-01
30.08.23 21:00;4.53E-01
30.08.23 22:00;3.51E-01
30.08.23 23:00;2.31E-01
31.08.23 00:00;1.73E-01
31.08.23 01:00;1.56E-01
31.08.23 02:00;1.47E-01
31.08.23 03:00;1.53E-01
31.08.23 04:00;1.86E-01
31.08.23 05:00;3.08E-01
31.08.23 06:00;4.08E-01
31.08.23 07:00;4.45E-01
31.08.23 08:00;4.53E-01
31.08.23 09:00;4.38E-01
31.08.23 10:00;4.46E-01
31.08.23 11:00;4.96E-01
31.08.23 12:00;4.80E-01
31.08.23 13:00;4.14E-01
31.08.23 14:00;3.73E-01
31.08.23 15:00;3.61E-01
31.08.23 16:00;3.85E-01
31.08.23 17:00;4.47E-01
31.08.23 18:00;5.19E-01
31.08.23 19:00;5.23E-01
31.08.23 20:00;4.95E-01
31.08.23 21:00;4.54E-01
31.08.23 22:00;3.52E-01
31.08.23 23:00;2.32E-01
01.09.23 00:00;1.73E-01
01.09.23 01:00;1.57E-01
01.09.23 02:00;1.48E-01
01.09.23 03:00;1.54E-01
01.09.23 04:00;1.87E-01
01.09.23 05:00;3.08E-01
01.09.23 06:00;4.09E-01
01.09.23 07:00;4.46E-01
01.09.23 08:00;4.54E-01
01.09.23 09:00;4.39E-01
01.09.23 10:00;4.47E-01
01.09.23 11:00;4.97E-01
01.09.23 12:00;4.81E-01
01.09.23 13:00;4.15E-01
01.09.23 14:00;3.74E-01
01.09.23 15:00;3.62E-01
01.09.23 16:00;3.86E-01
01.09.23 17:00;4.48E-01
01.09.23 18:00;5.20E-01
01.09.23 19:00;5.25E-01
01.09.23 20:00;4.96E-01
01.09.23 21:00;4.55E-01
01.09.23 22:00;3.53E-01
01.09.23 23:00;2.33E-01
02.09.23 00:00;2.04E-01
02.09.23 01:00;1.57E-01
02.09.23 02:00;1.48E-01
02.09.23 03:00;1.54E-01
02.09.23 04:00;1.87E-01
02.09.23 05:00;3.09E-01
02.09.23 06:00;4.10E-01
02.09.23 07:00;4.47E-01
02.09.23 08:00;4.55E-01
02.09.23 09:00;4.40E-01
02.09.23 10:00;4.48E-01
02.09.23 11:00;4.99E-01
02.09.23 12:00;4.82E-01
02.09.23 13:00;4.16E-01
02.09.23 14:00;3.75E-01
02.09.23 15:00;3.63E-01
02.09.23 16:00;3.87E-01
02.09.23 17:00;4.49E-01
02.09.23 18:00;5.22E-01
02.09.23 19:00;5.26E-01
02.09.23 20:00;4.98E-01
02.09.23 21:00;4.57E-01
02.09.23 22:00;3.54E-01
02.09.23 23:00;2.63E-01
03.09.23 00:00;2.12E-01
03.09.23 01:00;1.66E-01
03.09.23 02:00;1.59E-01
03.09.23 03:00;1.60E-01
03.09.23 04:00;1.64E-01
03.09.23 05:00;2.02E-01
03.09.23 06:00;2.95E-01
03.09.23 07:00;4.07E-01
03.09.23 08:00;4.93E-01
03.09.23 09:00;5.22E-01
03.09.23 10:00;5.42E-01
03.09.23 11:00;5.77E-01
03.09.23 12:00;5.58E-01
03.09.23 13:00;4.98E-01
03.09.23 14:00;4.70E-01
03.09.23 15:00;4.59E-01
03.09.23 16:00;4.72E-01
03.09.23 17:00;5.27E-01
03.09.23 18:00;5.71E-01
03.09.23 19:00;5.48E-01
03.09.23 20:00;4.87E-01
03.09.23 21:00;4.71E-01
03.09.23 22:00;3.95E-01
03.09.23 23:00;2.85E-01
04.09.23 00:00;1.75E-01
04.09.23 01:00;1.73E-01
04.09.23 02:00;1.61E-01
04.09.23 03:00;1.59E-01
04.09.23 04:00;1.55E-01
04.09.23 05:00;1.63E-01
04.09.23 06:00;2.21E-01
04.09.23 07:00;3.57E-01
04.09.23 08:00;5.09E-01
04.09.23 09:00;5.93E-01
04.09.23 10:00;6.54E-01
04.09.23 11:00;6.65E-01
04.09.23 12:00;5.57E-01
04.09.23 13:00;4.58E-01
04.09.23 14:00;3.95E-01
04.09.23 15:00;3.44E-01
04.09.23 16:00;3.48E-01
04.09.23 17:00;4.02E-01
04.09.23 18:00;4.83E-01
04.09.23 19:00;5.06E-01
04.09.23 20:00;4.78E-01
04.09.23 21:00;4.45E-01
04.09.23 22:00;3.43E-01
04.09.23 23:00;2.35E-01
05.09.23 00:00;1.75E-01
05.09.23 01:00;1.59E-01
05.09.23 02:00;1.49E-01
05.09.23 03:00;1.56E-01
05.09.23 04:00;1.89E-01
05.09.23 05:00;3.12E-01
05.09.23 06:00;4.13E-01
05.09.23 07:00;4.51E-01
05.09.23 08:00;4.59E-01
05.09.23 09:00;4.44E-01
05.09.23 10:00;4.52E-01
05.09.23 11:00;5.03E-01
05.09.23 12:00;4.87E-01
05.09.23 13:00;4.20E-01
05.09.23 14:00;3.78E-01
05.09.23 15:00;3.66E-01
05.09.23 16:00;3.90E-01
05.09.23 17:00;4.53E-01
05.09.23 18:00;5.26E-01
05.09.23 19:00;5.31E-01
05.09.23 20:00;5.02E-01
05.09.23 21:00;4.60E-01
05.09.23 22:00;3.57E-01
05.09.23 23:00;2.35E-01
06.09.23 00:00;1.76E-01
06.09.23 01:00;1.59E-01
06.09.23 02:00;1.50E-01
06.09.23 03:00;1.56E-01
06.09.23 04:00;1.89E-01
06.09.23 05:00;3.13E-01
06.09.23 06:00;4.15E-01
06.09.23 07:00;4.52E-01
06.09.23 08:00;4.60E-01
06.09.23 09:00;4.45E-01
06.09.23 10:00;4.54E-01
06.09.23 11:00;5.04E-01
06.09.23 12:00;4.88E-01
06.09.23 13:00;4.21E-01
06.09.23 14:00;3.79E-01
06.09.23 15:00;3.67E-01
06.09.23 16:00;3.91E-01
06.09.23 17:00;4.54E-01
06.09.23 18:00;5.28E-01
06.09.23 19:00;5.32E-01
06.09.23 20:00;5.03E-01
06.09.23 21:00;4.62E-01
06.09.23 22:00;3.58E-01
06.09.23 23:00;2.36E-01
07.09.23 00:00;1.76E-01
07.09.23 01:00;1.60E-01
07.09.23 02:00;1.50E-01
07.09.23 03:00;1.56E-01
07.09.23 04:00;1.90E-01
07.09.23 05:00;3.14E-01
07.09.23 06:00;4.16E-01
07.09.23 07:00;4.54E-01
07.09.23 08:00;4.62E-01
07.09.23 09:00;4.46E-01
07.09.23 10:00;4.55E-01
07.09.23 11:00;5.06E-01
07.09.23 12:00;4.89E-01
07.09.23 13:00;4.22E-01
07.09.23 14:00;3.81E-01
07.09.23 15:00;3.68E-01
07.09.23 16:00;3.93E-01
07.09.23 17:00;4.56E-01
07.09.23 18:00;5.29E-01
07.09.23 19:00;5.34E-01
07.09.23 20:00;5.05E-01
07.09.23 21:00;4.63E-01
07.09.23 22:00;3.59E-01
07.09.23 23:00;2.37E-01
08.09.23 00:00;1.77E-01
08.09.23 01:00;1.60E-01
08.09.23 02:00;1.51E-01
08.09.23 03:00;1.57E-01
08.09.23 04:00;1.90E-01
08.09.23 05:00;3.15E-01
08.09.23 06:00;4.17E-01
08.09.23 07:00;4.55E-01
08.09.23 08:00;4.63E-01
08.09.23 09:00;4.48E-01
08.09.23 10:00;4.56E-01
08.09.23 11:00;5.07E-01
08.09.23 12:00;4.91E-01
08.09.23 13:00;4.24E-01
08.09.23 14:00;3.82E-01
08.09.23 15:00;3.69E-01
08.09.23 16:00;3.94E-01
08.09.23 17:00;4.57E-01
08.09.23 18:00;5.31E-01
08.09.23 19:00;5.35E-01
08.09.23 20:00;5.06E-01
08.09.23 21:00;4.65E-01
08.09.23 22:00;3.60E-01
08.09.23 23:00;2.37E-01
09.09.23 00:00;2.08E-01
09.09.23 01:00;1.60E-01
09.09.23 02:00;1.51E-01
09.09.23 03:00;1.57E-01
09.09.23 04:00;1.91E-01
09.09.23 05:00;3.16E-01
09.09.23 06:00;4.18E-01
09.09.23 07:00;4.57E-01
09.09.23 08:00;4.65E-01
09.09.23 09:00;4.49E-01
09.09.23 10:00;4.58E-01
09.09.23 11:00;5.09E-01
09.09.23 12:00;4.92E-01
09.09.23 13:00;4.25E-01
09.09.23 14:00;3.83E-01
09.09.23 15:00;3.70E-01
09.09.23 16:00;3.95E-01
09.09.23 17:00;4.58E-01
09.09.23 18:00;5.32E-01
09.09.23 19:00;5.37E-01
09.09.23 20:00;5.08E-01
09.09.23 21:00;4.66E-01
09.09.23 22:00;3.61E-01
09.09.23 23:00;2.68E-01
10.09.23 00:00;2.16E-01
10.09.23 01:00;1.69E-01
10.09.23 02:00;1.62E-01
10.09.23 03:00;1.63E-01
10.09.23 04:00;1.67E-01
10.09.23 05:00;2.06E-01
10.09.23 06:00;3.01E-01
10.09.23 07:00;4.15E-01
10.09.23 08:00;5.04E-01
10.09.23 09:00;5.33E-01
10.09.23 10:00;5.53E-01
10.09.23 11:00;5.89E-01
10.09.23 12:00;5.69E-01
10.09.23 13:00;5.08E-01
10.09.23 14:00;4.80E-01
10.09.23 15:00;4.68E-01
10.09.23 16:00;4.82E-01
10.09.23 17:00;5.38E-01
10.09.23 18:00;5.83E-01
10.09.23 19:00;5.59E-01
10.09.23 20:00;4.97E-01
10.09.23 21:00;4.81E-01
10.09.23 22:00;4.03E-01
10.09.23 23:00;2.91E-01
11.09.23 00:00;1.78E-01
11.09.23 01:00;1.77E-01
